#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: WCHH
#StationName: Changhua City
#StationLongitude(E): 120.558
#StationLatitude(N): 24.080
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.797~   -0.733
#AmplitudeMAX. N:    1.515~   -1.498
#AmplitudeMAX. E:    1.417~   -1.285
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000    -0.003    -0.018    -0.031
     0.010     0.011     0.004    -0.015
     0.020     0.003     0.025     0.020
     0.030    -0.006     0.019     0.007
     0.040    -0.008    -0.013    -0.028
     0.050     0.002    -0.030    -0.025
     0.060     0.004    -0.006     0.003
     0.070     0.001     0.000    -0.006
     0.080     0.016    -0.009    -0.012
     0.090     0.015     0.001     0.007
     0.100    -0.002     0.006     0.013
     0.110    -0.006     0.010     0.010
     0.120    -0.002     0.000    -0.006
     0.130     0.001    -0.025    -0.015
     0.140    -0.001    -0.024     0.008
     0.150    -0.004    -0.014     0.020
     0.160     0.001    -0.014     0.009
     0.170     0.007     0.009     0.000
     0.180    -0.001     0.015     0.005
     0.190    -0.003     0.003     0.021
     0.200     0.001     0.008     0.030
     0.210    -0.003     0.007     0.034
     0.220    -0.001     0.006     0.014
     0.230    -0.003     0.000    -0.002
     0.240    -0.003    -0.009    -0.006
     0.250     0.005     0.003     0.007
     0.260    -0.002     0.006     0.031
     0.270    -0.003     0.015     0.012
     0.280    -0.005     0.032     0.000
     0.290    -0.013     0.016     0.005
     0.300    -0.003    -0.003    -0.009
     0.310    -0.006    -0.011    -0.032
     0.320    -0.002    -0.013    -0.037
     0.330     0.002     0.011     0.003
     0.340    -0.001     0.007    -0.011
     0.350     0.001     0.001    -0.045
