#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: SHUL
#StationName: Shuilian
#StationLongitude(E): 121.563
#StationLatitude(N): 23.788
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.410~   -0.461
#AmplitudeMAX. N:    0.663~   -0.685
#AmplitudeMAX. E:    0.775~   -0.735
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000     0.002    -0.001    -0.002
     0.010    -0.003    -0.003     0.000
     0.020    -0.003    -0.003    -0.002
     0.030     0.002    -0.002     0.000
     0.040     0.000    -0.004     0.001
     0.050     0.001    -0.002     0.000
     0.060     0.000     0.001    -0.002
     0.070    -0.006    -0.006     0.000
     0.080    -0.004    -0.004    -0.001
     0.090    -0.002    -0.002    -0.003
     0.100    -0.002    -0.006     0.000
     0.110     0.000    -0.002     0.001
     0.120    -0.001    -0.003    -0.002
     0.130    -0.001    -0.004    -0.001
     0.140    -0.001    -0.002     0.000
     0.150     0.000    -0.003    -0.002
     0.160     0.000    -0.002     0.001
     0.170     0.001    -0.003     0.003
     0.180     0.001    -0.001     0.000
     0.190    -0.002    -0.001     0.003
     0.200     0.001    -0.002     0.002
     0.210     0.000    -0.001    -0.003
     0.220    -0.001    -0.005     0.002
     0.230    -0.001    -0.002     0.002
     0.240    -0.001    -0.001    -0.004
     0.250     0.003    -0.003     0.001
     0.260     0.000    -0.001     0.001
     0.270    -0.002    -0.002    -0.002
     0.280    -0.002    -0.004     0.001
     0.290    -0.001    -0.004     0.001
     0.300     0.001    -0.003     0.002
     0.310     0.000    -0.002     0.002
     0.320    -0.003    -0.002    -0.003
     0.330    -0.003    -0.003    -0.003
     0.340    -0.003    -0.002    -0.001
     0.350    -0.005    -0.005    -0.001
     0.360    -0.002    -0.003    -0.001
     0.370    -0.002    -0.001     0.000
     0.380    -0.001    -0.002    -0.001
     0.390     0.001     0.001     0.000
     0.400    -0.001    -0.002     0.002
     0.410    -0.001    -0.003    -0.002
     0.420     0.000    -0.001     0.001
     0.430     0.001    -0.002     0.003
     0.440    -0.002    -0.002    -0.001
     0.450    -0.002    -0.002     0.000
     0.460    -0.001    -0.003    -0.001
     0.470    -0.002    -0.002    -0.001
     0.480    -0.002    -0.002     0.000
     0.490    -0.003    -0.005     0.000
     0.500    -0.003    -0.004     0.000
     0.510     0.000    -0.003     0.000
     0.520    -0.004    -0.006     0.000
     0.530    -0.004    -0.003     0.000
     0.540     0.000     0.000     0.000
     0.550    -0.001    -0.003     0.001
     0.560    -0.002    -0.002     0.003
     0.570    -0.001     0.000     0.000
     0.580    -0.001    -0.002     0.002
     0.590    -0.002    -0.001     0.001
     0.600    -0.002     0.000    -0.003
     0.610    -0.003    -0.002     0.000
     0.620    -0.001    -0.001     0.000
     0.630     0.000    -0.002     0.000
     0.640    -0.003    -0.004     0.002
     0.650    -0.003    -0.003    -0.002
     0.660    -0.001     0.000    -0.001
     0.670    -0.002     0.000     0.001
     0.680    -0.001    -0.002    -0.002
     0.690    -0.002    -0.002    -0.002
     0.700    -0.004    -0.003     0.000
     0.710    -0.004    -0.002    -0.003
     0.720    -0.004    -0.002    -0.006
     0.730    -0.002    -0.006    -0.003
     0.740    -0.003    -0.003     0.000
     0.750    -0.005    -0.001     0.000
     0.760    -0.002    -0.005     0.000
     0.770    -0.002    -0.002    -0.001
     0.780    -0.005     0.000    -0.004
     0.790    -0.003    -0.003    -0.003
     0.800    -0.004    -0.001    -0.001
     0.810    -0.004    -0.003    -0.003
     0.820     0.000    -0.003    -0.001
     0.830     0.000     0.000     0.002
     0.840    -0.001     0.000    -0.001
     0.850     0.000    -0.002    -0.002
     0.860     0.001    -0.003    -0.002
     0.870    -0.003    -0.002    -0.002
     0.880    -0.002    -0.002     0.000
     0.890     0.000    -0.002     0.001
     0.900    -0.001    -0.001     0.000
     0.910     0.000    -0.003     0.000
     0.920    -0.002    -0.001     0.000
     0.930    -0.001     0.000     0.000
     0.940    -0.001    -0.001     0.000
     0.950    -0.003     0.001     0.000
     0.960    -0.001     0.000    -0.001
     0.970    -0.001    -0.002    -0.001
