#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: EDH
#StationName: Donghe
#StationLongitude(E): 121.304
#StationLatitude(N): 22.973
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:   16.804~  -17.335
#AmplitudeMAX. N:   28.473~  -28.913
#AmplitudeMAX. E:   23.150~  -17.559
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000    -0.007     0.006    -0.002
     0.010     0.001    -0.001    -0.003
     0.020    -0.004    -0.017     0.000
     0.030     0.001    -0.013    -0.002
     0.040     0.003    -0.008    -0.002
     0.050    -0.006    -0.001     0.006
     0.060    -0.003     0.012     0.008
     0.070    -0.003     0.009     0.005
     0.080     0.001     0.010     0.002
     0.090    -0.002    -0.006    -0.006
     0.100     0.000    -0.015     0.000
     0.110     0.006    -0.011     0.002
     0.120    -0.003    -0.020    -0.006
     0.130     0.005     0.000    -0.002
     0.140     0.003     0.010    -0.007
     0.150    -0.009     0.002    -0.007
     0.160     0.005     0.008     0.004
     0.170     0.002     0.001     0.009
     0.180    -0.003    -0.009     0.007
     0.190     0.007    -0.005     0.002
     0.200     0.002     0.004     0.003
     0.210    -0.004     0.006     0.003
     0.220    -0.003     0.003    -0.004
     0.230     0.003     0.002    -0.006
     0.240    -0.007    -0.010     0.005
     0.250    -0.001    -0.010     0.001
     0.260     0.012     0.006    -0.005
     0.270    -0.007     0.005     0.008
     0.280     0.000     0.007    -0.002
     0.290     0.005     0.006    -0.010
     0.300     0.002    -0.008     0.004
     0.310     0.006    -0.009     0.004
     0.320    -0.010    -0.012     0.007
     0.330     0.001    -0.008     0.012
     0.340     0.002     0.003     0.003
     0.350    -0.011     0.003    -0.002
     0.360    -0.002     0.009    -0.008
     0.370    -0.005     0.004    -0.006
     0.380    -0.001    -0.010     0.001
     0.390     0.006    -0.009    -0.007
     0.400     0.004    -0.008    -0.006
     0.410     0.008    -0.002     0.003
     0.420     0.004     0.010     0.008
     0.430     0.003     0.013     0.012
     0.440     0.003     0.000     0.005
     0.450     0.003    -0.002    -0.004
     0.460     0.002    -0.001    -0.003
     0.470    -0.007    -0.005     0.004
     0.480     0.002     0.009     0.001
     0.490     0.002     0.006    -0.004
     0.500    -0.011    -0.010     0.001
     0.510     0.002    -0.012    -0.002
