#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: SCL
#StationName: Jiali
#StationLongitude(E): 120.202
#StationLatitude(N): 23.174
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.388~   -0.464
#AmplitudeMAX. N:    1.434~   -1.447
#AmplitudeMAX. E:    1.560~   -1.028
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000    -0.008     0.002     0.002
     0.010     0.002     0.004     0.002
     0.020     0.004     0.005     0.000
     0.030     0.001     0.005     0.004
     0.040    -0.001     0.003     0.006
     0.050     0.000     0.005     0.002
     0.060    -0.002     0.006     0.008
     0.070    -0.009     0.003     0.007
     0.080    -0.007     0.002     0.000
     0.090    -0.001     0.002    -0.001
     0.100     0.002     0.007    -0.003
     0.110     0.005     0.002     0.004
     0.120     0.004    -0.003     0.004
     0.130    -0.003    -0.002     0.001
     0.140    -0.007    -0.004    -0.002
     0.150    -0.009     0.001     0.002
     0.160    -0.006     0.003     0.003
     0.170    -0.007     0.007    -0.005
     0.180    -0.009     0.004     0.000
     0.190     0.000     0.005     0.002
     0.200     0.002     0.006     0.001
     0.210     0.007     0.006     0.001
     0.220     0.006     0.004    -0.001
     0.230    -0.003    -0.009    -0.001
     0.240    -0.006     0.003     0.004
     0.250    -0.007     0.005     0.002
     0.260     0.000     0.005     0.000
     0.270     0.006    -0.001     0.007
     0.280     0.008     0.002    -0.001
     0.290     0.006     0.021     0.000
     0.300     0.003    -0.001     0.005
     0.310    -0.008    -0.010     0.004
     0.320    -0.017     0.001     0.005
     0.330    -0.013     0.000     0.007
     0.340    -0.008    -0.003     0.003
     0.350     0.008     0.012    -0.002
     0.360     0.019     0.022     0.007
     0.370     0.013     0.003     0.000
     0.380     0.008     0.007    -0.005
     0.390     0.009     0.006     0.002
     0.400     0.002    -0.009    -0.003
     0.410    -0.013    -0.003    -0.003
     0.420    -0.014     0.006     0.002
     0.430    -0.013     0.006     0.002
     0.440    -0.012     0.002     0.002
     0.450    -0.001     0.003     0.003
     0.460    -0.005     0.006     0.001
     0.470    -0.010    -0.007    -0.001
     0.480    -0.006    -0.002     0.000
     0.490    -0.001     0.008     0.000
     0.500    -0.001     0.000     0.001
     0.510    -0.009    -0.001     0.000
     0.520     0.000    -0.001    -0.005
     0.530     0.008    -0.001    -0.001
     0.540    -0.004    -0.011    -0.003
     0.550    -0.005    -0.013    -0.012
     0.560     0.000    -0.002    -0.012
     0.570     0.000    -0.005    -0.007
     0.580     0.003     0.004    -0.004
     0.590     0.007     0.015    -0.001
     0.600     0.011     0.005     0.002
     0.610     0.009     0.004    -0.003
     0.620     0.001     0.001    -0.003
     0.630    -0.001    -0.004    -0.003
     0.640     0.000     0.001    -0.003
     0.650     0.002     0.001     0.005
     0.660     0.001     0.008     0.002
     0.670    -0.002     0.011     0.001
     0.680     0.000     0.002     0.003
     0.690    -0.002     0.002     0.002
     0.700    -0.008    -0.006     0.004
     0.710    -0.005    -0.001    -0.002
     0.720     0.000     0.017    -0.001
     0.730     0.005     0.008     0.006
     0.740     0.004     0.005     0.004
     0.750     0.002     0.003    -0.001
     0.760     0.005    -0.001    -0.001
     0.770     0.003     0.005     0.001
     0.780     0.003    -0.007    -0.004
     0.790     0.002     0.004    -0.005
     0.800    -0.001    -0.005     0.002
     0.810    -0.004    -0.020     0.003
     0.820    -0.003    -0.008     0.000
     0.830     0.001    -0.012    -0.001
     0.840    -0.001    -0.009     0.000
     0.850     0.002    -0.005    -0.004
     0.860     0.006     0.010    -0.001
     0.870     0.002     0.012     0.004
     0.880     0.001    -0.004    -0.004
     0.890     0.003    -0.001    -0.001
     0.900     0.005     0.000    -0.001
     0.910     0.002     0.004    -0.010
     0.920     0.010     0.005    -0.007
     0.930     0.010     0.007    -0.004
     0.940     0.000     0.014    -0.003
     0.950    -0.003     0.002     0.003
     0.960    -0.011    -0.007     0.004
     0.970    -0.014    -0.001     0.005
     0.980    -0.007     0.002     0.001
     0.990     0.003    -0.006    -0.001
     1.000     0.004    -0.010     0.000
     1.010     0.003     0.001    -0.005
     1.020     0.009    -0.006    -0.005
     1.030     0.006    -0.014     0.001
     1.040    -0.007    -0.008     0.004
     1.050    -0.016    -0.001     0.000
     1.060    -0.007    -0.008    -0.004
     1.070    -0.001    -0.011    -0.009
     1.080     0.005     0.013    -0.017
     1.090     0.017     0.002    -0.004
     1.100     0.018    -0.005    -0.001
     1.110     0.013     0.012    -0.009
     1.120     0.011     0.005    -0.003
