#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: ECB
#StationName: Changbin
#StationLongitude(E): 121.451
#StationLatitude(N): 23.316
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    1.946~   -1.984
#AmplitudeMAX. N:    3.748~   -3.291
#AmplitudeMAX. E:    2.803~   -3.146
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000     0.005     0.009    -0.412
     0.010     0.000    -0.009    -0.409
     0.020    -0.001    -0.012    -0.403
     0.030     0.006     0.006    -0.410
     0.040     0.001     0.008    -0.418
     0.050    -0.003    -0.010    -0.409
     0.060    -0.003    -0.005    -0.406
     0.070     0.001     0.007    -0.410
     0.080     0.003    -0.006    -0.414
     0.090    -0.001    -0.009    -0.413
     0.100    -0.001     0.003    -0.403
     0.110     0.002     0.002    -0.405
     0.120     0.000    -0.006    -0.410
     0.130    -0.005    -0.005    -0.406
     0.140     0.000     0.010    -0.406
     0.150     0.004     0.010    -0.411
     0.160     0.001    -0.006    -0.417
     0.170    -0.002    -0.009    -0.410
     0.180     0.000    -0.001    -0.406
     0.190     0.002     0.003    -0.411
     0.200     0.001     0.002    -0.410
     0.210     0.002     0.002    -0.405
     0.220    -0.001     0.004    -0.407
     0.230     0.001     0.001    -0.412
     0.240     0.003     0.003    -0.407
     0.250     0.001     0.002    -0.406
     0.260     0.001    -0.004    -0.414
     0.270     0.000    -0.003    -0.412
     0.280     0.001    -0.001    -0.407
     0.290    -0.002     0.002    -0.412
     0.300    -0.005     0.003    -0.415
     0.310     0.001     0.002    -0.412
     0.320     0.002     0.003    -0.417
     0.330    -0.001    -0.004    -0.415
     0.340     0.001    -0.004    -0.414
     0.350     0.002     0.004    -0.417
     0.360     0.001     0.005    -0.416
     0.370     0.000     0.002    -0.415
     0.380    -0.001    -0.008    -0.409
     0.390    -0.002    -0.003    -0.407
     0.400     0.001     0.004    -0.408
     0.410     0.002    -0.003    -0.409
     0.420    -0.003     0.000    -0.413
     0.430     0.000    -0.002    -0.408
     0.440     0.001    -0.001    -0.408
     0.450    -0.001     0.000    -0.405
     0.460     0.001     0.000    -0.402
     0.470     0.000     0.005    -0.406
     0.480     0.004    -0.002    -0.405
     0.490     0.002    -0.005    -0.408
     0.500    -0.004    -0.004    -0.405
     0.510     0.002    -0.004    -0.403
     0.520     0.004     0.005    -0.407
     0.530    -0.003     0.005    -0.407
     0.540     0.001    -0.003    -0.407
     0.550     0.003    -0.001    -0.402
     0.560     0.000     0.006    -0.407
     0.570     0.001     0.000    -0.414
     0.580    -0.001    -0.001    -0.408
     0.590     0.002    -0.005    -0.409
     0.600     0.001    -0.007    -0.409
     0.610     0.002     0.000    -0.403
     0.620     0.006     0.002    -0.403
     0.630     0.001     0.002    -0.406
     0.640     0.000    -0.002    -0.399
     0.650     0.001     0.001    -0.399
     0.660     0.005     0.000    -0.409
     0.670     0.001    -0.003    -0.405
     0.680    -0.001     0.003    -0.407
     0.690     0.002     0.000    -0.412
     0.700    -0.004    -0.001    -0.409
     0.710    -0.001     0.003    -0.413
     0.720    -0.002    -0.001    -0.415
     0.730    -0.005    -0.001    -0.412
     0.740    -0.001     0.001    -0.414
     0.750    -0.002     0.002    -0.412
     0.760     0.001    -0.003    -0.410
     0.770     0.003    -0.009    -0.411
     0.780     0.004    -0.007    -0.412
     0.790     0.007     0.002    -0.409
     0.800     0.002     0.004    -0.407
     0.810     0.000    -0.002    -0.408
     0.820    -0.003     0.004    -0.404
     0.830    -0.002     0.002    -0.406
     0.840     0.001    -0.002    -0.412
     0.850    -0.003     0.002    -0.411
     0.860     0.002    -0.001    -0.409
     0.870     0.004    -0.001    -0.407
     0.880    -0.001    -0.003    -0.410
     0.890    -0.002     0.000    -0.410
     0.900     0.000     0.007    -0.407
     0.910     0.002     0.002    -0.411
     0.920    -0.005     0.002    -0.407
     0.930     0.001     0.001    -0.405
     0.940     0.003     0.003    -0.416
     0.950    -0.002     0.000    -0.414
     0.960     0.002    -0.010    -0.405
     0.970    -0.002    -0.004    -0.403
     0.980    -0.001     0.002    -0.410
     0.990     0.001     0.005    -0.414
     1.000     0.000     0.004    -0.414
     1.010     0.004     0.000    -0.416
     1.020     0.002     0.004    -0.416
     1.030     0.006     0.001    -0.418
     1.040     0.003    -0.004    -0.417
     1.050    -0.005    -0.004    -0.416
     1.060     0.002    -0.005    -0.412
     1.070     0.001    -0.002    -0.410
     1.080    -0.002     0.008    -0.412
     1.090     0.000     0.003    -0.408
     1.100     0.000    -0.001    -0.409
     1.110     0.003     0.007    -0.415
     1.120    -0.002     0.002    -0.420
     1.130    -0.003     0.001    -0.419
     1.140     0.000    -0.001    -0.417
     1.150     0.001    -0.005    -0.416
     1.160     0.003    -0.001    -0.410
     1.170     0.003    -0.001    -0.407
     1.180     0.002     0.005    -0.409
     1.190     0.001     0.011    -0.411
     1.200     0.001     0.003    -0.413
     1.210     0.001     0.003    -0.415
     1.220     0.003     0.000    -0.416
     1.230     0.001    -0.009    -0.408
     1.240     0.004    -0.003    -0.407
     1.250     0.003    -0.003    -0.408
     1.260    -0.003     0.000    -0.403
     1.270     0.004     0.004    -0.401
     1.280    -0.003     0.003    -0.407
     1.290    -0.002     0.006    -0.411
     1.300     0.003    -0.001    -0.410
     1.310    -0.001     0.001    -0.410
     1.320     0.008     0.004    -0.405
     1.330     0.000    -0.006    -0.404
     1.340     0.001     0.001    -0.405
     1.350     0.005     0.003    -0.404
     1.360    -0.001    -0.003    -0.403
     1.370     0.003    -0.003    -0.402
     1.380     0.000    -0.004    -0.408
     1.390     0.002     0.002    -0.409
     1.400     0.001     0.001    -0.407
     1.410    -0.004     0.000    -0.406
     1.420     0.002     0.003    -0.406
     1.430     0.001    -0.004    -0.405
     1.440     0.001    -0.002    -0.400
     1.450     0.005    -0.001    -0.405
     1.460     0.000    -0.001    -0.407
     1.470    -0.003     0.006    -0.404
     1.480     0.000     0.005    -0.407
     1.490    -0.001     0.001    -0.407
     1.500     0.004     0.002    -0.406
     1.510     0.004     0.001    -0.406
     1.520     0.000     0.000    -0.403
     1.530     0.005    -0.003    -0.405
     1.540     0.002    -0.002    -0.400
     1.550     0.000     0.001    -0.402
     1.560     0.000    -0.001    -0.407
     1.570    -0.003     0.004    -0.407
     1.580     0.002     0.003    -0.409
     1.590     0.006    -0.006    -0.407
     1.600     0.002     0.000    -0.408
     1.610     0.001     0.001    -0.407
     1.620     0.003     0.000    -0.405
     1.630     0.004     0.004    -0.405
     1.640    -0.003     0.002    -0.402
     1.650    -0.003     0.002    -0.404
     1.660     0.003    -0.005    -0.406
     1.670    -0.001     0.003    -0.408
     1.680    -0.001     0.006    -0.414
     1.690     0.003    -0.006    -0.412
     1.700     0.006    -0.003    -0.410
     1.710     0.002    -0.004    -0.410
     1.720    -0.001    -0.002    -0.413
     1.730     0.005     0.003    -0.410
     1.740    -0.003    -0.004    -0.409
     1.750    -0.003     0.009    -0.415
     1.760     0.008     0.002    -0.409
     1.770    -0.003    -0.013    -0.412
     1.780     0.001     0.001    -0.416
     1.790     0.010    -0.007    -0.405
     1.800    -0.004     0.002    -0.402
     1.810    -0.005     0.019    -0.414
     1.820     0.002    -0.004    -0.412
     1.830     0.002    -0.005    -0.391
     1.840     0.001     0.000    -0.409
     1.850    -0.003     0.002    -0.419
     1.860     0.003     0.013    -0.404
     1.870     0.004    -0.009    -0.414
     1.880     0.000    -0.014    -0.412
     1.890     0.005     0.006    -0.397
     1.900     0.001     0.003    -0.403
     1.910    -0.004     0.001    -0.408
     1.920     0.001     0.004    -0.401
     1.930     0.002     0.002    -0.400
     1.940    -0.001     0.002    -0.407
     1.950     0.001    -0.002    -0.409
     1.960     0.005    -0.002    -0.406
     1.970     0.001     0.003    -0.409
     1.980     0.000     0.000    -0.408
     1.990     0.003     0.000    -0.407
     2.000     0.000     0.005    -0.406
     2.010     0.002     0.004    -0.405
     2.020     0.003     0.001    -0.413
     2.030     0.000    -0.004    -0.412
     2.040     0.004    -0.003    -0.405
     2.050     0.000    -0.001    -0.407
     2.060    -0.005    -0.003    -0.409
     2.070     0.003    -0.002    -0.410
     2.080     0.004    -0.001    -0.411
     2.090    -0.005     0.003    -0.411
     2.100    -0.003     0.003    -0.407
     2.110     0.006    -0.002    -0.404
     2.120     0.001    -0.002    -0.405
     2.130    -0.002     0.000    -0.406
     2.140     0.002     0.001    -0.409
     2.150     0.001     0.004    -0.407
     2.160    -0.001    -0.001    -0.413
     2.170    -0.001    -0.008    -0.412
     2.180     0.001    -0.001    -0.404
     2.190     0.005     0.004    -0.408
     2.200    -0.002    -0.004    -0.412
     2.210    -0.002     0.001    -0.412
     2.220     0.002     0.008    -0.410
     2.230    -0.001     0.005    -0.407
     2.240    -0.002     0.003    -0.409
     2.250     0.001     0.002    -0.411
     2.260     0.002    -0.003    -0.412
     2.270    -0.001     0.001    -0.412
     2.280     0.001     0.002    -0.409
     2.290     0.001    -0.005    -0.407
     2.300    -0.002    -0.011    -0.412
     2.310     0.000    -0.003    -0.410
     2.320    -0.001     0.014    -0.406
     2.330     0.001     0.008    -0.413
     2.340     0.003    -0.016    -0.419
     2.350     0.000    -0.012    -0.410
     2.360     0.002     0.014    -0.403
     2.370     0.003     0.009    -0.411
     2.380    -0.003    -0.015    -0.411
     2.390    -0.005    -0.006    -0.408
     2.400     0.005     0.014    -0.405
     2.410     0.003     0.014    -0.405
     2.420    -0.004    -0.010    -0.407
     2.430     0.002    -0.019    -0.404
     2.440     0.009     0.003    -0.406
     2.450     0.005     0.005    -0.406
     2.460    -0.006    -0.004    -0.399
     2.470    -0.003    -0.004    -0.398
     2.480     0.003     0.007    -0.407
     2.490    -0.005     0.015    -0.405
     2.500    -0.004     0.004    -0.401
     2.510     0.002    -0.005    -0.410
     2.520     0.003    -0.005    -0.412
     2.530     0.001    -0.008    -0.405
     2.540    -0.003    -0.006    -0.403
     2.550     0.000     0.004    -0.407
     2.560     0.003     0.000    -0.414
     2.570     0.001    -0.008    -0.412
     2.580     0.000     0.007    -0.402
     2.590     0.000     0.015    -0.407
     2.600    -0.001    -0.005    -0.410
     2.610    -0.001    -0.009    -0.402
     2.620     0.006     0.004    -0.408
     2.630     0.003     0.002    -0.416
     2.640    -0.001     0.002    -0.411
     2.650     0.004     0.010    -0.407
     2.660     0.000     0.001    -0.407
     2.670    -0.010    -0.006    -0.413
     2.680    -0.001     0.004    -0.421
     2.690     0.011     0.012    -0.422
     2.700     0.003    -0.006    -0.421
     2.710     0.001    -0.024    -0.415
     2.720     0.000    -0.006    -0.411
     2.730    -0.002     0.007    -0.412
     2.740    -0.002     0.005    -0.413
     2.750    -0.003     0.005    -0.409
     2.760     0.000     0.012    -0.407
     2.770     0.001     0.008    -0.412
     2.780     0.009    -0.008    -0.408
     2.790     0.007    -0.011    -0.406
     2.800    -0.002    -0.007    -0.410
     2.810    -0.002     0.005    -0.407
     2.820    -0.004     0.008    -0.404
     2.830    -0.001     0.002    -0.404
     2.840    -0.002     0.003    -0.405
     2.850    -0.003    -0.003    -0.413
     2.860     0.001    -0.002    -0.418
     2.870    -0.002     0.002    -0.413
     2.880     0.000     0.007    -0.411
     2.890     0.002     0.004    -0.405
     2.900     0.004    -0.006    -0.403
     2.910     0.005     0.002    -0.404
     2.920     0.001     0.003    -0.404
     2.930    -0.003    -0.003    -0.407
     2.940     0.002    -0.001    -0.407
     2.950     0.003     0.002    -0.407
     2.960     0.000     0.008    -0.410
     2.970    -0.001     0.004    -0.408
     2.980    -0.004    -0.003    -0.404
