#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: SHH
#StationName: Xinhua
#StationLongitude(E): 120.348
#StationLatitude(N): 23.021
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.466~   -0.538
#AmplitudeMAX. N:    0.925~   -0.939
#AmplitudeMAX. E:    0.841~   -0.988
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000     0.003     0.001     0.004
     0.010     0.003    -0.002     0.003
     0.020     0.000    -0.001     0.000
     0.030     0.001     0.001    -0.002
     0.040     0.000    -0.002    -0.002
     0.050    -0.001     0.003     0.001
     0.060     0.003     0.004     0.002
     0.070     0.001     0.000     0.001
     0.080    -0.004    -0.002    -0.002
     0.090     0.000    -0.003     0.000
     0.100    -0.001    -0.002    -0.005
     0.110    -0.001     0.001     0.000
     0.120    -0.001     0.002     0.003
     0.130    -0.001     0.003    -0.005
     0.140     0.000     0.001     0.002
     0.150    -0.001    -0.001    -0.006
     0.160    -0.002     0.000    -0.006
     0.170    -0.001    -0.002     0.001
     0.180     0.001    -0.002    -0.002
     0.190     0.000    -0.003     0.002
     0.200     0.000    -0.001     0.000
     0.210    -0.001     0.002     0.001
     0.220     0.002     0.003    -0.001
     0.230     0.003    -0.001    -0.006
     0.240    -0.001    -0.002    -0.005
     0.250     0.000     0.000    -0.006
     0.260     0.003     0.000    -0.003
     0.270     0.002     0.001    -0.004
     0.280     0.002     0.000    -0.003
     0.290     0.004     0.001    -0.003
     0.300     0.005     0.002    -0.005
     0.310     0.007     0.002    -0.002
     0.320     0.002     0.000    -0.004
     0.330    -0.001    -0.003    -0.003
     0.340     0.000    -0.003    -0.002
     0.350     0.001    -0.003    -0.002
     0.360     0.001    -0.001    -0.001
     0.370    -0.002    -0.001    -0.002
     0.380     0.000     0.000    -0.002
     0.390    -0.001     0.003     0.000
     0.400    -0.001    -0.001     0.000
     0.410    -0.004    -0.002     0.002
     0.420    -0.006     0.002     0.005
     0.430    -0.002     0.005     0.003
     0.440    -0.003     0.006     0.007
     0.450    -0.002     0.000     0.004
     0.460    -0.003    -0.003     0.001
     0.470     0.000     0.000    -0.002
     0.480     0.001     0.001    -0.004
     0.490    -0.005     0.002     0.003
     0.500    -0.002     0.003     0.000
     0.510    -0.004     0.003     0.002
     0.520    -0.003    -0.001    -0.002
