#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: CHN5
#StationName: Caoling
#StationLongitude(E): 120.677
#StationLatitude(N): 23.597
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.579~   -0.431
#AmplitudeMAX. N:    1.632~   -1.609
#AmplitudeMAX. E:    2.810~   -2.519
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000     0.002     0.002     0.002
     0.010     0.001     0.000     0.001
     0.020    -0.001     0.001     0.000
     0.030    -0.001     0.000     0.001
     0.040     0.001    -0.001     0.001
     0.050     0.000     0.001     0.000
     0.060     0.001     0.000     0.001
     0.070     0.002     0.002     0.003
     0.080     0.001     0.002     0.004
     0.090     0.001     0.001     0.001
     0.100     0.001     0.003     0.002
     0.110     0.001     0.000     0.003
     0.120     0.001     0.000    -0.001
     0.130     0.000     0.001     0.003
     0.140     0.000     0.000     0.003
     0.150     0.000     0.001     0.001
     0.160     0.000     0.001     0.002
     0.170     0.000     0.001     0.001
     0.180    -0.001     0.000     0.002
     0.190    -0.001     0.000     0.002
     0.200     0.001     0.001     0.002
     0.210    -0.001    -0.001     0.001
     0.220    -0.001     0.000     0.001
     0.230     0.001     0.000     0.002
     0.240    -0.001     0.000     0.000
     0.250     0.001     0.002     0.001
     0.260     0.001     0.001     0.001
     0.270     0.000     0.001     0.000
     0.280     0.002     0.002     0.003
     0.290     0.001     0.000     0.002
     0.300     0.001     0.002     0.001
     0.310     0.001     0.002     0.001
     0.320     0.001     0.001    -0.001
     0.330     0.001     0.001     0.001
     0.340     0.000     0.000     0.001
     0.350     0.000     0.001     0.001
     0.360     0.001     0.002     0.002
     0.370     0.001    -0.001     0.000
     0.380     0.001     0.001     0.001
     0.390     0.000     0.001     0.000
     0.400     0.001    -0.001     0.002
     0.410     0.001     0.001     0.003
     0.420     0.001     0.000     0.000
     0.430     0.002     0.001     0.002
     0.440     0.001     0.001     0.002
     0.450     0.001     0.000     0.001
     0.460     0.001     0.001     0.002
     0.470     0.000    -0.002     0.002
     0.480     0.001     0.001     0.003
     0.490     0.002     0.000     0.000
     0.500     0.000    -0.002     0.000
     0.510     0.000     0.001     0.002
     0.520     0.002     0.000     0.002
     0.530     0.001     0.000    -0.001
     0.540     0.001    -0.001    -0.001
     0.550     0.001     0.000     0.001
     0.560     0.000     0.001     0.000
     0.570    -0.001    -0.002    -0.002
     0.580     0.001     0.000    -0.001
     0.590     0.001     0.000     0.000
     0.600    -0.002     0.000     0.000
     0.610     0.000     0.001     0.000
     0.620     0.001     0.000    -0.001
     0.630     0.001     0.002     0.001
     0.640     0.000     0.003     0.002
     0.650     0.002     0.001     0.001
     0.660     0.002     0.001     0.002
     0.670     0.000     0.002     0.002
     0.680     0.001     0.000     0.001
     0.690    -0.001     0.000     0.000
     0.700     0.000     0.001     0.002
     0.710     0.002     0.000     0.002
     0.720     0.000     0.001     0.002
     0.730     0.000     0.001     0.004
     0.740     0.002     0.000     0.002
     0.750     0.000     0.001     0.002
     0.760     0.000     0.000     0.002
     0.770     0.000    -0.001     0.000
     0.780     0.001     0.001     0.003
     0.790     0.002    -0.001     0.000
     0.800    -0.001    -0.001    -0.001
     0.810     0.000     0.001     0.001
     0.820     0.001     0.000     0.001
     0.830     0.000     0.001     0.001
     0.840    -0.001     0.001     0.002
     0.850    -0.002     0.001     0.001
     0.860     0.000     0.001     0.001
     0.870    -0.001     0.002     0.003
     0.880     0.000     0.002     0.001
     0.890     0.001     0.000     0.000
     0.900    -0.001     0.001     0.002
     0.910     0.000     0.001     0.002
     0.920    -0.001     0.002     0.001
     0.930     0.000     0.001     0.002
     0.940     0.000     0.001     0.002
     0.950    -0.001     0.002     0.002
     0.960     0.000    -0.001     0.000
     0.970     0.000     0.001     0.002
     0.980     0.000     0.003     0.002
     0.990     0.000     0.001    -0.001
     1.000     0.000     0.001     0.002
     1.010    -0.001     0.001     0.003
     1.020     0.000     0.000     0.001
     1.030    -0.001    -0.001     0.000
     1.040    -0.002    -0.002     0.000
     1.050     0.000     0.000     0.001
     1.060    -0.001    -0.001     0.000
     1.070    -0.001    -0.001     0.002
     1.080     0.000    -0.001     0.001
     1.090    -0.001     0.000     0.000
     1.100     0.000     0.001     0.002
     1.110    -0.001     0.000     0.001
     1.120    -0.001    -0.001    -0.001
     1.130     0.001     0.000     0.000
     1.140     0.000     0.000     0.001
     1.150     0.000     0.001     0.002
     1.160     0.001     0.000     0.001
     1.170     0.001     0.000     0.001
     1.180    -0.001     0.001     0.001
     1.190     0.000     0.000     0.001
     1.200     0.000     0.002     0.002
