#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: TTN
#StationName: Taitung City
#StationLongitude(E): 121.155
#StationLatitude(N): 22.752
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    1.830~   -1.688
#AmplitudeMAX. N:    2.323~   -2.681
#AmplitudeMAX. E:    2.789~   -2.659
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000    -0.005    -0.002    -0.002
     0.010    -0.002    -0.005     0.000
     0.020     0.000     0.003     0.003
     0.030    -0.012    -0.002     0.008
     0.040    -0.006     0.002     0.005
     0.050     0.002     0.004     0.005
     0.060    -0.002    -0.012     0.000
     0.070    -0.003    -0.007    -0.002
     0.080     0.007     0.001    -0.001
     0.090     0.001     0.007     0.000
     0.100    -0.007     0.006     0.008
     0.110    -0.006    -0.005     0.001
     0.120    -0.002    -0.005    -0.008
     0.130     0.004    -0.004    -0.002
     0.140     0.002     0.002     0.002
     0.150     0.002     0.002     0.009
     0.160     0.003    -0.002     0.006
     0.170     0.000    -0.007    -0.001
     0.180    -0.004    -0.001    -0.001
     0.190    -0.004     0.001    -0.009
     0.200    -0.003    -0.008    -0.006
     0.210     0.008    -0.002     0.003
     0.220     0.011     0.000     0.006
     0.230    -0.002     0.001     0.006
     0.240    -0.004     0.006     0.005
     0.250    -0.012    -0.002     0.005
     0.260    -0.008     0.003    -0.003
     0.270    -0.001     0.002    -0.005
     0.280     0.001    -0.006    -0.004
     0.290    -0.001    -0.006    -0.003
     0.300    -0.004    -0.005     0.002
     0.310     0.001     0.003     0.002
     0.320     0.000     0.001     0.000
     0.330     0.003    -0.003     0.001
     0.340    -0.002    -0.007     0.002
     0.350    -0.004    -0.013    -0.002
     0.360     0.000    -0.007    -0.007
     0.370    -0.001    -0.004     0.001
     0.380     0.008    -0.001     0.008
     0.390     0.001    -0.004     0.010
     0.400    -0.002    -0.007     0.008
     0.410     0.001     0.005     0.002
     0.420    -0.003     0.004     0.006
     0.430     0.000     0.000    -0.005
     0.440    -0.003    -0.009    -0.016
     0.450     0.001    -0.010    -0.009
     0.460     0.005     0.006     0.001
     0.470     0.004     0.002     0.007
     0.480     0.003     0.000     0.005
     0.490    -0.012    -0.010     0.003
     0.500    -0.014    -0.007     0.002
     0.510    -0.002     0.013     0.000
     0.520    -0.001     0.003    -0.002
     0.530     0.010     0.006     0.002
     0.540     0.011     0.007     0.004
     0.550    -0.004    -0.010     0.003
     0.560    -0.004    -0.006     0.006
     0.570     0.003     0.003     0.001
     0.580     0.006     0.001    -0.002
     0.590    -0.001    -0.004    -0.001
     0.600     0.002    -0.003    -0.006
     0.610     0.003     0.000    -0.004
     0.620    -0.001    -0.002    -0.001
     0.630    -0.003    -0.002     0.002
     0.640    -0.004    -0.001     0.007
     0.650    -0.005    -0.001     0.001
     0.660    -0.011    -0.002     0.002
     0.670     0.001    -0.001     0.005
     0.680     0.010     0.000    -0.009
     0.690     0.008    -0.006    -0.009
     0.700     0.007    -0.004    -0.004
     0.710     0.001    -0.001    -0.001
     0.720    -0.001    -0.008     0.007
     0.730    -0.007    -0.005     0.002
     0.740    -0.010     0.009     0.003
     0.750    -0.006     0.004     0.003
     0.760    -0.005     0.003    -0.002
     0.770    -0.001     0.001    -0.002
     0.780     0.008    -0.001    -0.006
     0.790     0.013     0.009    -0.004
     0.800     0.011    -0.006    -0.002
     0.810     0.009    -0.007     0.004
     0.820    -0.001     0.000     0.007
     0.830    -0.007    -0.005     0.000
     0.840     0.000     0.005     0.004
     0.850     0.005     0.003     0.003
     0.860     0.002    -0.008    -0.001
     0.870     0.004    -0.009     0.001
     0.880    -0.002    -0.005    -0.001
     0.890    -0.017    -0.007     0.000
     0.900    -0.007    -0.002    -0.001
     0.910    -0.003     0.003     0.001
     0.920    -0.005     0.003     0.006
     0.930     0.008     0.007    -0.004
     0.940     0.001     0.000     0.000
     0.950    -0.004    -0.011     0.004
     0.960     0.001    -0.015    -0.001
     0.970     0.003    -0.011     0.005
     0.980    -0.002    -0.001     0.003
     0.990    -0.007    -0.005     0.005
     1.000    -0.008    -0.004     0.002
     1.010    -0.002     0.009    -0.006
     1.020     0.004     0.004    -0.002
     1.030    -0.006    -0.009    -0.005
     1.040    -0.006    -0.009     0.002
     1.050     0.002     0.000     0.007
     1.060     0.001     0.000     0.001
     1.070     0.006     0.002     0.008
     1.080     0.000     0.002     0.010
     1.090    -0.011     0.000     0.012
