#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: LONT
#StationName: Luye
#StationLongitude(E): 121.130
#StationLatitude(N): 22.906
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    4.348~   -4.223
#AmplitudeMAX. N:    4.641~   -3.803
#AmplitudeMAX. E:    4.392~   -3.565
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000     0.004     0.005     0.003
     0.010     0.004     0.004     0.000
     0.020     0.001     0.002    -0.005
     0.030     0.002     0.001    -0.003
     0.040     0.006     0.001    -0.001
     0.050     0.005     0.002    -0.003
     0.060     0.001     0.001     0.000
     0.070     0.000     0.002     0.002
     0.080     0.000     0.004    -0.001
     0.090    -0.003     0.002     0.001
     0.100     0.001     0.002    -0.002
     0.110    -0.001     0.001    -0.001
     0.120     0.002     0.001     0.003
     0.130     0.001     0.002     0.000
     0.140    -0.004     0.000     0.006
     0.150     0.005     0.003     0.003
     0.160    -0.001     0.003    -0.002
     0.170    -0.001    -0.003     0.003
     0.180     0.004     0.002     0.002
     0.190     0.001     0.001     0.005
     0.200     0.004     0.003     0.006
     0.210     0.002     0.003     0.002
     0.220     0.005    -0.001     0.000
     0.230     0.002     0.007    -0.001
     0.240     0.005     0.003     0.003
     0.250     0.004     0.000    -0.001
     0.260    -0.003     0.002     0.001
     0.270     0.002     0.002     0.003
     0.280    -0.002     0.002    -0.002
     0.290     0.002     0.002    -0.001
     0.300     0.003     0.001    -0.003
     0.310     0.000    -0.002    -0.001
     0.320    -0.002     0.004     0.006
     0.330    -0.001     0.004     0.003
     0.340     0.002     0.003     0.000
     0.350     0.000     0.005    -0.003
     0.360     0.004     0.003    -0.002
     0.370     0.000     0.005     0.001
     0.380     0.000     0.001     0.000
     0.390     0.001     0.000     0.002
     0.400    -0.001     0.005     0.003
     0.410     0.004     0.000     0.001
     0.420     0.001     0.002    -0.001
     0.430     0.003     0.003    -0.003
     0.440     0.004    -0.001    -0.004
     0.450     0.001     0.003    -0.001
     0.460     0.000    -0.001     0.000
     0.470    -0.001    -0.001     0.004
     0.480     0.004     0.003     0.001
     0.490     0.001    -0.003    -0.001
     0.500     0.004     0.002     0.000
     0.510     0.004     0.002    -0.006
     0.520     0.001    -0.001     0.000
     0.530     0.003     0.003     0.004
     0.540     0.000     0.001     0.003
     0.550    -0.002     0.000     0.006
     0.560    -0.002     0.002     0.006
     0.570    -0.001     0.002     0.002
     0.580     0.002    -0.003     0.001
     0.590     0.003     0.004    -0.001
     0.600    -0.003     0.001    -0.004
     0.610    -0.003    -0.006     0.001
     0.620    -0.002     0.004     0.002
     0.630    -0.001    -0.006    -0.001
     0.640     0.004    -0.004    -0.003
     0.650     0.001     0.004    -0.006
     0.660     0.007    -0.004    -0.003
     0.670     0.004     0.002    -0.004
     0.680     0.003    -0.002    -0.003
     0.690     0.006    -0.003     0.003
     0.700     0.000     0.002     0.003
     0.710     0.000     0.000     0.002
     0.720     0.003     0.002     0.005
     0.730     0.004     0.003     0.002
     0.740     0.002     0.001    -0.004
     0.750     0.005     0.000    -0.002
     0.760    -0.001     0.002    -0.003
     0.770     0.001    -0.002     0.003
     0.780     0.003     0.007     0.007
     0.790    -0.006     0.003     0.003
     0.800     0.004    -0.003     0.005
     0.810    -0.002     0.006    -0.004
     0.820    -0.001    -0.007    -0.005
     0.830     0.005    -0.003    -0.001
     0.840     0.001     0.001    -0.004
     0.850     0.000    -0.002     0.004
     0.860     0.000     0.006     0.003
     0.870     0.000     0.002     0.001
     0.880     0.000     0.000     0.002
     0.890     0.003    -0.003     0.000
     0.900     0.003    -0.003     0.003
     0.910     0.005    -0.005     0.000
     0.920     0.004     0.001    -0.003
     0.930     0.004     0.002    -0.003
     0.940     0.001    -0.002     0.001
     0.950    -0.004     0.002     0.002
     0.960     0.005    -0.001     0.004
     0.970     0.000     0.008     0.006
     0.980     0.000     0.004     0.003
     0.990     0.007    -0.001     0.005
     1.000    -0.002     0.005     0.001
     1.010    -0.001    -0.003     0.002
     1.020     0.002     0.001     0.005
     1.030    -0.001     0.001    -0.002
     1.040    -0.003    -0.003     0.001
     1.050     0.000     0.004    -0.001
     1.060     0.003     0.004    -0.005
     1.070     0.002     0.001     0.000
     1.080     0.003     0.003    -0.006
     1.090     0.001    -0.005    -0.005
     1.100     0.000    -0.005     0.002
     1.110     0.000     0.001     0.001
     1.120     0.004     0.000     0.001
     1.130     0.003     0.006     0.001
     1.140     0.004     0.004     0.001
     1.150     0.006     0.000     0.003
     1.160    -0.001     0.003     0.009
     1.170     0.002    -0.004     0.011
     1.180     0.000     0.000     0.006
     1.190    -0.003     0.003     0.004
     1.200     0.001     0.000     0.003
     1.210     0.000     0.004     0.000
     1.220     0.002     0.000     0.000
     1.230     0.002    -0.003     0.004
     1.240    -0.001     0.003     0.001
     1.250    -0.004     0.000     0.003
     1.260     0.001    -0.002     0.003
     1.270     0.000     0.001    -0.004
     1.280    -0.003    -0.005    -0.004
     1.290     0.003    -0.002    -0.003
     1.300     0.002     0.000    -0.003
     1.310     0.003    -0.002     0.000
     1.320     0.003     0.006     0.000
     1.330     0.003     0.002    -0.001
     1.340     0.002     0.003     0.003
     1.350     0.002     0.005     0.001
     1.360     0.003     0.001     0.000
     1.370     0.002     0.001     0.004
     1.380     0.004    -0.001     0.002
     1.390    -0.001    -0.001     0.004
     1.400    -0.002     0.002     0.005
     1.410    -0.003     0.001     0.003
     1.420    -0.001    -0.001     0.003
     1.430    -0.002     0.003    -0.001
     1.440    -0.001    -0.003     0.002
     1.450     0.003    -0.003     0.003
     1.460    -0.003     0.004     0.000
     1.470    -0.001    -0.005     0.001
     1.480    -0.002     0.003    -0.003
     1.490     0.000     0.001    -0.002
     1.500     0.004     0.001     0.001
     1.510    -0.002     0.007    -0.002
     1.520     0.001    -0.003     0.000
     1.530     0.000     0.003     0.002
     1.540     0.001     0.004    -0.001
     1.550     0.003    -0.004     0.004
     1.560     0.002     0.000     0.001
     1.570     0.001     0.001    -0.002
     1.580     0.000    -0.002     0.003
     1.590    -0.001     0.005     0.003
     1.600    -0.004     0.003     0.006
     1.610     0.004     0.001     0.004
     1.620    -0.003     0.008     0.003
     1.630    -0.002     0.002     0.003
     1.640     0.003     0.001     0.001
     1.650    -0.003     0.001    -0.001
     1.660     0.003    -0.001    -0.005
     1.670    -0.003     0.002    -0.002
     1.680     0.000    -0.003     0.001
     1.690     0.002     0.000     0.001
     1.700     0.000     0.003    -0.001
     1.710     0.004     0.000    -0.001
     1.720     0.002     0.003    -0.004
     1.730     0.005     0.001    -0.004
     1.740     0.006    -0.002     0.004
     1.750     0.004     0.004     0.000
     1.760     0.000    -0.002    -0.002
     1.770    -0.002    -0.001     0.002
     1.780     0.003     0.003     0.003
     1.790     0.004    -0.003     0.007
     1.800     0.003     0.007     0.004
     1.810    -0.001     0.003     0.005
     1.820    -0.006     0.002     0.004
     1.830    -0.002     0.006    -0.001
     1.840    -0.001    -0.001     0.003
     1.850     0.001     0.001    -0.001
     1.860     0.006     0.002     0.000
     1.870     0.000     0.000     0.003
     1.880     0.001     0.001    -0.001
     1.890     0.000     0.006     0.002
     1.900    -0.001    -0.001     0.000
     1.910    -0.003     0.002    -0.004
     1.920    -0.003     0.004    -0.001
     1.930     0.006     0.000     0.001
     1.940     0.006     0.006     0.002
     1.950     0.009     0.000     0.000
     1.960     0.007     0.003    -0.002
     1.970    -0.003     0.003    -0.001
     1.980     0.001    -0.002     0.004
     1.990     0.000     0.002     0.005
     2.000    -0.003     0.000     0.006
     2.010     0.002     0.003     0.004
     2.020    -0.001     0.005    -0.001
     2.030    -0.002     0.002     0.000
     2.040     0.003    -0.001    -0.001
     2.050     0.001    -0.004    -0.002
     2.060     0.002    -0.002     0.002
     2.070     0.004     0.002    -0.001
     2.080     0.002     0.001    -0.002
     2.090     0.007     0.001    -0.001
     2.100     0.003     0.005    -0.002
     2.110     0.001    -0.002    -0.001
     2.120     0.006    -0.001    -0.001
     2.130     0.002     0.001     0.004
     2.140     0.003    -0.002     0.004
     2.150     0.001     0.005     0.000
     2.160    -0.001     0.001     0.002
     2.170     0.003     0.001     0.003
     2.180     0.000     0.005     0.003
     2.190     0.003     0.000     0.002
     2.200    -0.001     0.003     0.000
     2.210    -0.005     0.003     0.000
     2.220     0.003     0.001     0.007
     2.230     0.000     0.007     0.007
     2.240    -0.002     0.002     0.003
     2.250    -0.002     0.002     0.004
     2.260    -0.002     0.001     0.000
     2.270     0.004    -0.002     0.002
     2.280     0.002     0.007     0.000
     2.290     0.003     0.002    -0.004
     2.300     0.003    -0.001     0.001
     2.310     0.000     0.002    -0.003
     2.320     0.003    -0.003    -0.002
     2.330     0.002     0.001     0.001
     2.340     0.003     0.001     0.002
     2.350     0.001     0.000     0.003
     2.360     0.000     0.001     0.002
     2.370     0.000    -0.002     0.001
     2.380     0.002    -0.001    -0.001
     2.390     0.004     0.001     0.000
     2.400     0.001     0.003     0.002
     2.410     0.005     0.001     0.000
     2.420    -0.002     0.006     0.002
     2.430     0.005     0.004     0.002
     2.440     0.006     0.002     0.000
     2.450    -0.005     0.003     0.002
     2.460     0.005     0.000     0.003
     2.470    -0.003     0.002     0.001
     2.480     0.002     0.001     0.002
     2.490     0.005     0.003    -0.001
     2.500     0.002     0.001    -0.001
     2.510     0.003     0.000     0.000
     2.520    -0.001     0.003     0.000
     2.530     0.005    -0.001     0.002
     2.540    -0.001     0.000     0.003
     2.550     0.002     0.001    -0.002
     2.560     0.005     0.000    -0.001
     2.570     0.005     0.002     0.004
     2.580     0.004     0.000     0.003
     2.590     0.000    -0.001     0.004
     2.600    -0.001     0.005     0.002
     2.610    -0.003     0.000     0.005
     2.620     0.000     0.002     0.005
     2.630     0.000     0.004     0.001
     2.640     0.003    -0.003     0.000
     2.650    -0.001     0.001    -0.002
     2.660    -0.002    -0.001     0.002
     2.670     0.003     0.000    -0.002
     2.680     0.002     0.001    -0.005
     2.690     0.002     0.001    -0.002
     2.700     0.000     0.005    -0.004
     2.710     0.001     0.000     0.001
     2.720     0.000    -0.002     0.004
     2.730     0.003    -0.002    -0.001
     2.740    -0.002    -0.002    -0.002
     2.750     0.002     0.000     0.002
     2.760     0.004     0.001     0.000
     2.770     0.007    -0.002    -0.001
     2.780     0.007     0.000     0.001
     2.790    -0.001     0.003     0.002
