#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: WTP
#StationName: Dapu
#StationLongitude(E): 120.622
#StationLatitude(N): 23.244
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.316~   -0.364
#AmplitudeMAX. N:    0.691~   -0.926
#AmplitudeMAX. E:    0.790~   -0.798
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000     0.002     0.002     0.001
     0.010     0.001     0.000     0.000
     0.020     0.000    -0.001     0.000
     0.030     0.001     0.002     0.000
     0.040     0.001     0.002    -0.001
     0.050     0.001    -0.002    -0.001
     0.060     0.000    -0.003     0.000
     0.070     0.000     0.002     0.003
     0.080    -0.001     0.003     0.000
     0.090     0.000     0.000    -0.005
     0.100     0.002    -0.001    -0.001
     0.110     0.001    -0.002     0.006
     0.120     0.000     0.000     0.002
     0.130    -0.001     0.001    -0.005
     0.140     0.000    -0.001    -0.003
     0.150     0.000    -0.003     0.001
     0.160     0.001    -0.001     0.002
     0.170     0.001     0.003     0.002
     0.180     0.000     0.000    -0.002
     0.190     0.001    -0.001    -0.001
     0.200     0.000     0.000     0.002
     0.210     0.000    -0.002     0.000
     0.220     0.000     0.002     0.000
     0.230     0.000     0.004     0.000
     0.240     0.001     0.000    -0.001
     0.250     0.000    -0.002     0.002
     0.260     0.001     0.001     0.003
     0.270     0.001     0.003     0.000
     0.280     0.000    -0.001    -0.005
     0.290     0.000    -0.003    -0.002
     0.300     0.001     0.002     0.003
     0.310     0.000     0.003     0.002
     0.320     0.000     0.001    -0.001
     0.330     0.001     0.000     0.000
     0.340     0.000    -0.002     0.000
     0.350     0.001     0.000    -0.001
     0.360     0.001     0.002     0.000
     0.370     0.001     0.001     0.001
     0.380     0.000     0.000     0.001
     0.390     0.001     0.003     0.000
     0.400     0.001     0.001    -0.001
     0.410     0.000    -0.003    -0.001
     0.420     0.000    -0.001     0.002
     0.430     0.000     0.001    -0.002
     0.440     0.000     0.001    -0.007
     0.450     0.001     0.000     0.002
     0.460     0.001     0.002     0.007
     0.470     0.001     0.001    -0.001
     0.480    -0.001    -0.001    -0.007
     0.490     0.000    -0.001    -0.001
     0.500     0.001    -0.001     0.005
     0.510     0.001     0.001     0.000
     0.520    -0.001     0.000    -0.006
     0.530     0.000     0.000     0.000
     0.540     0.003     0.003     0.004
     0.550     0.000     0.000    -0.001
     0.560     0.001     0.000    -0.002
     0.570     0.001     0.000     0.001
     0.580    -0.001    -0.001     0.001
     0.590     0.001     0.001    -0.001
     0.600     0.003     0.001     0.002
     0.610     0.001     0.000     0.002
     0.620     0.000    -0.001    -0.001
     0.630     0.001     0.001    -0.001
     0.640     0.000     0.003     0.002
     0.650     0.000     0.000    -0.001
     0.660     0.002    -0.002    -0.003
     0.670     0.002     0.001     0.003
     0.680     0.000     0.000     0.004
     0.690     0.001    -0.001    -0.001
     0.700     0.003     0.003    -0.003
     0.710     0.000     0.003     0.002
     0.720     0.000     0.001     0.004
     0.730     0.002     0.000    -0.004
     0.740     0.000    -0.004    -0.001
     0.750     0.000    -0.002     0.004
     0.760     0.000     0.000     0.000
     0.770     0.000     0.001    -0.002
     0.780    -0.001     0.001     0.001
     0.790     0.000     0.001     0.004
     0.800     0.000     0.000    -0.003
     0.810    -0.001    -0.004    -0.001
     0.820     0.000    -0.002     0.005
     0.830    -0.002    -0.002     0.000
     0.840    -0.001    -0.006    -0.004
     0.850     0.000     0.000    -0.002
     0.860    -0.001     0.004     0.001
     0.870     0.001     0.002     0.000
     0.880     0.000    -0.002    -0.001
     0.890    -0.001    -0.005     0.006
     0.900     0.000    -0.004     0.001
     0.910     0.000     0.000    -0.006
     0.920     0.001     0.003    -0.003
     0.930     0.001     0.004     0.003
     0.940     0.001     0.000     0.005
     0.950     0.001    -0.001    -0.001
     0.960     0.000    -0.001    -0.003
     0.970     0.001    -0.002     0.002
     0.980    -0.001    -0.003     0.001
     0.990    -0.001    -0.002    -0.001
     1.000     0.002     0.002     0.001
     1.010     0.002     0.004     0.001
     1.020     0.001     0.002     0.002
     1.030     0.001    -0.001    -0.001
     1.040     0.000    -0.003    -0.001
     1.050     0.000    -0.002     0.002
     1.060     0.000     0.001    -0.001
     1.070    -0.001     0.000    -0.004
     1.080    -0.001     0.000     0.000
     1.090    -0.001     0.001     0.005
     1.100     0.002     0.000     0.004
     1.110     0.001     0.002    -0.003
     1.120    -0.001     0.002    -0.006
     1.130     0.000    -0.002    -0.001
     1.140    -0.001    -0.001     0.006
     1.150    -0.001    -0.001     0.005
     1.160     0.000    -0.001    -0.006
     1.170    -0.001     0.000    -0.005
     1.180     0.001     0.000     0.005
     1.190     0.001     0.003     0.004
     1.200     0.001     0.001    -0.003
     1.210     0.001     0.001    -0.004
     1.220     0.000    -0.001     0.002
     1.230    -0.001    -0.002     0.005
     1.240     0.000     0.002    -0.001
     1.250     0.000    -0.002    -0.003
     1.260     0.000     0.000     0.003
     1.270     0.002     0.004     0.001
     1.280     0.000     0.001    -0.006
     1.290     0.000    -0.002    -0.001
     1.300     0.000    -0.003     0.007
     1.310    -0.002    -0.001     0.007
     1.320     0.001     0.003    -0.004
     1.330     0.000     0.002    -0.010
     1.340     0.000     0.000    -0.003
     1.350     0.000    -0.001     0.006
     1.360     0.001     0.001     0.004
     1.370     0.001     0.000    -0.003
     1.380     0.000    -0.002    -0.003
     1.390    -0.001     0.000     0.001
     1.400     0.000     0.002     0.000
     1.410     0.001     0.000    -0.001
     1.420     0.000     0.000     0.001
     1.430     0.000     0.000     0.000
     1.440     0.000    -0.001    -0.005
     1.450     0.000    -0.003    -0.004
     1.460    -0.001    -0.003     0.005
     1.470     0.001     0.000     0.006
     1.480     0.000     0.002    -0.006
     1.490     0.000     0.003    -0.006
     1.500     0.002     0.001     0.005
     1.510     0.001    -0.002     0.003
     1.520     0.001    -0.002    -0.003
     1.530     0.000     0.000    -0.002
     1.540     0.000     0.001     0.000
     1.550     0.000    -0.002    -0.002
     1.560     0.000    -0.001     0.000
     1.570     0.001     0.002     0.005
     1.580     0.002     0.003    -0.001
     1.590     0.001     0.002    -0.006
     1.600     0.001    -0.003    -0.003
     1.610     0.001    -0.002     0.006
