#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: SNW
#StationName: Nanwan
#StationLongitude(E): 120.750
#StationLatitude(N): 21.960
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.427~   -0.450
#AmplitudeMAX. N:    0.743~   -0.792
#AmplitudeMAX. E:    0.720~   -0.779
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000     0.000     0.001     0.011
     0.010    -0.019     0.008     0.013
     0.020     0.006     0.007    -0.009
     0.030     0.043     0.007    -0.014
     0.040    -0.004     0.004     0.012
     0.050    -0.040    -0.003     0.014
     0.060     0.003    -0.017    -0.009
     0.070     0.019    -0.009    -0.006
     0.080    -0.004     0.007     0.002
     0.090     0.005     0.008    -0.006
     0.100     0.027     0.001     0.006
     0.110    -0.015     0.001     0.021
     0.120    -0.032    -0.003     0.003
     0.130     0.021    -0.012    -0.005
     0.140     0.016     0.008     0.005
     0.150    -0.023     0.017    -0.007
     0.160    -0.015    -0.003    -0.019
     0.170     0.025    -0.014    -0.002
     0.180     0.023    -0.011     0.017
     0.190    -0.013    -0.002    -0.005
     0.200    -0.010     0.006    -0.017
     0.210    -0.013    -0.001     0.006
     0.220    -0.020    -0.010     0.000
     0.230     0.020    -0.003    -0.014
     0.240     0.017     0.012     0.004
     0.250    -0.020     0.017     0.015
     0.260    -0.005    -0.002     0.001
     0.270     0.020    -0.013    -0.002
     0.280     0.011    -0.003     0.005
     0.290    -0.006     0.002    -0.013
     0.300     0.005     0.014    -0.005
     0.310     0.001     0.005     0.014
     0.320    -0.003    -0.018     0.003
     0.330     0.028    -0.009     0.000
     0.340     0.018     0.003     0.001
     0.350    -0.023     0.004     0.003
     0.360    -0.020     0.001    -0.007
     0.370     0.015    -0.002    -0.012
     0.380     0.013    -0.001     0.003
     0.390    -0.002     0.000    -0.001
     0.400     0.010     0.004     0.005
     0.410    -0.008     0.004     0.013
     0.420    -0.021    -0.002    -0.005
     0.430     0.012    -0.010    -0.004
     0.440     0.016    -0.002     0.006
     0.450    -0.010     0.015    -0.001
     0.460    -0.014     0.003    -0.008
     0.470     0.013    -0.004     0.005
     0.480     0.019     0.001     0.015
     0.490     0.004     0.003    -0.011
     0.500     0.020     0.012    -0.015
     0.510    -0.009     0.010     0.007
     0.520    -0.031    -0.005    -0.001
     0.530     0.023    -0.021    -0.006
     0.540     0.019    -0.014     0.004
     0.550    -0.021     0.012     0.000
     0.560    -0.007     0.002    -0.013
     0.570     0.023    -0.010    -0.004
     0.580     0.016    -0.004     0.014
     0.590    -0.017    -0.005     0.008
     0.600     0.007    -0.003     0.000
     0.610     0.013     0.001     0.003
     0.620    -0.025     0.005    -0.006
     0.630     0.006     0.000    -0.008
     0.640     0.025     0.000     0.017
     0.650    -0.017     0.016     0.018
     0.660    -0.022     0.007    -0.015
     0.670     0.027    -0.011    -0.022
     0.680     0.024    -0.012     0.004
     0.690    -0.021    -0.014     0.005
     0.700    -0.004    -0.001     0.003
     0.710     0.007     0.016     0.013
     0.720    -0.016     0.010    -0.010
     0.730     0.000    -0.005    -0.014
     0.740     0.021    -0.007     0.011
     0.750    -0.009     0.004     0.005
     0.760    -0.026     0.000    -0.008
     0.770     0.009     0.001    -0.005
     0.780     0.017     0.007     0.005
     0.790     0.006     0.002    -0.004
     0.800     0.012     0.003    -0.010
     0.810    -0.014     0.001     0.015
     0.820    -0.032    -0.015     0.009
     0.830     0.025    -0.018    -0.011
     0.840     0.034     0.004    -0.009
     0.850    -0.014     0.008     0.004
     0.860    -0.014    -0.004     0.018
     0.870    -0.002    -0.010     0.006
     0.880     0.021    -0.010     0.002
     0.890     0.008     0.006     0.004
     0.900    -0.022     0.011    -0.011
     0.910     0.005     0.008    -0.007
     0.920     0.001     0.010    -0.009
     0.930     0.012    -0.008    -0.022
     0.940     0.026    -0.015     0.010
     0.950    -0.018    -0.003     0.022
     0.960    -0.019    -0.002    -0.016
     0.970     0.005    -0.004    -0.008
     0.980     0.004    -0.001     0.014
     0.990     0.001     0.005    -0.005
     1.000     0.002     0.021    -0.010
     1.010    -0.006     0.019     0.004
     1.020    -0.010    -0.003     0.001
     1.030     0.016    -0.016    -0.002
     1.040     0.023    -0.014     0.000
     1.050    -0.016    -0.002    -0.004
     1.060    -0.028    -0.004    -0.003
     1.070     0.019    -0.008    -0.002
     1.080     0.028    -0.001    -0.002
     1.090    -0.007     0.006    -0.003
     1.100    -0.012     0.010    -0.006
     1.110     0.000    -0.002     0.010
     1.120     0.003    -0.011     0.016
     1.130    -0.009    -0.005    -0.009
     1.140     0.009     0.003    -0.007
     1.150     0.014     0.003     0.010
     1.160    -0.028     0.001     0.002
     1.170    -0.001     0.000     0.004
     1.180     0.032     0.009     0.002
     1.190     0.004     0.016    -0.009
     1.200     0.000    -0.003     0.001
     1.210    -0.007     0.001     0.012
     1.220    -0.026     0.012    -0.002
     1.230     0.006    -0.002    -0.024
     1.240     0.039    -0.011    -0.002
     1.250    -0.004     0.003     0.020
     1.260    -0.040     0.008    -0.003
     1.270     0.003    -0.012    -0.019
     1.280     0.040    -0.010    -0.007
     1.290    -0.001     0.007     0.004
     1.300    -0.028     0.005     0.005
     1.310     0.010     0.002     0.007
     1.320     0.014     0.003     0.002
     1.330    -0.004    -0.002    -0.008
     1.340     0.012    -0.004    -0.008
     1.350     0.002     0.002     0.003
     1.360    -0.034    -0.009     0.005
     1.370    -0.017    -0.017    -0.008
     1.380     0.023    -0.003    -0.011
     1.390     0.006     0.003    -0.008
     1.400     0.003     0.001    -0.003
     1.410     0.010     0.005     0.018
     1.420    -0.021     0.010     0.013
     1.430     0.009     0.004    -0.006
     1.440     0.036    -0.001    -0.005
     1.450     0.005     0.006     0.000
     1.460    -0.029     0.003     0.003
     1.470    -0.019    -0.014     0.003
     1.480     0.023    -0.009     0.004
     1.490     0.011     0.011    -0.009
     1.500     0.002     0.011    -0.014
     1.510     0.001     0.006     0.002
     1.520    -0.024     0.000     0.007
     1.530    -0.006    -0.014     0.004
     1.540     0.014    -0.014    -0.004
     1.550    -0.002     0.004    -0.011
     1.560    -0.016     0.013    -0.016
     1.570     0.008     0.003    -0.009
     1.580     0.023    -0.005     0.013
     1.590    -0.008     0.007     0.013
     1.600    -0.007    -0.002    -0.009
     1.610     0.016    -0.006    -0.008
     1.620    -0.014     0.006     0.000
     1.630    -0.024    -0.012    -0.011
     1.640     0.023    -0.017     0.005
     1.650     0.015     0.001     0.027
     1.660    -0.031     0.011     0.012
     1.670    -0.012     0.008    -0.010
     1.680     0.032    -0.006    -0.009
     1.690     0.010    -0.012     0.005
     1.700    -0.026     0.002     0.002
     1.710    -0.005     0.013    -0.008
     1.720     0.008     0.007    -0.003
     1.730     0.005    -0.006    -0.001
     1.740     0.020    -0.016    -0.003
     1.750     0.009    -0.003     0.011
     1.760    -0.022     0.004     0.006
     1.770    -0.010     0.000    -0.015
     1.780     0.024     0.009    -0.002
     1.790     0.021     0.007     0.002
     1.800     0.001     0.006    -0.015
     1.810    -0.010    -0.010    -0.002
     1.820    -0.002    -0.022     0.015
     1.830    -0.014    -0.006     0.003
     1.840    -0.016     0.000    -0.014
     1.850     0.025     0.012     0.002
     1.860    -0.010     0.008     0.001
     1.870    -0.014    -0.008    -0.016
     1.880     0.026    -0.006     0.001
     1.890    -0.001    -0.013     0.007
     1.900    -0.018    -0.003    -0.006
     1.910    -0.011     0.014    -0.005
     1.920     0.017     0.005     0.004
     1.930     0.012    -0.005    -0.009
     1.940     0.002    -0.008    -0.004
     1.950     0.018     0.001     0.023
     1.960    -0.008     0.007     0.008
     1.970    -0.003     0.002    -0.007
     1.980     0.024    -0.003    -0.012
     1.990     0.013     0.003    -0.008
     2.000    -0.025     0.005     0.003
     2.010    -0.015     0.007     0.001
     2.020     0.007     0.008     0.008
     2.030    -0.019    -0.005     0.001
     2.040     0.009    -0.005    -0.010
     2.050     0.032     0.000     0.007
     2.060    -0.011     0.003     0.009
     2.070    -0.025     0.001    -0.019
     2.080     0.020    -0.010    -0.007
     2.090     0.032    -0.011     0.016
     2.100    -0.009     0.000    -0.009
     2.110    -0.014     0.005    -0.008
     2.120    -0.008     0.000     0.018
     2.130    -0.013    -0.010     0.009
     2.140     0.007    -0.010    -0.018
     2.150     0.032     0.005    -0.016
     2.160    -0.012     0.004     0.008
     2.170    -0.037    -0.006    -0.004
     2.180     0.022    -0.008    -0.009
     2.190     0.017    -0.001     0.010
     2.200    -0.011     0.003     0.006
     2.210    -0.006     0.000    -0.004
     2.220     0.003     0.005     0.002
     2.230     0.000     0.002     0.011
     2.240    -0.012    -0.004     0.000
     2.250     0.024     0.005     0.002
     2.260    -0.004     0.019     0.006
     2.270    -0.021     0.003    -0.015
     2.280     0.040    -0.016    -0.007
     2.290     0.017    -0.001     0.018
     2.300    -0.024     0.003     0.015
     2.310    -0.004     0.000    -0.004
     2.320     0.019     0.010    -0.009
     2.330    -0.001     0.007    -0.002
     2.340     0.001    -0.005    -0.005
     2.350     0.012    -0.003    -0.003
     2.360    -0.012     0.004     0.002
     2.370    -0.006    -0.016    -0.007
     2.380     0.009    -0.026     0.006
     2.390     0.016     0.004     0.025
     2.400    -0.010     0.015    -0.004
     2.410    -0.008    -0.007    -0.022
     2.420     0.011    -0.011     0.004
     2.430    -0.029    -0.008     0.008
     2.440    -0.003    -0.001    -0.011
     2.450     0.030     0.014    -0.007
     2.460    -0.008     0.009     0.009
     2.470    -0.018    -0.008     0.003
     2.480     0.018    -0.016     0.003
     2.490     0.016     0.003     0.010
     2.500    -0.023     0.018    -0.010
     2.510    -0.007    -0.002    -0.018
     2.520     0.013    -0.010     0.003
     2.530     0.000    -0.005     0.003
     2.540     0.001    -0.009    -0.012
     2.550     0.018     0.006     0.010
     2.560     0.000     0.011     0.026
     2.570    -0.024     0.001    -0.009
     2.580     0.023     0.000    -0.013
     2.590     0.023    -0.003     0.006
     2.600    -0.023    -0.003    -0.006
     2.610    -0.012    -0.004    -0.009
     2.620     0.004    -0.012     0.000
     2.630     0.000    -0.013     0.006
     2.640    -0.009     0.001     0.002
     2.650     0.005     0.009     0.001
     2.660     0.009     0.013     0.009
     2.670    -0.015     0.001    -0.001
     2.680     0.008    -0.019    -0.009
     2.690     0.019    -0.007     0.003
     2.700    -0.009     0.007    -0.004
     2.710    -0.010     0.007    -0.021
     2.720     0.005     0.002    -0.006
     2.730    -0.007    -0.014     0.019
     2.740    -0.020    -0.014     0.012
     2.750     0.011     0.006    -0.003
     2.760     0.010     0.010    -0.003
     2.770    -0.013     0.002    -0.006
     2.780     0.003    -0.005    -0.008
     2.790     0.018    -0.007     0.001
     2.800     0.007    -0.005     0.002
     2.810    -0.022    -0.003     0.002
     2.820    -0.009     0.010     0.001
     2.830     0.009     0.010     0.001
     2.840    -0.008    -0.007    -0.003
     2.850     0.015    -0.008    -0.009
     2.860     0.010    -0.004     0.005
     2.870    -0.029    -0.010     0.008
     2.880    -0.005    -0.004     0.001
     2.890     0.018     0.003     0.002
     2.900     0.006     0.002     0.005
     2.910    -0.005    -0.002    -0.002
     2.920    -0.001     0.000    -0.006
     2.930    -0.004     0.002     0.005
     2.940    -0.016    -0.014    -0.008
     2.950     0.002    -0.017    -0.012
     2.960     0.004     0.000     0.011
     2.970    -0.010     0.007    -0.004
     2.980     0.013    -0.001    -0.019
     2.990     0.025    -0.002     0.003
     3.000    -0.012     0.002     0.012
     3.010    -0.030    -0.009     0.001
     3.020     0.013     0.000    -0.008
     3.030     0.003     0.005    -0.006
     3.040    -0.027    -0.006     0.003
     3.050     0.017     0.001     0.006
     3.060     0.023     0.009     0.001
     3.070    -0.010     0.007     0.004
     3.080    -0.007    -0.005     0.002
     3.090     0.022    -0.005     0.004
     3.100     0.003     0.009     0.005
     3.110    -0.032     0.003    -0.010
     3.120     0.007    -0.010    -0.003
     3.130     0.005    -0.006     0.007
     3.140    -0.011     0.003    -0.009
     3.150     0.021     0.005    -0.017
     3.160     0.010     0.002    -0.007
     3.170    -0.022    -0.015    -0.002
     3.180    -0.014    -0.024     0.000
     3.190     0.024    -0.007     0.003
     3.200     0.013     0.010    -0.007
     3.210    -0.015     0.011    -0.006
     3.220    -0.002    -0.001     0.008
     3.230    -0.002     0.001     0.010
     3.240    -0.013     0.002     0.001
     3.250    -0.001    -0.006    -0.005
     3.260    -0.001     0.000     0.006
     3.270    -0.022     0.003     0.000
     3.280     0.009    -0.011    -0.017
     3.290     0.036    -0.005    -0.001
     3.300    -0.017     0.013     0.008
     3.310    -0.026     0.006    -0.004
     3.320     0.019     0.001     0.000
     3.330     0.020     0.006    -0.003
     3.340    -0.006    -0.008    -0.015
     3.350     0.000    -0.020     0.000
     3.360     0.005    -0.011     0.015
     3.370    -0.027    -0.003    -0.002
     3.380    -0.010     0.000    -0.015
     3.390     0.025     0.006     0.004
     3.400     0.002     0.007     0.009
     3.410    -0.005     0.003    -0.016
     3.420     0.010    -0.001    -0.009
     3.430    -0.003    -0.007     0.013
     3.440    -0.005    -0.011    -0.004
     3.450     0.006    -0.005    -0.016
     3.460    -0.001     0.011     0.002
     3.470    -0.022     0.004     0.002
     3.480    -0.008    -0.012    -0.017
     3.490     0.033    -0.001    -0.002
     3.500    -0.001     0.002     0.018
     3.510    -0.037    -0.007    -0.001
     3.520     0.008    -0.004    -0.009
     3.530     0.022     0.002     0.007
     3.540    -0.002     0.003     0.000
     3.550    -0.006     0.007    -0.016
     3.560     0.004     0.007     0.005
     3.570    -0.008    -0.004     0.011
     3.580    -0.007    -0.014    -0.015
     3.590     0.020    -0.006    -0.005
     3.600    -0.001     0.009     0.007
     3.610    -0.015    -0.006    -0.004
     3.620     0.003    -0.011    -0.001
     3.630     0.003     0.005     0.005
     3.640    -0.013     0.005    -0.001
     3.650    -0.005     0.007    -0.004
     3.660     0.019     0.004     0.004
     3.670    -0.003    -0.005    -0.004
     3.680    -0.003    -0.017    -0.015
     3.690     0.026    -0.010    -0.009
     3.700     0.002     0.009     0.002
     3.710    -0.020     0.015     0.000
     3.720     0.008     0.007    -0.010
     3.730     0.013    -0.013     0.010
     3.740    -0.026    -0.014     0.020
     3.750    -0.017    -0.008    -0.004
     3.760     0.009     0.003    -0.016
     3.770    -0.002     0.008    -0.011
     3.780    -0.013    -0.012    -0.009
     3.790     0.017    -0.012    -0.006
     3.800     0.024     0.011     0.009
     3.810    -0.024     0.012     0.002
     3.820     0.006    -0.006    -0.012
     3.830     0.017    -0.009     0.007
     3.840    -0.029    -0.001     0.008
     3.850     0.004     0.000    -0.012
     3.860     0.017     0.005    -0.012
     3.870    -0.012     0.008     0.003
     3.880    -0.014    -0.009    -0.002
     3.890     0.020    -0.011    -0.003
     3.900     0.012    -0.001     0.014
     3.910    -0.021     0.005     0.002
     3.920    -0.001     0.015    -0.006
     3.930     0.012     0.004     0.001
     3.940     0.009    -0.005     0.010
     3.950    -0.013    -0.006     0.003
     3.960     0.008     0.001    -0.010
     3.970     0.012     0.011     0.000
     3.980    -0.033    -0.003    -0.016
     3.990     0.005    -0.013    -0.006
     4.000     0.001    -0.008     0.017
     4.010    -0.019     0.003    -0.010
     4.020     0.018     0.005    -0.031
     4.030     0.013    -0.002    -0.009
     4.040    -0.006    -0.009     0.018
     4.050    -0.002    -0.007     0.012
     4.060     0.018     0.010     0.001
     4.070    -0.005     0.012    -0.012
     4.080    -0.033    -0.007    -0.010
     4.090     0.004    -0.017     0.008
     4.100     0.012     0.000     0.005
     4.110    -0.009     0.011    -0.007
     4.120     0.011     0.000    -0.015
     4.130     0.012    -0.004    -0.001
     4.140    -0.024    -0.001     0.013
     4.150    -0.013    -0.003    -0.002
     4.160     0.019    -0.003    -0.017
     4.170     0.006     0.002     0.002
     4.180    -0.009    -0.004     0.013
     4.190     0.013    -0.001     0.001
     4.200     0.026     0.011     0.008
     4.210    -0.011     0.005    -0.004
     4.220    -0.010    -0.009    -0.013
     4.230     0.011    -0.003    -0.001
     4.240    -0.021     0.006    -0.009
     4.250    -0.010    -0.008    -0.004
     4.260     0.014    -0.005     0.014
     4.270    -0.008     0.007     0.013
     4.280    -0.010     0.002    -0.005
     4.290     0.019    -0.003    -0.016
     4.300     0.006    -0.001     0.000
     4.310    -0.028     0.001     0.004
     4.320    -0.009    -0.001    -0.012
     4.330     0.018    -0.001    -0.007
     4.340     0.009    -0.002     0.007
     4.350    -0.009     0.001    -0.001
     4.360     0.001     0.011    -0.004
     4.370     0.004     0.002     0.009
     4.380    -0.015    -0.015     0.003
     4.390     0.002    -0.006    -0.004
     4.400     0.027     0.005     0.006
     4.410    -0.001     0.009     0.003
     4.420    -0.019     0.003    -0.014
     4.430     0.028    -0.013    -0.008
     4.440     0.009    -0.005     0.010
     4.450    -0.031     0.001     0.001
     4.460     0.012     0.004    -0.004
     4.470     0.010     0.007     0.007
     4.480    -0.021    -0.001    -0.001
     4.490     0.013    -0.009    -0.012
     4.500     0.027    -0.007    -0.002
     4.510    -0.020     0.003     0.002
     4.520    -0.027    -0.003    -0.007
     4.530     0.012    -0.006    -0.001
     4.540     0.010     0.004     0.013
     4.550    -0.023     0.005    -0.005
     4.560    -0.006     0.005    -0.014
     4.570     0.018     0.001     0.022
     4.580    -0.021     0.000     0.004
     4.590     0.011     0.002    -0.034
     4.600     0.032    -0.003    -0.001
     4.610    -0.032    -0.013     0.017
     4.620    -0.011    -0.012    -0.002
     4.630     0.013     0.003    -0.009
     4.640    -0.005     0.014    -0.005
     4.650    -0.002     0.002    -0.006
     4.660     0.027    -0.008    -0.008
     4.670     0.020     0.005     0.014
     4.680    -0.037     0.001     0.010
     4.690     0.008    -0.015    -0.004
     4.700     0.045    -0.008     0.004
     4.710    -0.031     0.009     0.004
     4.720    -0.040     0.000     0.001
     4.730     0.012    -0.008    -0.007
     4.740     0.011     0.008     0.004
     4.750    -0.013     0.011     0.001
     4.760     0.007    -0.004    -0.021
     4.770     0.022    -0.017    -0.003
     4.780    -0.022    -0.014     0.006
     4.790    -0.015    -0.008    -0.007
     4.800     0.028     0.011     0.001
     4.810    -0.001     0.026    -0.001
     4.820    -0.010    -0.008    -0.013
     4.830     0.013    -0.019     0.003
     4.840    -0.002    -0.002     0.017
     4.850    -0.021     0.004    -0.005
     4.860     0.001     0.005    -0.028
     4.870     0.010     0.001    -0.005
     4.880    -0.028    -0.008     0.014
     4.890     0.006    -0.024    -0.005
     4.900     0.021    -0.003     0.006
     4.910    -0.024     0.020     0.012
     4.920     0.004     0.007    -0.014
     4.930     0.027    -0.003    -0.009
     4.940    -0.009    -0.003     0.015
     4.950    -0.035     0.000     0.005
     4.960     0.020    -0.002    -0.018
     4.970     0.041     0.002     0.004
     4.980    -0.022    -0.004     0.012
     4.990    -0.002    -0.015    -0.007
     5.000     0.025     0.003     0.002
     5.010    -0.007     0.014     0.004
     5.020    -0.017     0.006    -0.004
     5.030     0.001    -0.002    -0.010
     5.040     0.007    -0.011     0.003
     5.050    -0.018    -0.011     0.014
     5.060     0.001    -0.002     0.001
     5.070     0.012     0.014     0.001
     5.080    -0.022     0.016    -0.010
     5.090     0.002    -0.004    -0.018
     5.100     0.021    -0.010     0.007
     5.110    -0.006     0.000     0.012
     5.120    -0.013     0.003    -0.012
     5.130     0.003     0.002    -0.015
     5.140     0.010    -0.010     0.008
     5.150    -0.013    -0.013     0.017
     5.160    -0.003    -0.002     0.002
     5.170     0.013     0.005    -0.013
     5.180    -0.012     0.000    -0.004
     5.190    -0.003    -0.014     0.004
     5.200     0.024    -0.005     0.000
     5.210     0.006     0.007     0.009
     5.220    -0.009     0.004     0.001
     5.230     0.009    -0.003    -0.007
     5.240     0.009    -0.005     0.013
     5.250    -0.025     0.002     0.014
     5.260    -0.020    -0.002    -0.004
     5.270     0.018    -0.002     0.001
     5.280     0.005     0.009    -0.008
     5.290    -0.005    -0.003    -0.036
     5.300     0.016    -0.013    -0.006
     5.310    -0.011    -0.006     0.027
     5.320    -0.023    -0.008     0.007
     5.330     0.019     0.001    -0.006
     5.340     0.017     0.011     0.012
     5.350    -0.028     0.014     0.017
     5.360    -0.018     0.006    -0.017
     5.370     0.021    -0.003    -0.013
     5.380    -0.005    -0.003     0.007
     5.390    -0.018    -0.007    -0.018
     5.400     0.016    -0.007    -0.007
     5.410     0.009     0.004     0.023
     5.420    -0.012     0.009     0.003
     5.430     0.014     0.000    -0.013
     5.440     0.025    -0.001     0.002
     5.450    -0.019     0.001    -0.002
     5.460    -0.015    -0.013    -0.006
     5.470     0.007    -0.014     0.013
     5.480    -0.014     0.001     0.011
     5.490     0.004     0.004    -0.008
     5.500     0.036     0.002    -0.005
     5.510     0.001     0.006     0.010
     5.520    -0.023    -0.003     0.007
     5.530     0.014    -0.008    -0.009
     5.540     0.008     0.000    -0.003
     5.550    -0.019     0.000     0.003
     5.560    -0.017    -0.005    -0.006
     5.570     0.012    -0.005     0.008
     5.580     0.021     0.007     0.012
     5.590    -0.010     0.009    -0.017
     5.600     0.011    -0.002    -0.012
     5.610     0.002    -0.004     0.015
     5.620    -0.034    -0.001    -0.002
     5.630     0.008    -0.001    -0.019
     5.640     0.028     0.003    -0.002
     5.650    -0.015    -0.001     0.006
     5.660    -0.019    -0.005    -0.002
     5.670     0.018    -0.002     0.005
     5.680     0.002    -0.003     0.006
     5.690    -0.017    -0.007    -0.019
     5.700     0.008    -0.010    -0.005
     5.710     0.010     0.000     0.013
     5.720    -0.009     0.006    -0.006
     5.730     0.002     0.004    -0.011
     5.740     0.026     0.001     0.004
     5.750    -0.020    -0.009     0.018
     5.760    -0.032    -0.007     0.006
     5.770     0.017    -0.007    -0.002
     5.780     0.000     0.001    -0.007
     5.790    -0.003    -0.005    -0.007
     5.800     0.016    -0.008     0.002
     5.810     0.000     0.015     0.008
     5.820    -0.015     0.003    -0.002
     5.830     0.005    -0.012    -0.020
     5.840     0.028    -0.007     0.004
     5.850    -0.016     0.004     0.010
     5.860    -0.027     0.010    -0.017
     5.870     0.013    -0.001    -0.005
     5.880     0.009     0.001     0.005
     5.890    -0.014     0.003    -0.010
     5.900     0.005    -0.002    -0.020
     5.910     0.013     0.000     0.002
     5.920    -0.023    -0.005     0.009
     5.930     0.007    -0.007    -0.013
     5.940     0.031     0.000    -0.004
     5.950    -0.014     0.004     0.008
     5.960    -0.020    -0.002     0.002
