#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: TAW
#StationName: Dawu
#StationLongitude(E): 120.904
#StationLatitude(N): 22.356
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.752~   -0.739
#AmplitudeMAX. N:    1.169~   -1.424
#AmplitudeMAX. E:    0.821~   -0.975
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000    -0.001     0.001    -0.002
     0.010    -0.007     0.002    -0.005
     0.020     0.010    -0.002    -0.001
     0.030     0.004    -0.002     0.001
     0.040    -0.005    -0.003     0.002
     0.050    -0.007     0.000     0.003
     0.060     0.000     0.000     0.004
     0.070     0.006    -0.004     0.006
     0.080    -0.003     0.000     0.005
     0.090    -0.001     0.005    -0.001
     0.100     0.003     0.009    -0.005
     0.110     0.005     0.005    -0.007
     0.120    -0.002    -0.006    -0.007
     0.130    -0.005    -0.009     0.001
     0.140     0.000    -0.005     0.003
     0.150    -0.007    -0.002    -0.001
     0.160    -0.001     0.002     0.001
     0.170     0.015     0.006     0.006
     0.180     0.006     0.006     0.012
     0.190    -0.009     0.002     0.009
     0.200    -0.008    -0.004    -0.002
     0.210    -0.001    -0.003    -0.011
     0.220     0.006     0.001    -0.013
     0.230     0.003     0.003    -0.003
     0.240     0.000     0.001     0.006
     0.250     0.002    -0.004     0.006
     0.260    -0.002    -0.010     0.006
     0.270    -0.005    -0.007     0.002
     0.280    -0.001     0.000     0.006
     0.290    -0.004     0.008     0.005
     0.300     0.002     0.012    -0.002
     0.310     0.004     0.004     0.000
     0.320    -0.002    -0.003    -0.005
     0.330     0.002    -0.010    -0.006
     0.340     0.001    -0.008    -0.001
     0.350     0.003    -0.001    -0.001
     0.360    -0.004     0.004    -0.003
     0.370    -0.004     0.003     0.000
     0.380     0.002    -0.001     0.005
     0.390    -0.004     0.000     0.001
     0.400     0.002     0.002    -0.007
     0.410     0.002     0.000     0.000
     0.420     0.000    -0.003     0.007
     0.430     0.005     0.000     0.006
     0.440    -0.002    -0.001     0.004
     0.450    -0.007     0.001    -0.002
     0.460     0.002     0.001    -0.007
     0.470     0.003    -0.003    -0.006
     0.480     0.002     0.001    -0.005
     0.490    -0.005     0.000     0.000
     0.500    -0.004    -0.002     0.005
     0.510     0.006    -0.006     0.005
     0.520    -0.003    -0.001     0.004
     0.530     0.001     0.005     0.005
     0.540     0.001     0.005     0.002
     0.550    -0.002     0.003    -0.001
     0.560     0.004    -0.003    -0.002
     0.570     0.002    -0.006    -0.003
     0.580     0.000    -0.005    -0.002
     0.590    -0.006     0.000    -0.001
     0.600    -0.003     0.006    -0.001
     0.610     0.004     0.005     0.000
     0.620     0.002     0.003     0.001
     0.630    -0.005    -0.002     0.007
     0.640    -0.005    -0.006     0.008
     0.650    -0.002    -0.004     0.002
     0.660     0.004     0.000    -0.002
     0.670     0.003     0.005    -0.006
     0.680    -0.005     0.008    -0.006
     0.690    -0.001     0.004    -0.004
     0.700     0.001    -0.004     0.003
     0.710     0.002    -0.007     0.006
     0.720    -0.001    -0.002     0.000
     0.730    -0.004     0.002    -0.002
     0.740     0.000     0.006    -0.002
     0.750     0.001     0.004     0.001
     0.760     0.002    -0.003     0.004
     0.770    -0.001    -0.006     0.003
     0.780    -0.003    -0.003     0.003
     0.790     0.000     0.002     0.000
     0.800     0.005     0.004    -0.002
     0.810     0.004     0.002    -0.003
     0.820    -0.005     0.000    -0.003
     0.830    -0.006    -0.004     0.000
     0.840     0.002    -0.006     0.002
     0.850     0.001    -0.001     0.000
     0.860     0.000     0.004     0.001
     0.870    -0.002     0.004     0.003
     0.880    -0.002     0.001     0.000
     0.890     0.004    -0.001    -0.001
     0.900     0.003    -0.002     0.002
     0.910    -0.003    -0.002    -0.004
     0.920    -0.003    -0.002    -0.005
     0.930     0.003    -0.001     0.002
     0.940     0.001     0.001     0.003
     0.950     0.002     0.004     0.002
     0.960    -0.005     0.005    -0.001
     0.970    -0.004    -0.002     0.000
     0.980     0.004    -0.002    -0.001
     0.990     0.005     0.000    -0.003
     1.000     0.000    -0.006     0.002
     1.010    -0.007     0.000     0.001
     1.020     0.002     0.003     0.000
     1.030     0.001     0.002     0.001
     1.040     0.002     0.002     0.001
     1.050    -0.003     0.002     0.000
     1.060    -0.007     0.000    -0.001
     1.070     0.001    -0.006     0.000
     1.080     0.004    -0.003    -0.001
     1.090     0.003    -0.001    -0.001
     1.100    -0.004     0.005     0.002
     1.110    -0.003     0.004     0.002
     1.120     0.002    -0.002     0.002
     1.130     0.005    -0.004     0.001
     1.140    -0.003    -0.006     0.002
     1.150    -0.006    -0.001     0.001
     1.160    -0.002     0.007    -0.001
     1.170     0.004     0.008    -0.003
     1.180     0.008     0.000    -0.005
     1.190    -0.006    -0.004     0.001
     1.200    -0.004    -0.004     0.002
     1.210     0.003    -0.007     0.001
     1.220     0.001    -0.002     0.000
     1.230     0.002     0.007     0.002
     1.240     0.002     0.008     0.006
     1.250     0.000     0.006     0.005
     1.260    -0.003    -0.001     0.001
     1.270    -0.001    -0.009    -0.008
     1.280     0.006    -0.006    -0.007
     1.290    -0.001     0.000    -0.004
     1.300    -0.002     0.002    -0.002
     1.310     0.005     0.002     0.004
     1.320    -0.002     0.001     0.001
     1.330    -0.003     0.000     0.004
     1.340     0.001    -0.002     0.004
     1.350     0.002    -0.002    -0.001
     1.360    -0.004     0.000    -0.004
     1.370     0.000     0.002    -0.004
     1.380     0.004     0.001     0.000
     1.390     0.000     0.001    -0.003
     1.400     0.002    -0.004    -0.002
     1.410    -0.004    -0.005     0.000
     1.420    -0.002    -0.002    -0.003
     1.430    -0.002     0.001     0.001
     1.440     0.000     0.009     0.004
     1.450     0.005     0.006     0.003
     1.460     0.001    -0.002     0.003
     1.470    -0.004    -0.005     0.003
     1.480    -0.003    -0.008     0.002
     1.490     0.000    -0.005     0.001
     1.500    -0.001     0.001    -0.004
     1.510     0.002     0.005    -0.006
     1.520     0.000     0.009    -0.005
     1.530     0.000     0.004    -0.002
     1.540     0.002    -0.004     0.003
     1.550    -0.001    -0.004     0.004
     1.560    -0.003    -0.003     0.003
     1.570    -0.003     0.002     0.001
     1.580     0.003     0.005    -0.002
     1.590     0.002     0.000    -0.002
     1.600    -0.001     0.000     0.000
     1.610     0.001    -0.004     0.004
     1.620    -0.002    -0.006     0.005
     1.630     0.000     0.002     0.003
     1.640     0.004     0.006    -0.004
     1.650     0.000     0.008    -0.006
     1.660    -0.002     0.005    -0.001
     1.670     0.005     0.001    -0.002
     1.680     0.001    -0.003     0.002
     1.690    -0.003    -0.007     0.000
     1.700     0.003    -0.003     0.001
     1.710     0.003    -0.001     0.007
     1.720     0.000     0.006    -0.001
     1.730    -0.001     0.008     0.000
     1.740    -0.003    -0.002     0.005
     1.750    -0.002    -0.002     0.003
     1.760     0.002     0.000    -0.003
     1.770     0.005    -0.001    -0.006
     1.780    -0.001    -0.001    -0.004
     1.790    -0.001     0.000    -0.005
     1.800     0.006     0.000    -0.003
     1.810    -0.001    -0.003     0.003
     1.820    -0.005     0.000     0.005
