#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: CHN1
#StationName: Nanxi
#StationLongitude(E): 120.529
#StationLatitude(N): 23.185
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.372~   -0.463
#AmplitudeMAX. N:    1.115~   -1.275
#AmplitudeMAX. E:    0.943~   -1.020
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000     0.004     0.004     0.004
     0.010     0.005     0.004     0.003
     0.020     0.000     0.000     0.000
     0.030     0.002     0.002     0.003
     0.040     0.001     0.001     0.002
     0.050     0.002     0.002     0.002
     0.060     0.000     0.001     0.001
     0.070     0.000     0.000     0.001
     0.080     0.000     0.001     0.001
     0.090     0.001     0.002     0.000
     0.100     0.003     0.005     0.004
     0.110     0.001     0.003     0.002
     0.120     0.002     0.000     0.000
     0.130     0.001     0.001     0.001
     0.140     0.000     0.001     0.000
     0.150     0.002     0.001     0.001
     0.160     0.002     0.003     0.002
     0.170     0.002     0.002     0.002
     0.180    -0.001    -0.001     0.001
     0.190     0.002     0.003     0.001
     0.200     0.003     0.003     0.002
     0.210     0.000     0.001     0.000
     0.220     0.001     0.002     0.000
     0.230     0.000     0.000     0.001
     0.240     0.001     0.002     0.001
     0.250     0.001     0.000     0.002
     0.260    -0.001    -0.002     0.001
     0.270    -0.001     0.000     0.001
     0.280     0.000     0.000     0.001
     0.290     0.001     0.001     0.001
     0.300     0.000     0.001     0.003
     0.310     0.000    -0.001     0.002
     0.320     0.000    -0.001     0.001
     0.330    -0.001    -0.001     0.001
     0.340     0.000    -0.001     0.001
     0.350     0.000    -0.001     0.002
     0.360     0.000    -0.001     0.001
     0.370     0.000    -0.001     0.001
     0.380     0.000     0.000     0.001
     0.390     0.000     0.000     0.001
     0.400     0.002     0.003     0.003
     0.410     0.001     0.002     0.002
     0.420    -0.001    -0.001     0.000
     0.430     0.002     0.002     0.002
     0.440     0.002     0.001     0.002
     0.450    -0.001    -0.002     0.000
     0.460     0.001    -0.001     0.001
     0.470     0.004     0.004     0.005
     0.480     0.001     0.002     0.002
     0.490    -0.001    -0.001     0.000
     0.500     0.004     0.005     0.006
     0.510     0.001     0.002     0.002
     0.520    -0.002    -0.001    -0.001
     0.530     0.003     0.003     0.004
     0.540     0.001     0.000     0.002
     0.550     0.000     0.000     0.000
     0.560     0.003     0.002     0.003
     0.570     0.001     0.002     0.003
     0.580    -0.001    -0.001     0.001
     0.590     0.001     0.000     0.001
     0.600     0.004     0.006     0.005
     0.610     0.002     0.002     0.002
     0.620    -0.001    -0.002    -0.001
     0.630     0.004     0.005     0.005
     0.640     0.002     0.002     0.003
     0.650    -0.002    -0.003    -0.001
     0.660     0.003     0.002     0.002
     0.670     0.001     0.001     0.002
     0.680    -0.001    -0.002     0.000
     0.690    -0.001    -0.001     0.000
     0.700    -0.001     0.000     0.001
     0.710     0.000     0.000     0.000
     0.720    -0.001     0.000     0.000
     0.730     0.000    -0.002     0.000
     0.740     0.000     0.000     0.000
     0.750    -0.001     0.000     0.000
     0.760    -0.001    -0.002    -0.001
     0.770    -0.001     0.000     0.000
     0.780     0.000     0.000     0.000
