#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: SLIU
#StationName: Shizi
#StationLongitude(E): 120.799
#StationLatitude(N): 22.216
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.423~   -0.461
#AmplitudeMAX. N:    0.837~   -0.749
#AmplitudeMAX. E:    1.264~   -1.124
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000    -0.021    -0.003     0.002
     0.010    -0.017     0.000     0.002
     0.020    -0.016    -0.002     0.000
     0.030    -0.022     0.001     0.003
     0.040    -0.016    -0.002     0.004
     0.050    -0.021     0.001     0.003
     0.060    -0.020     0.001     0.003
     0.070    -0.021    -0.001     0.003
     0.080    -0.019    -0.003     0.004
     0.090    -0.018    -0.001     0.005
     0.100    -0.022     0.002     0.002
     0.110    -0.019    -0.001     0.005
     0.120    -0.021    -0.002     0.004
     0.130    -0.020     0.002     0.004
     0.140    -0.022     0.001     0.003
     0.150    -0.019     0.000     0.002
     0.160    -0.017    -0.002     0.002
     0.170    -0.021    -0.001     0.003
     0.180    -0.021     0.001     0.003
     0.190    -0.019    -0.001     0.001
     0.200    -0.018     0.003     0.004
     0.210    -0.019     0.000     0.003
     0.220    -0.019     0.000     0.005
     0.230    -0.018    -0.001     0.003
     0.240    -0.021    -0.002     0.004
     0.250    -0.020    -0.001     0.003
     0.260    -0.021    -0.002     0.004
     0.270    -0.021    -0.004     0.003
     0.280    -0.020    -0.001     0.003
     0.290    -0.021     0.002     0.003
     0.300    -0.022     0.001     0.002
     0.310    -0.022    -0.003     0.003
     0.320    -0.022     0.000     0.003
     0.330    -0.021    -0.001     0.003
     0.340    -0.019    -0.001     0.002
     0.350    -0.019    -0.003     0.003
     0.360    -0.019    -0.001     0.004
     0.370    -0.021     0.001     0.005
     0.380    -0.020     0.000     0.003
     0.390    -0.020     0.002     0.005
     0.400    -0.019    -0.001     0.005
     0.410    -0.020     0.001     0.006
     0.420    -0.018    -0.003     0.004
     0.430    -0.022     0.001     0.004
     0.440    -0.022     0.001     0.002
     0.450    -0.022    -0.002     0.001
     0.460    -0.022     0.001     0.003
     0.470    -0.022    -0.002     0.004
     0.480    -0.021    -0.001     0.004
     0.490    -0.017     0.000     0.005
     0.500    -0.021    -0.002     0.003
     0.510    -0.021    -0.003     0.003
     0.520    -0.020    -0.001     0.003
     0.530    -0.020     0.002     0.003
     0.540    -0.019     0.001     0.003
     0.550    -0.022     0.000     0.002
     0.560    -0.021     0.000     0.003
     0.570    -0.018    -0.003     0.001
     0.580    -0.019     0.001     0.003
     0.590    -0.022    -0.002     0.002
     0.600    -0.022    -0.003     0.003
     0.610    -0.022    -0.002     0.004
     0.620    -0.023     0.000     0.004
     0.630    -0.023    -0.001     0.004
     0.640    -0.022    -0.002     0.004
     0.650    -0.023    -0.001     0.003
     0.660    -0.022    -0.003     0.004
     0.670    -0.022    -0.002     0.003
     0.680    -0.020     0.003     0.004
     0.690    -0.019    -0.001     0.006
     0.700    -0.023    -0.003     0.005
     0.710    -0.021    -0.002     0.006
     0.720    -0.015     0.000     0.005
     0.730    -0.021     0.000     0.005
     0.740    -0.023    -0.005     0.004
     0.750    -0.021     0.003     0.004
     0.760    -0.021     0.002     0.002
     0.770    -0.021     0.003     0.004
     0.780    -0.018     0.001     0.004
     0.790    -0.023     0.000     0.004
     0.800    -0.021    -0.001     0.005
     0.810    -0.017    -0.002     0.005
     0.820    -0.018     0.002     0.003
     0.830    -0.019     0.000     0.004
     0.840    -0.023    -0.001     0.003
     0.850    -0.021    -0.001     0.004
     0.860    -0.022    -0.002     0.003
     0.870    -0.021     0.001     0.002
     0.880    -0.022    -0.001     0.003
     0.890    -0.022    -0.001     0.002
     0.900    -0.019    -0.002     0.003
     0.910    -0.022     0.002     0.000
     0.920    -0.018     0.003     0.006
     0.930    -0.020    -0.002     0.005
     0.940    -0.022     0.003     0.004
     0.950    -0.021    -0.002     0.004
     0.960    -0.025    -0.003     0.002
     0.970    -0.018    -0.001     0.002
     0.980    -0.022    -0.004     0.004
     0.990    -0.022     0.000     0.003
     1.000    -0.022     0.000     0.004
     1.010    -0.021    -0.001     0.003
     1.020    -0.018     0.003     0.003
     1.030    -0.022     0.000     0.003
     1.040    -0.022    -0.004     0.005
     1.050    -0.022    -0.003     0.004
     1.060    -0.019     0.003     0.005
     1.070    -0.018     0.000     0.006
     1.080    -0.019    -0.002     0.004
     1.090    -0.022     0.002     0.004
     1.100    -0.022     0.000     0.003
     1.110    -0.019     0.004     0.005
     1.120    -0.019    -0.001     0.005
     1.130    -0.022     0.000     0.005
     1.140    -0.020     0.004     0.003
     1.150    -0.021    -0.002     0.006
     1.160    -0.020     0.000     0.005
     1.170    -0.018     0.003     0.009
     1.180    -0.022     0.000     0.006
     1.190    -0.021     0.000     0.007
     1.200    -0.016    -0.001     0.004
     1.210    -0.020     0.001     0.002
     1.220    -0.022    -0.001     0.004
     1.230    -0.021     0.001     0.001
     1.240    -0.024     0.001     0.002
     1.250    -0.024     0.002     0.003
     1.260    -0.021     0.001     0.004
     1.270    -0.021    -0.007     0.005
     1.280    -0.025    -0.004     0.005
     1.290    -0.020    -0.001     0.003
     1.300    -0.022    -0.001     0.004
     1.310    -0.021    -0.002     0.002
     1.320    -0.021     0.000     0.003
     1.330    -0.022     0.001     0.002
     1.340    -0.022     0.001     0.003
     1.350    -0.020    -0.001     0.003
     1.360    -0.022     0.000     0.003
     1.370    -0.023    -0.001     0.002
     1.380    -0.021    -0.003     0.005
     1.390    -0.022     0.000     0.004
     1.400    -0.019     0.002     0.003
     1.410    -0.021     0.000     0.003
     1.420    -0.023    -0.002     0.001
     1.430    -0.021     0.000     0.001
     1.440    -0.023     0.002     0.003
     1.450    -0.022     0.002     0.003
     1.460    -0.018    -0.002     0.004
     1.470    -0.018     0.002     0.005
     1.480    -0.021     0.002     0.000
     1.490    -0.021     0.001     0.004
     1.500    -0.015     0.000     0.003
     1.510    -0.022     0.002     0.005
     1.520    -0.023     0.001     0.004
     1.530    -0.019    -0.001     0.005
     1.540    -0.022     0.000     0.002
     1.550    -0.020    -0.001     0.001
     1.560    -0.021    -0.002     0.002
     1.570    -0.024    -0.001     0.001
     1.580    -0.023    -0.001     0.003
     1.590    -0.022     0.001     0.002
     1.600    -0.023    -0.001     0.003
     1.610    -0.021    -0.003     0.004
     1.620    -0.018    -0.001     0.004
     1.630    -0.021     0.001     0.002
     1.640    -0.022    -0.001     0.003
     1.650    -0.019    -0.001     0.003
     1.660    -0.023     0.002     0.003
     1.670    -0.022     0.001     0.003
     1.680    -0.022     0.000     0.004
     1.690    -0.019     0.000     0.002
     1.700    -0.020     0.001     0.003
     1.710    -0.021    -0.003     0.003
     1.720    -0.020     0.000     0.004
     1.730    -0.019    -0.001     0.004
     1.740    -0.018     0.000     0.005
     1.750    -0.022     0.002     0.002
     1.760    -0.022     0.000     0.002
     1.770    -0.024    -0.001     0.001
     1.780    -0.026    -0.001     0.001
     1.790    -0.023     0.000     0.003
     1.800    -0.022    -0.001     0.004
     1.810    -0.023     0.001     0.005
     1.820    -0.021     0.001     0.005
     1.830    -0.021     0.000     0.006
     1.840    -0.020     0.002     0.004
     1.850    -0.020     0.000     0.005
     1.860    -0.022    -0.001     0.003
     1.870    -0.022     0.001     0.006
     1.880    -0.019     0.000     0.005
     1.890    -0.020     0.000     0.006
     1.900    -0.021     0.000     0.004
     1.910    -0.020     0.002     0.004
     1.920    -0.020     0.000     0.006
     1.930    -0.023     0.000     0.004
     1.940    -0.022    -0.002     0.004
     1.950    -0.021    -0.002     0.002
     1.960    -0.022     0.000     0.000
     1.970    -0.023    -0.004     0.000
     1.980    -0.023     0.000     0.001
     1.990    -0.022     0.001     0.001
     2.000    -0.023    -0.001     0.001
     2.010    -0.022     0.000     0.003
     2.020    -0.023    -0.002     0.003
     2.030    -0.017     0.001     0.003
     2.040    -0.020    -0.001     0.005
     2.050    -0.022    -0.002     0.000
     2.060    -0.018     0.002     0.003
     2.070    -0.023    -0.002     0.002
     2.080    -0.022     0.001     0.003
     2.090    -0.020    -0.001     0.001
     2.100    -0.023     0.000     0.001
     2.110    -0.024     0.000     0.003
     2.120    -0.022    -0.003     0.003
     2.130    -0.023     0.001     0.003
     2.140    -0.023     0.000     0.003
     2.150    -0.022    -0.001     0.003
     2.160    -0.023    -0.003     0.003
     2.170    -0.021     0.000     0.003
     2.180    -0.021     0.000     0.003
     2.190    -0.021     0.000     0.004
     2.200    -0.020     0.002     0.000
     2.210    -0.022     0.000     0.004
     2.220    -0.023     0.000     0.001
     2.230    -0.021     0.000     0.003
     2.240    -0.020    -0.001     0.003
     2.250    -0.023     0.002     0.001
     2.260    -0.019    -0.001     0.003
     2.270    -0.021     0.000     0.005
     2.280    -0.021     0.001     0.004
     2.290    -0.018     0.003     0.005
     2.300    -0.023     0.000     0.003
     2.310    -0.020    -0.002     0.003
     2.320    -0.019    -0.001     0.003
     2.330    -0.023    -0.002     0.001
     2.340    -0.021    -0.001     0.003
     2.350    -0.021    -0.003     0.003
     2.360    -0.023     0.001     0.004
     2.370    -0.020     0.002     0.005
     2.380    -0.021     0.000     0.006
     2.390    -0.018     0.001     0.004
