#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: TWG
#StationName: Beinan
#StationLongitude(E): 121.080
#StationLatitude(N): 22.817
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    2.806~   -1.863
#AmplitudeMAX. N:    2.709~   -3.505
#AmplitudeMAX. E:    2.984~   -1.723
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000     0.000     0.002    -0.001
     0.010     0.002     0.002     0.001
     0.020    -0.002     0.001     0.000
     0.030     0.001    -0.001     0.000
     0.040     0.000     0.000     0.001
     0.050     0.001    -0.001     0.001
     0.060     0.003    -0.001    -0.001
     0.070     0.001     0.000    -0.001
     0.080     0.002    -0.001     0.000
     0.090     0.002     0.000    -0.002
     0.100     0.002     0.002     0.000
     0.110     0.001     0.001     0.000
     0.120     0.001     0.000    -0.001
     0.130     0.002     0.000     0.001
     0.140     0.004     0.000     0.001
     0.150     0.006     0.000     0.001
     0.160     0.003    -0.001     0.000
     0.170     0.002     0.000     0.000
     0.180     0.000     0.000     0.001
     0.190     0.001     0.001     0.000
     0.200     0.003     0.002    -0.002
     0.210     0.000     0.002    -0.001
     0.220    -0.002     0.001     0.001
     0.230     0.002    -0.001     0.000
     0.240     0.002     0.000    -0.001
     0.250    -0.001     0.000    -0.001
     0.260     0.000    -0.001     0.001
     0.270    -0.001     0.000     0.000
     0.280    -0.003     0.001    -0.001
     0.290     0.001     0.000     0.000
     0.300    -0.001    -0.001    -0.001
     0.310    -0.004     0.000     0.000
     0.320    -0.001     0.001     0.001
     0.330    -0.001    -0.001     0.000
     0.340    -0.002    -0.002    -0.002
     0.350     0.000    -0.001    -0.001
     0.360     0.002     0.000     0.001
     0.370     0.003     0.000     0.000
     0.380     0.002     0.000    -0.002
     0.390    -0.001     0.001    -0.001
     0.400    -0.001     0.000     0.000
     0.410     0.000     0.001    -0.001
     0.420     0.002     0.001    -0.001
     0.430     0.003    -0.002    -0.001
     0.440     0.002    -0.001     0.001
     0.450     0.001    -0.001     0.000
     0.460    -0.001     0.000    -0.001
     0.470    -0.001     0.000    -0.001
     0.480     0.000    -0.001    -0.002
     0.490    -0.001     0.002    -0.001
     0.500    -0.003     0.001     0.000
     0.510    -0.001     0.000    -0.001
     0.520     0.001     0.001     0.000
     0.530    -0.002    -0.001     0.000
     0.540     0.000    -0.001     0.001
     0.550     0.003    -0.002     0.000
     0.560     0.003    -0.001    -0.001
     0.570     0.004    -0.001    -0.001
     0.580     0.000    -0.001    -0.001
     0.590     0.000     0.001     0.000
     0.600     0.003     0.001    -0.002
     0.610     0.001    -0.001    -0.001
     0.620     0.002     0.000     0.000
     0.630     0.001     0.001    -0.001
     0.640     0.000    -0.001     0.000
     0.650     0.001    -0.001    -0.001
     0.660     0.000    -0.001    -0.001
     0.670     0.000    -0.001     0.000
     0.680    -0.002     0.000    -0.001
     0.690    -0.001     0.000    -0.001
     0.700     0.001     0.001     0.000
     0.710     0.001     0.000    -0.001
     0.720     0.002    -0.001     0.001
     0.730     0.002     0.000     0.003
     0.740     0.003    -0.001    -0.001
     0.750     0.003    -0.001    -0.002
     0.760     0.001    -0.001     0.001
     0.770     0.002     0.000     0.001
     0.780     0.002     0.000    -0.002
     0.790    -0.001     0.001    -0.002
     0.800    -0.003     0.002     0.000
     0.810     0.004     0.000     0.000
     0.820     0.002    -0.001    -0.001
     0.830    -0.002    -0.002    -0.001
     0.840     0.002    -0.001     0.000
     0.850    -0.002    -0.002     0.000
     0.860    -0.001    -0.002    -0.001
     0.870    -0.001     0.001    -0.003
