#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: WHP
#StationName: Wushikeng
#StationLongitude(E): 120.946
#StationLatitude(N): 24.278
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.735~   -0.638
#AmplitudeMAX. N:    1.106~   -1.208
#AmplitudeMAX. E:    1.537~   -1.332
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000     0.001     0.003     0.002
     0.010    -0.002    -0.005     0.000
     0.020    -0.001    -0.002    -0.002
     0.030     0.000    -0.001     0.000
     0.040     0.001    -0.005     0.000
     0.050     0.000     0.001    -0.001
     0.060    -0.002    -0.003     0.000
     0.070     0.002    -0.002     0.002
     0.080     0.002     0.003     0.003
     0.090    -0.001    -0.002     0.002
     0.100     0.001     0.000     0.001
     0.110     0.000     0.001     0.002
     0.120     0.000     0.001     0.002
     0.130     0.000    -0.003    -0.001
     0.140     0.000    -0.001     0.000
     0.150     0.000     0.001     0.002
     0.160    -0.001    -0.005    -0.001
     0.170     0.000    -0.002    -0.003
     0.180    -0.001    -0.002     0.000
     0.190     0.001     0.000     0.002
     0.200     0.000     0.001     0.003
     0.210    -0.001    -0.006     0.000
     0.220     0.002     0.000     0.000
     0.230     0.001     0.001     0.005
     0.240     0.001    -0.002     0.002
     0.250     0.000    -0.001     0.000
     0.260     0.001    -0.002     0.003
     0.270     0.002     0.001     0.000
     0.280    -0.002    -0.002     0.000
     0.290     0.000    -0.005     0.001
     0.300     0.001     0.000    -0.001
     0.310     0.000    -0.002     0.003
     0.320     0.002    -0.001     0.001
     0.330     0.001     0.000     0.001
     0.340    -0.001    -0.005     0.001
     0.350     0.003     0.000     0.002
     0.360     0.000     0.000     0.004
     0.370    -0.001    -0.004    -0.002
     0.380     0.002    -0.001     0.000
     0.390    -0.001    -0.001     0.003
     0.400     0.001     0.000     0.002
     0.410     0.001     0.002     0.002
     0.420     0.001    -0.003     0.000
     0.430     0.002    -0.001     0.003
     0.440     0.000     0.002     0.003
     0.450    -0.001    -0.003     0.000
     0.460    -0.001    -0.002     0.000
     0.470     0.001    -0.001     0.001
     0.480     0.001    -0.004     0.002
     0.490     0.002     0.001     0.001
     0.500     0.000    -0.001     0.000
     0.510     0.000    -0.003     0.001
     0.520     0.003     0.000     0.001
     0.530     0.001     0.001     0.003
     0.540     0.001    -0.001     0.002
     0.550     0.000     0.000     0.001
     0.560     0.000    -0.001     0.002
     0.570     0.002    -0.003     0.000
     0.580     0.002     0.002     0.002
     0.590    -0.001     0.000     0.003
     0.600    -0.001    -0.002    -0.001
     0.610     0.000    -0.001     0.002
     0.620     0.001     0.000     0.001
     0.630     0.003     0.003     0.003
