#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: STYH
#StationName: Taoyuan
#StationLongitude(E): 120.781
#StationLatitude(N): 23.179
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.915~   -0.559
#AmplitudeMAX. N:    0.808~   -0.964
#AmplitudeMAX. E:    0.898~   -0.853
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000    -0.006    -0.001     0.002
     0.010     0.000    -0.004     0.001
     0.020    -0.003    -0.001     0.003
     0.030    -0.003     0.005    -0.001
     0.040     0.002     0.006     0.000
     0.050     0.003     0.004     0.001
     0.060    -0.004     0.005     0.004
     0.070    -0.001     0.000     0.003
     0.080     0.009     0.004     0.004
     0.090     0.006     0.011     0.007
     0.100     0.008     0.008    -0.004
     0.110     0.005     0.011     0.001
     0.120    -0.001     0.006     0.006
     0.130    -0.002     0.003     0.004
     0.140     0.003     0.001     0.004
     0.150     0.006    -0.002     0.000
     0.160    -0.004     0.007     0.003
     0.170     0.002     0.005    -0.003
     0.180    -0.005    -0.001     0.001
     0.190    -0.010    -0.004     0.002
     0.200    -0.002    -0.006    -0.003
     0.210    -0.004    -0.002     0.001
     0.220    -0.002    -0.001    -0.003
     0.230    -0.007     0.001     0.005
     0.240    -0.004    -0.004     0.003
     0.250    -0.007    -0.005     0.001
     0.260    -0.008    -0.001     0.004
     0.270     0.003    -0.002    -0.003
     0.280    -0.004     0.001     0.001
     0.290    -0.003     0.004     0.000
     0.300    -0.001     0.002     0.001
     0.310     0.000    -0.003     0.002
     0.320    -0.001     0.001     0.000
     0.330    -0.002     0.005     0.004
     0.340     0.004     0.002     0.001
     0.350     0.001     0.006     0.004
     0.360     0.002     0.006     0.004
     0.370     0.005     0.007     0.001
     0.380     0.004     0.005     0.006
     0.390     0.003     0.007     0.005
     0.400     0.003     0.008     0.001
     0.410     0.002     0.001     0.001
     0.420    -0.001     0.004     0.004
     0.430    -0.001     0.003     0.001
     0.440     0.003     0.002    -0.001
     0.450    -0.004     0.001     0.003
     0.460    -0.006    -0.004     0.001
     0.470    -0.002    -0.001    -0.001
     0.480    -0.005    -0.003     0.001
     0.490    -0.007    -0.002     0.003
     0.500     0.000     0.001     0.003
     0.510    -0.001    -0.002     0.001
     0.520    -0.010    -0.001    -0.001
     0.530    -0.010    -0.002    -0.004
     0.540    -0.003    -0.005    -0.001
     0.550    -0.002     0.000     0.001
     0.560    -0.001     0.002     0.001
     0.570    -0.001    -0.001     0.003
     0.580    -0.001    -0.004    -0.001
     0.590    -0.006    -0.001     0.001
     0.600    -0.002     0.001     0.000
     0.610     0.005     0.003    -0.001
     0.620    -0.003     0.004     0.006
     0.630     0.006     0.004     0.000
     0.640     0.007     0.004     0.000
     0.650     0.002     0.003     0.007
     0.660     0.004     0.005     0.009
     0.670     0.007     0.008     0.006
     0.680     0.010     0.008     0.000
     0.690     0.003     0.010     0.004
     0.700     0.006     0.006     0.001
     0.710    -0.001    -0.003     0.002
     0.720    -0.007    -0.003     0.007
     0.730     0.002    -0.002    -0.002
     0.740     0.000     0.001     0.001
     0.750     0.001     0.003     0.000
     0.760    -0.005     0.002    -0.001
     0.770    -0.008    -0.005     0.004
     0.780    -0.010    -0.009     0.001
     0.790    -0.011    -0.006     0.002
     0.800     0.003    -0.003    -0.002
     0.810     0.000     0.003     0.001
     0.820    -0.003     0.004     0.003
     0.830    -0.005    -0.002    -0.002
     0.840    -0.008    -0.009     0.004
     0.850    -0.004    -0.008     0.001
     0.860    -0.004     0.002    -0.001
     0.870     0.005     0.005    -0.001
     0.880     0.004     0.005     0.001
     0.890    -0.001     0.006     0.006
     0.900     0.001    -0.003    -0.001
     0.910    -0.005    -0.004     0.006
     0.920     0.001     0.003     0.009
     0.930     0.012     0.007     0.000
     0.940     0.012     0.009     0.001
     0.950     0.003     0.013     0.000
     0.960    -0.001     0.008     0.001
     0.970     0.001    -0.004     0.001
     0.980    -0.002    -0.002     0.008
     0.990     0.005     0.001     0.007
     1.000     0.010     0.005     0.000
     1.010     0.001     0.009     0.001
     1.020    -0.006     0.002    -0.005
     1.030    -0.007    -0.006    -0.001
     1.040    -0.004    -0.015     0.005
     1.050    -0.006    -0.006     0.002
     1.060    -0.001     0.004    -0.001
     1.070     0.002     0.002    -0.005
     1.080    -0.005     0.002     0.000
     1.090    -0.006    -0.003     0.001
     1.100    -0.006    -0.011     0.001
     1.110    -0.005    -0.009     0.003
     1.120    -0.003     0.000    -0.001
     1.130    -0.001     0.002    -0.004
     1.140     0.003     0.004    -0.002
     1.150    -0.003     0.002     0.005
     1.160    -0.004    -0.002     0.003
     1.170    -0.001    -0.003     0.003
     1.180    -0.003    -0.001     0.003
     1.190     0.003     0.007    -0.003
     1.200     0.006     0.012     0.002
     1.210     0.008     0.009     0.002
     1.220     0.003     0.004     0.001
     1.230    -0.001    -0.001     0.006
     1.240     0.003     0.001     0.005
     1.250     0.001     0.008     0.005
     1.260     0.010     0.008    -0.001
     1.270     0.011     0.009     0.000
     1.280    -0.001     0.007     0.003
     1.290    -0.003    -0.005     0.000
     1.300    -0.010    -0.009     0.005
     1.310    -0.007    -0.006     0.002
     1.320     0.000     0.002    -0.001
     1.330     0.006     0.006    -0.001
     1.340     0.000    -0.001    -0.003
     1.350    -0.014    -0.003    -0.002
     1.360    -0.007    -0.009    -0.002
     1.370    -0.006    -0.010     0.004
     1.380    -0.008    -0.001     0.002
     1.390     0.002     0.005    -0.005
     1.400     0.003     0.006    -0.002
     1.410    -0.006     0.001     0.001
     1.420    -0.010     0.000     0.005
     1.430    -0.001    -0.008     0.004
     1.440     0.001    -0.010     0.000
     1.450     0.000     0.005    -0.002
     1.460     0.006     0.009    -0.003
     1.470     0.004     0.009     0.003
     1.480    -0.003     0.004     0.006
     1.490    -0.001    -0.007     0.004
     1.500     0.005    -0.005     0.007
     1.510     0.007     0.007     0.005
     1.520     0.008     0.017     0.001
     1.530     0.010     0.017     0.000
     1.540     0.004     0.006     0.001
     1.550    -0.003    -0.004     0.005
     1.560    -0.001    -0.009     0.004
     1.570     0.001    -0.004     0.002
     1.580    -0.001     0.006     0.000
     1.590     0.003     0.007    -0.003
     1.600    -0.001     0.000     0.001
     1.610    -0.010    -0.007     0.000
     1.620    -0.009    -0.007     0.001
     1.630    -0.005    -0.008     0.002
     1.640    -0.003    -0.004     0.001
     1.650    -0.001     0.003    -0.002
     1.660     0.000     0.001    -0.005
     1.670    -0.008     0.000     0.004
     1.680    -0.014    -0.007     0.002
     1.690    -0.007    -0.011    -0.001
     1.700     0.000    -0.002     0.003
     1.710     0.003     0.004    -0.001
     1.720     0.002     0.008    -0.006
     1.730     0.001     0.005    -0.002
     1.740    -0.005    -0.002     0.006
     1.750    -0.004    -0.005     0.007
     1.760     0.008    -0.006     0.005
     1.770     0.009     0.005     0.006
     1.780     0.007     0.014     0.001
     1.790     0.004     0.014    -0.002
     1.800    -0.001     0.005     0.000
     1.810    -0.002    -0.003     0.005
     1.820     0.003    -0.002     0.008
     1.830     0.011     0.001     0.002
     1.840     0.005     0.013     0.003
     1.850     0.005     0.011    -0.004
     1.860    -0.002    -0.003    -0.004
     1.870    -0.012    -0.005     0.005
     1.880    -0.005    -0.008     0.001
     1.890    -0.004    -0.004     0.003
     1.900     0.003     0.003    -0.002
     1.910     0.003     0.006    -0.004
     1.920    -0.007     0.004     0.001
     1.930    -0.007    -0.010    -0.004
     1.940    -0.013    -0.010     0.002
     1.950    -0.005    -0.006     0.001
     1.960     0.007    -0.003    -0.003
     1.970     0.001     0.007     0.001
     1.980    -0.004     0.007    -0.003
     1.990    -0.007     0.000     0.001
     2.000    -0.006    -0.007     0.004
     2.010     0.000    -0.005     0.003
     2.020     0.007     0.000     0.001
     2.030     0.007     0.004    -0.004
     2.040    -0.003     0.013     0.000
     2.050    -0.003     0.010    -0.002
     2.060     0.004     0.002     0.002
     2.070     0.007    -0.002     0.010
     2.080     0.010    -0.001     0.006
     2.090     0.008     0.006     0.001
     2.100     0.004     0.013    -0.001
     2.110    -0.002     0.011    -0.001
     2.120    -0.001     0.001     0.001
     2.130     0.001    -0.007     0.003
     2.140    -0.002    -0.004     0.004
     2.150     0.004     0.000    -0.001
     2.160     0.000     0.001     0.000
     2.170    -0.009     0.005    -0.002
     2.180    -0.008    -0.002    -0.004
     2.190    -0.004    -0.009     0.004
     2.200     0.000    -0.007     0.007
     2.210     0.000     0.000     0.001
     2.220     0.002     0.001    -0.005
     2.230    -0.007    -0.001    -0.004
     2.240    -0.010    -0.001     0.001
     2.250    -0.001    -0.001     0.002
     2.260    -0.001    -0.005     0.007
     2.270     0.001    -0.004     0.004
     2.280     0.002     0.003    -0.001
     2.290    -0.001     0.002    -0.002
     2.300    -0.005     0.000    -0.001
     2.310    -0.005     0.003     0.005
     2.320     0.005    -0.001    -0.001
     2.330     0.009     0.004    -0.001
     2.340     0.003     0.012     0.006
     2.350     0.005     0.006     0.002
     2.360     0.004     0.005     0.005
     2.370     0.003     0.009     0.001
     2.380     0.009     0.007    -0.003
     2.390     0.006     0.007     0.006
     2.400     0.000     0.003     0.005
     2.410    -0.003     0.000    -0.001
     2.420     0.002    -0.001    -0.001
     2.430    -0.002     0.000     0.000
     2.440    -0.005     0.003     0.000
     2.450     0.002     0.001     0.003
     2.460    -0.001    -0.004     0.006
     2.470    -0.005    -0.003     0.002
     2.480    -0.008    -0.004    -0.001
     2.490    -0.005    -0.005    -0.001
     2.500    -0.004    -0.001     0.001
     2.510    -0.002    -0.001     0.001
     2.520     0.003    -0.001    -0.001
     2.530    -0.006    -0.002    -0.002
     2.540    -0.009    -0.002    -0.001
     2.550    -0.001    -0.006    -0.001
     2.560    -0.002    -0.002     0.001
     2.570    -0.001     0.006     0.004
     2.580     0.004     0.006     0.004
     2.590     0.004     0.007     0.006
     2.600     0.001     0.000    -0.001
     2.610    -0.001     0.002     0.000
     2.620     0.007     0.007     0.005
     2.630     0.006     0.003     0.003
     2.640     0.000     0.009     0.005
     2.650     0.009     0.010     0.004
     2.660     0.005     0.006     0.008
     2.670     0.003     0.004     0.006
     2.680     0.010     0.002    -0.001
     2.690     0.001     0.001    -0.001
     2.700    -0.005     0.008    -0.002
     2.710    -0.004     0.008    -0.001
     2.720    -0.002    -0.003     0.002
     2.730    -0.003    -0.009     0.003
     2.740    -0.003    -0.006     0.005
     2.750     0.003    -0.004    -0.001
     2.760    -0.006    -0.004    -0.002
     2.770    -0.009     0.004     0.001
     2.780    -0.001     0.001    -0.003
     2.790    -0.007    -0.003     0.001
     2.800    -0.007    -0.004     0.001
     2.810    -0.002    -0.007    -0.001
     2.820    -0.001    -0.007    -0.003
     2.830    -0.004    -0.002     0.001
     2.840    -0.003     0.015     0.007
     2.850     0.004     0.012    -0.003
     2.860     0.001    -0.002     0.001
     2.870    -0.003    -0.008     0.003
     2.880     0.002    -0.009    -0.001
     2.890    -0.001     0.002     0.008
     2.900     0.003     0.014     0.006
     2.910     0.011     0.015     0.001
     2.920     0.009     0.009     0.000
     2.930     0.000     0.009     0.002
     2.940    -0.004     0.005     0.004
     2.950     0.008    -0.007    -0.001
     2.960     0.005    -0.005     0.005
     2.970     0.000     0.007     0.010
     2.980     0.010     0.013     0.002
     2.990     0.001     0.012     0.001
     3.000    -0.009    -0.001     0.002
     3.010    -0.011    -0.011    -0.001
     3.020    -0.002    -0.007    -0.005
     3.030     0.001    -0.003    -0.003
     3.040    -0.004     0.006     0.007
     3.050     0.003     0.007     0.004
     3.060    -0.009    -0.002     0.004
     3.070    -0.006    -0.009    -0.001
     3.080     0.003    -0.017    -0.010
     3.090    -0.009    -0.006     0.001
     3.100    -0.005     0.014     0.000
     3.110    -0.008     0.011     0.001
     3.120    -0.001    -0.005     0.003
     3.130     0.004    -0.012     0.004
