#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: WCKO
#StationName: Fanlu
#StationLongitude(E): 120.605
#StationLatitude(N): 23.439
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.381~   -0.432
#AmplitudeMAX. N:    1.422~   -1.052
#AmplitudeMAX. E:    1.214~   -1.201
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000    -0.008    -0.009    -0.014
     0.010     0.010    -0.002    -0.003
     0.020    -0.010     0.006     0.013
     0.030    -0.002    -0.003     0.008
     0.040    -0.001    -0.003     0.004
     0.050     0.001    -0.001    -0.007
     0.060     0.004     0.001     0.001
     0.070    -0.001    -0.004     0.010
     0.080     0.001     0.006    -0.002
     0.090    -0.004     0.005    -0.007
     0.100     0.004     0.003    -0.004
     0.110    -0.003     0.001     0.003
     0.120    -0.008    -0.006     0.001
     0.130     0.002    -0.008    -0.003
     0.140     0.004     0.004     0.002
     0.150    -0.006     0.008     0.004
     0.160    -0.003    -0.007     0.003
     0.170    -0.002    -0.003    -0.002
     0.180     0.000    -0.003    -0.009
     0.190     0.005     0.006    -0.002
     0.200    -0.009     0.003     0.009
     0.210     0.006    -0.001     0.012
     0.220    -0.007     0.003     0.000
     0.230    -0.006    -0.011    -0.013
     0.240     0.007    -0.005    -0.001
     0.250    -0.002    -0.001     0.013
     0.260     0.004     0.011     0.001
     0.270    -0.007     0.001    -0.015
     0.280     0.018    -0.005     0.005
     0.290    -0.004     0.009     0.009
     0.300    -0.018    -0.003    -0.002
     0.310     0.010    -0.014    -0.003
     0.320     0.005    -0.006     0.002
     0.330     0.000     0.018     0.013
     0.340    -0.015     0.007    -0.004
     0.350     0.002    -0.007    -0.008
     0.360     0.001    -0.006     0.007
     0.370    -0.014    -0.012     0.017
     0.380     0.004     0.003    -0.004
     0.390     0.017     0.016    -0.019
     0.400     0.008     0.016     0.003
     0.410    -0.004    -0.006     0.007
     0.420    -0.009    -0.007     0.011
     0.430    -0.013     0.010     0.011
     0.440    -0.011    -0.006    -0.012
     0.450     0.019    -0.014    -0.007
     0.460     0.015     0.007     0.010
     0.470    -0.022     0.017     0.002
     0.480    -0.008    -0.014    -0.007
     0.490     0.007    -0.021    -0.002
     0.500     0.008     0.016     0.012
     0.510    -0.016     0.009     0.008
     0.520    -0.003    -0.004    -0.002
     0.530     0.013     0.002    -0.004
     0.540    -0.006    -0.013     0.002
     0.550    -0.006    -0.007     0.006
     0.560     0.004     0.018     0.000
