#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: EYL
#StationName: Yanliao
#StationLongitude(E): 121.602
#StationLatitude(N): 23.904
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.416~   -0.434
#AmplitudeMAX. N:    1.229~   -1.006
#AmplitudeMAX. E:    0.855~   -0.805
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000     0.002    -0.001     0.008
     0.010    -0.003    -0.001     0.004
     0.020    -0.003    -0.002     0.014
     0.030     0.002     0.000     0.019
     0.040     0.003     0.003     0.018
     0.050    -0.001    -0.003     0.018
     0.060    -0.001    -0.003     0.015
     0.070    -0.002     0.001     0.011
     0.080    -0.001    -0.002     0.009
     0.090    -0.001     0.002     0.009
     0.100     0.000     0.005     0.012
     0.110     0.006     0.002     0.013
     0.120     0.006     0.003     0.012
     0.130     0.001     0.001     0.017
     0.140    -0.001     0.004     0.021
     0.150    -0.001     0.009     0.019
     0.160     0.000     0.001     0.013
     0.170    -0.003    -0.003     0.009
     0.180     0.000    -0.003     0.011
     0.190     0.005     0.000     0.018
     0.200     0.002     0.005     0.018
     0.210     0.001     0.002     0.013
     0.220     0.000    -0.001     0.010
     0.230    -0.002    -0.001     0.014
     0.240    -0.002     0.002     0.015
     0.250    -0.001     0.001     0.006
     0.260     0.002    -0.004     0.006
     0.270     0.000    -0.002     0.017
     0.280    -0.002    -0.001     0.019
     0.290    -0.003     0.003     0.019
     0.300    -0.002     0.007     0.022
     0.310     0.001     0.003     0.014
     0.320     0.002    -0.003     0.005
     0.330     0.002    -0.006     0.007
     0.340     0.001    -0.002     0.014
     0.350    -0.001     0.002     0.020
     0.360     0.000     0.003     0.017
     0.370     0.001     0.004     0.011
     0.380    -0.001     0.002     0.008
     0.390    -0.002     0.003     0.012
     0.400     0.000     0.005     0.019
     0.410     0.000     0.002     0.015
     0.420    -0.001    -0.002     0.014
     0.430    -0.002    -0.004     0.014
     0.440     0.001    -0.003     0.008
     0.450     0.001     0.000     0.007
     0.460    -0.002     0.000     0.013
     0.470    -0.002     0.002     0.015
     0.480     0.000     0.004     0.015
     0.490     0.005     0.002     0.012
     0.500     0.006     0.000     0.014
     0.510     0.002     0.000     0.017
     0.520     0.000    -0.002     0.011
     0.530    -0.003    -0.003     0.008
     0.540    -0.003     0.002     0.012
     0.550     0.001     0.000     0.016
     0.560     0.002    -0.006     0.014
     0.570     0.002    -0.004     0.012
     0.580     0.002    -0.003     0.014
     0.590    -0.001     0.004     0.013
     0.600    -0.001     0.009     0.011
     0.610     0.001     0.004     0.011
     0.620     0.002    -0.003     0.009
     0.630     0.001    -0.003     0.017
     0.640     0.001     0.001     0.023
     0.650     0.002     0.004     0.016
     0.660     0.001     0.001     0.013
     0.670    -0.002    -0.001     0.015
     0.680    -0.002     0.004     0.017
     0.690     0.000     0.005     0.016
     0.700     0.000     0.001     0.012
     0.710    -0.001    -0.005     0.012
     0.720    -0.002    -0.007     0.015
     0.730     0.000    -0.001     0.017
     0.740     0.002     0.000     0.015
     0.750     0.002     0.001     0.011
     0.760     0.003     0.005     0.007
     0.770     0.004     0.004     0.006
     0.780     0.003     0.001     0.011
     0.790    -0.002     0.001     0.019
     0.800     0.000     0.002     0.019
     0.810     0.001    -0.005     0.014
     0.820     0.000    -0.012     0.013
     0.830     0.001    -0.009     0.016
     0.840     0.001     0.001     0.016
     0.850     0.001     0.007     0.016
     0.860     0.001     0.012     0.007
     0.870     0.001     0.010     0.005
     0.880     0.000     0.003     0.015
     0.890    -0.002    -0.001     0.019
     0.900    -0.002    -0.006     0.022
     0.910     0.001    -0.009     0.020
     0.920     0.001    -0.009     0.011
     0.930     0.004     0.000     0.006
     0.940     0.002     0.007     0.007
     0.950     0.000     0.004     0.008
     0.960    -0.004     0.001     0.015
     0.970    -0.007    -0.004     0.021
     0.980    -0.005    -0.009     0.023
     0.990    -0.003    -0.008     0.022
     1.000    -0.002    -0.007     0.018
     1.010     0.001    -0.005     0.010
     1.020     0.007     0.003     0.008
     1.030     0.006     0.007     0.012
     1.040     0.000     0.005     0.012
     1.050    -0.004     0.000     0.008
     1.060    -0.003     0.001     0.003
     1.070     0.002     0.006     0.003
     1.080     0.004     0.001     0.008
     1.090     0.001     0.000     0.013
     1.100     0.002    -0.003     0.014
     1.110     0.002    -0.005     0.013
     1.120     0.003     0.000     0.011
     1.130     0.002     0.002     0.015
     1.140     0.002     0.004     0.016
     1.150     0.001     0.006     0.014
     1.160    -0.002     0.003     0.017
     1.170    -0.001     0.001     0.017
     1.180    -0.003    -0.002     0.017
     1.190    -0.002    -0.003     0.015
     1.200     0.005     0.000     0.003
     1.210     0.002     0.000     0.002
     1.220    -0.002     0.001     0.013
     1.230    -0.001    -0.001     0.016
     1.240     0.001    -0.003     0.014
     1.250     0.004     0.003     0.014
     1.260     0.003     0.008     0.015
     1.270    -0.003     0.008     0.013
     1.280    -0.003     0.005     0.009
     1.290     0.002    -0.007     0.007
     1.300    -0.001    -0.013     0.011
     1.310    -0.004    -0.008     0.021
     1.320    -0.001    -0.005     0.024
     1.330    -0.002    -0.003     0.020
     1.340    -0.002     0.006     0.016
     1.350     0.000     0.011     0.015
     1.360    -0.002     0.004     0.015
     1.370    -0.002     0.005     0.015
     1.380    -0.001     0.003     0.013
     1.390     0.003    -0.008    -0.002
     1.400     0.002    -0.011    -0.011
     1.410     0.000    -0.002    -0.008
     1.420     0.008     0.010    -0.010
     1.430     0.009     0.013     0.007
     1.440     0.000     0.005     0.034
     1.450    -0.003     0.001     0.032
     1.460     0.000    -0.003     0.017
     1.470    -0.002    -0.010     0.013
     1.480    -0.005    -0.002     0.017
     1.490    -0.005     0.001     0.016
     1.500    -0.006    -0.002     0.010
     1.510    -0.002     0.003     0.014
     1.520     0.001     0.000     0.027
     1.530     0.004     0.000     0.031
     1.540     0.007     0.001     0.025
     1.550     0.005     0.002     0.016
     1.560    -0.002     0.001     0.005
     1.570    -0.004    -0.002     0.002
     1.580    -0.003     0.001     0.007
     1.590    -0.002    -0.006     0.007
     1.600     0.001    -0.007     0.007
     1.610     0.002     0.001     0.007
     1.620     0.001     0.008     0.009
     1.630     0.003     0.016     0.015
     1.640     0.001     0.013     0.019
     1.650    -0.003     0.004     0.028
     1.660     0.003    -0.005     0.028
     1.670     0.005    -0.008     0.017
     1.680     0.002    -0.003     0.006
     1.690     0.001    -0.001    -0.001
     1.700    -0.002     0.001     0.006
     1.710    -0.001     0.003     0.015
     1.720    -0.002     0.001     0.018
     1.730    -0.005    -0.004     0.015
     1.740    -0.002     0.000     0.013
     1.750    -0.002     0.001     0.016
     1.760     0.002    -0.006     0.018
     1.770     0.003    -0.008     0.020
     1.780     0.000    -0.011     0.014
     1.790     0.002    -0.009     0.008
     1.800     0.003    -0.001     0.009
     1.810     0.001     0.005     0.008
     1.820     0.001     0.005     0.012
     1.830     0.001     0.002     0.014
     1.840     0.000     0.005     0.016
     1.850    -0.002     0.008     0.019
     1.860     0.001     0.002     0.014
     1.870     0.003     0.001     0.015
     1.880    -0.002     0.001     0.016
     1.890    -0.003    -0.003     0.012
     1.900    -0.001    -0.008     0.014
     1.910     0.000    -0.006     0.015
     1.920     0.002    -0.002     0.013
     1.930     0.005     0.002     0.004
     1.940     0.002     0.005     0.008
     1.950    -0.004     0.003     0.013
     1.960    -0.003     0.001     0.011
     1.970    -0.001     0.003     0.009
