#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: C015
#StationName: Baihe
#StationLongitude(E): 120.414
#StationLatitude(N): 23.353
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.727~   -0.827
#AmplitudeMAX. N:    1.740~   -1.144
#AmplitudeMAX. E:    1.037~   -0.942
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000    -0.010    -0.002     0.008
     0.010     0.000     0.003     0.008
     0.020     0.017     0.002    -0.002
     0.030     0.014    -0.004    -0.003
     0.040     0.000    -0.004     0.005
     0.050    -0.002     0.001     0.002
     0.060    -0.001     0.004    -0.007
     0.070    -0.011     0.002    -0.005
     0.080    -0.014     0.002     0.002
     0.090     0.003     0.003     0.003
     0.100     0.009    -0.002     0.000
     0.110    -0.010    -0.007    -0.001
     0.120    -0.018    -0.001     0.001
     0.130     0.001     0.008    -0.001
     0.140     0.009     0.006    -0.007
     0.150    -0.004     0.000    -0.008
     0.160    -0.010     0.000    -0.002
     0.170     0.000     0.002    -0.001
     0.180     0.004    -0.002    -0.006
     0.190    -0.009    -0.009    -0.004
     0.200    -0.011    -0.004     0.002
     0.210     0.005     0.003     0.000
     0.220     0.004    -0.002    -0.004
     0.230    -0.018    -0.007     0.000
     0.240    -0.015    -0.005     0.005
     0.250     0.012    -0.002    -0.001
     0.260     0.016    -0.003    -0.006
     0.270    -0.006    -0.006     0.001
     0.280    -0.008     0.000     0.001
     0.290     0.010     0.005    -0.007
     0.300     0.006    -0.002    -0.005
     0.310    -0.014    -0.003     0.006
     0.320    -0.006     0.002     0.006
     0.330     0.012     0.000    -0.003
     0.340    -0.003    -0.006    -0.001
     0.350    -0.021    -0.004     0.006
     0.360    -0.003     0.004    -0.001
     0.370     0.016     0.005    -0.007
     0.380    -0.001    -0.002    -0.001
     0.390    -0.018    -0.006    -0.003
     0.400    -0.002    -0.003    -0.010
     0.410     0.012     0.001    -0.006
     0.420     0.001    -0.002     0.000
     0.430    -0.008    -0.006     0.005
     0.440     0.004    -0.003     0.007
     0.450     0.010    -0.003     0.001
