#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: CHY
#StationName: Chiayi City
#StationLongitude(E): 120.433
#StationLatitude(N): 23.496
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.467~   -0.285
#AmplitudeMAX. N:    1.027~   -1.300
#AmplitudeMAX. E:    1.203~   -1.222
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000     0.027     0.023     0.002
     0.010     0.035     0.034     0.007
     0.020     0.039     0.037     0.007
     0.030     0.035     0.029     0.008
     0.040     0.031     0.015     0.006
     0.050     0.027     0.005     0.008
     0.060     0.018    -0.003     0.009
     0.070     0.001    -0.004     0.011
     0.080    -0.015     0.000     0.014
     0.090    -0.022     0.001     0.012
     0.100    -0.018     0.000     0.010
     0.110    -0.011    -0.009     0.009
     0.120    -0.004    -0.017     0.009
     0.130    -0.002    -0.016     0.006
     0.140    -0.009    -0.010     0.001
     0.150    -0.017     0.007    -0.003
     0.160    -0.026     0.026    -0.008
     0.170    -0.027     0.035    -0.011
     0.180    -0.019     0.029    -0.009
     0.190    -0.013     0.011    -0.003
     0.200    -0.008    -0.008     0.001
     0.210     0.000    -0.024    -0.004
     0.220     0.002    -0.025    -0.006
     0.230    -0.004    -0.017    -0.008
     0.240    -0.011    -0.013    -0.007
     0.250    -0.012    -0.008    -0.004
     0.260     0.001    -0.004    -0.003
     0.270     0.016    -0.002     0.002
     0.280     0.023    -0.005     0.002
     0.290     0.027    -0.011     0.000
     0.300     0.037    -0.008     0.000
     0.310     0.040     0.000    -0.004
     0.320     0.023     0.012    -0.004
     0.330    -0.002     0.020    -0.001
     0.340    -0.029     0.019     0.001
     0.350    -0.039     0.013     0.007
     0.360    -0.026    -0.003     0.008
     0.370    -0.003    -0.018     0.003
     0.380     0.015    -0.023     0.000
     0.390     0.009    -0.020    -0.005
     0.400     0.000    -0.009    -0.005
     0.410    -0.006     0.004    -0.003
     0.420    -0.013     0.014    -0.003
     0.430    -0.013     0.027     0.000
     0.440    -0.002     0.032     0.002
     0.450     0.016     0.020     0.005
     0.460     0.032     0.009     0.005
     0.470     0.049     0.001     0.001
     0.480     0.049     0.001     0.005
     0.490     0.025     0.007     0.004
     0.500     0.006     0.014     0.002
     0.510    -0.008     0.016     0.001
     0.520    -0.020     0.007     0.003
     0.530    -0.026    -0.003     0.005
     0.540    -0.015    -0.012    -0.002
     0.550    -0.001    -0.017    -0.003
     0.560    -0.009    -0.018    -0.006
     0.570    -0.023    -0.017    -0.009
     0.580    -0.032    -0.011    -0.010
     0.590    -0.035    -0.006    -0.014
     0.600    -0.026    -0.004    -0.014
     0.610     0.000    -0.002    -0.013
     0.620     0.029    -0.006    -0.007
     0.630     0.040    -0.005     0.000
     0.640     0.042     0.002     0.001
     0.650     0.033     0.016     0.002
     0.660     0.010     0.028     0.003
     0.670    -0.014     0.022     0.003
     0.680    -0.027     0.009     0.002
     0.690    -0.025    -0.010     0.001
     0.700    -0.013    -0.018     0.001
     0.710    -0.003    -0.013     0.002
     0.720    -0.009    -0.010     0.003
     0.730    -0.012    -0.005     0.001
     0.740    -0.009    -0.001    -0.005
     0.750    -0.003     0.002    -0.008
     0.760     0.004     0.008    -0.007
     0.770     0.011     0.014    -0.006
     0.780     0.025     0.020    -0.006
     0.790     0.027     0.021    -0.002
     0.800     0.025     0.013     0.006
     0.810     0.029     0.003     0.008
     0.820     0.030    -0.008     0.004
     0.830     0.033    -0.015     0.002
     0.840     0.025    -0.011     0.001
     0.850     0.011    -0.005    -0.002
     0.860    -0.015     0.006    -0.003
     0.870    -0.044     0.015    -0.006
     0.880    -0.059     0.013    -0.004
     0.890    -0.070     0.008    -0.003
     0.900    -0.069    -0.002    -0.003
     0.910    -0.053    -0.015     0.002
     0.920    -0.033    -0.028     0.002
     0.930    -0.008    -0.026     0.007
     0.940     0.018    -0.012     0.009
     0.950     0.030    -0.001     0.009
     0.960     0.034     0.012     0.012
     0.970     0.043     0.017     0.009
     0.980     0.044     0.015     0.005
     0.990     0.034     0.006    -0.001
     1.000     0.030     0.001    -0.006
     1.010     0.016     0.001    -0.006
     1.020    -0.003    -0.001    -0.001
     1.030    -0.016     0.000     0.006
     1.040    -0.022     0.006     0.006
     1.050    -0.020     0.009    -0.001
     1.060    -0.020     0.004    -0.007
     1.070    -0.013    -0.002    -0.011
     1.080     0.003    -0.002    -0.012
     1.090     0.015     0.000    -0.008
     1.100     0.021     0.005    -0.007
     1.110     0.019     0.012    -0.003
     1.120     0.010     0.016     0.000
     1.130     0.000     0.011    -0.002
     1.140     0.003     0.005    -0.006
     1.150     0.005     0.000    -0.008
     1.160     0.003    -0.010    -0.002
     1.170     0.010    -0.015     0.002
     1.180     0.010    -0.017     0.000
     1.190     0.004    -0.015    -0.001
     1.200    -0.006    -0.010     0.006
     1.210    -0.017    -0.004     0.009
     1.220    -0.025     0.007     0.014
     1.230    -0.026     0.015     0.018
     1.240    -0.021     0.016     0.015
     1.250    -0.008     0.019     0.017
     1.260     0.013     0.016     0.017
     1.270     0.024     0.013     0.015
     1.280     0.026     0.011     0.009
     1.290     0.022     0.006     0.000
     1.300     0.021     0.004    -0.003
     1.310     0.018     0.003    -0.008
     1.320     0.008     0.008    -0.011
     1.330    -0.010     0.008    -0.012
     1.340    -0.023     0.000    -0.008
     1.350    -0.020    -0.008     0.000
     1.360    -0.026    -0.015     0.003
     1.370    -0.026    -0.015     0.000
