#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: ALS
#StationName: Alishan
#StationLongitude(E): 120.813
#StationLatitude(N): 23.508
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.294~   -0.385
#AmplitudeMAX. N:    0.499~   -0.522
#AmplitudeMAX. E:    0.765~   -0.696
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000     0.005     0.002     0.002
     0.010     0.005     0.002     0.003
     0.020     0.000    -0.001     0.000
     0.030     0.003     0.001     0.001
     0.040     0.002     0.000     0.001
     0.050     0.003     0.000     0.000
     0.060     0.000    -0.001     0.000
     0.070    -0.001    -0.003    -0.001
     0.080    -0.001    -0.002    -0.001
     0.090    -0.001    -0.002    -0.001
     0.100     0.005     0.002     0.001
     0.110     0.002     0.000     0.000
     0.120    -0.001    -0.003    -0.002
     0.130     0.000    -0.002    -0.001
     0.140    -0.001    -0.002    -0.001
     0.150    -0.001    -0.002    -0.001
     0.160    -0.001    -0.003    -0.003
     0.170     0.001    -0.002    -0.001
     0.180     0.000    -0.002    -0.001
     0.190    -0.001    -0.002    -0.002
     0.200     0.000    -0.002     0.000
     0.210    -0.001    -0.002     0.000
     0.220    -0.001    -0.003    -0.002
     0.230     0.000    -0.003     0.000
     0.240     0.000    -0.002     0.001
     0.250    -0.001    -0.003    -0.001
     0.260    -0.002    -0.002    -0.001
     0.270    -0.001    -0.003    -0.001
     0.280    -0.002    -0.003    -0.002
     0.290    -0.001    -0.003    -0.001
     0.300     0.000    -0.003    -0.001
     0.310    -0.001    -0.003    -0.001
     0.320    -0.001    -0.004    -0.001
     0.330    -0.001    -0.003     0.000
     0.340     0.002    -0.003     0.000
     0.350     0.000    -0.002    -0.001
     0.360     0.002     0.000     0.002
     0.370     0.001    -0.002    -0.001
     0.380    -0.001    -0.001     0.000
     0.390     0.003     0.000     0.002
     0.400     0.001     0.000    -0.001
     0.410    -0.001    -0.003     0.000
     0.420     0.000    -0.002    -0.001
     0.430     0.004     0.003     0.002
     0.440     0.001    -0.003     0.000
     0.450    -0.001    -0.002    -0.003
     0.460     0.003     0.001     0.002
     0.470    -0.001    -0.002    -0.001
     0.480     0.000    -0.004    -0.002
     0.490     0.003     0.000     0.000
     0.500     0.002    -0.001     0.000
     0.510     0.000    -0.003    -0.001
     0.520     0.001     0.001    -0.001
     0.530     0.002    -0.002     0.001
     0.540     0.000    -0.003     0.000
     0.550     0.000    -0.002    -0.001
     0.560     0.005     0.001     0.003
     0.570     0.002     0.000     0.001
     0.580    -0.002    -0.005    -0.003
     0.590     0.007     0.003     0.004
     0.600     0.005     0.002     0.003
     0.610    -0.001    -0.003    -0.001
     0.620     0.003     0.001     0.002
     0.630     0.001    -0.001     0.000
     0.640    -0.001    -0.003    -0.001
     0.650    -0.002    -0.003    -0.001
     0.660    -0.001    -0.003    -0.001
     0.670    -0.001    -0.003    -0.001
     0.680    -0.002    -0.002    -0.001
     0.690    -0.002    -0.002    -0.001
     0.700    -0.001    -0.003    -0.001
     0.710     0.000    -0.003     0.000
     0.720     0.000    -0.003    -0.002
     0.730    -0.001    -0.003    -0.001
     0.740    -0.001    -0.002     0.001
     0.750     0.000    -0.003    -0.002
     0.760    -0.001    -0.003    -0.002
     0.770    -0.001    -0.002    -0.001
     0.780    -0.001    -0.003    -0.002
     0.790    -0.001    -0.003    -0.001
     0.800    -0.001    -0.002    -0.001
     0.810     0.000    -0.002    -0.001
     0.820    -0.001    -0.003    -0.001
     0.830    -0.001    -0.002    -0.001
     0.840     0.000    -0.002     0.000
     0.850    -0.001    -0.003    -0.001
     0.860     0.000    -0.001    -0.001
     0.870     0.000    -0.002     0.000
     0.880     0.000    -0.002    -0.001
     0.890    -0.001    -0.002    -0.002
     0.900     0.001     0.000     0.000
     0.910     0.002     0.001     0.001
     0.920     0.000    -0.002     0.001
     0.930     0.002    -0.001     0.002
     0.940     0.001     0.000     0.000
     0.950     0.003     0.000    -0.001
     0.960     0.002     0.000     0.001
     0.970     0.000    -0.001     0.000
     0.980     0.000    -0.002     0.000
     0.990    -0.001    -0.003    -0.001
     1.000     0.006     0.003     0.002
     1.010     0.006     0.004     0.002
     1.020     0.001    -0.001     0.000
     1.030     0.002     0.000     0.002
     1.040     0.002    -0.001     0.001
     1.050     0.003     0.000     0.001
     1.060     0.000    -0.003     0.000
     1.070     0.000    -0.002     0.000
     1.080     0.000    -0.002    -0.001
     1.090    -0.001    -0.003     0.001
     1.100     0.005     0.003     0.003
     1.110     0.002    -0.001     0.000
     1.120     0.000    -0.003     0.000
     1.130     0.001    -0.001     0.000
     1.140    -0.001    -0.003    -0.001
     1.150     0.000    -0.003     0.000
     1.160    -0.001    -0.002     0.000
     1.170    -0.001    -0.001    -0.001
     1.180     0.000    -0.003     0.000
     1.190    -0.001    -0.003     0.000
     1.200     0.001    -0.001    -0.001
     1.210    -0.001    -0.003     0.000
     1.220    -0.001    -0.003    -0.001
     1.230     0.000    -0.003    -0.001
     1.240     0.000    -0.001     0.001
     1.250    -0.001    -0.002    -0.001
     1.260    -0.001    -0.003     0.000
     1.270    -0.001    -0.003     0.000
     1.280    -0.001    -0.004    -0.002
     1.290     0.000    -0.003     0.001
     1.300     0.000    -0.002     0.000
     1.310     0.001    -0.003    -0.001
     1.320     0.000    -0.004     0.000
     1.330    -0.001    -0.002     0.000
     1.340    -0.001    -0.002     0.001
     1.350    -0.001    -0.003     0.000
     1.360     0.000    -0.003     0.000
     1.370    -0.001    -0.004     0.000
     1.380     0.000    -0.002    -0.001
     1.390     0.000    -0.002    -0.001
     1.400     0.000    -0.002    -0.001
     1.410     0.000    -0.002    -0.001
     1.420    -0.002    -0.004     0.000
     1.430    -0.001    -0.003     0.000
     1.440     0.000    -0.003     0.000
     1.450    -0.001    -0.003     0.000
     1.460    -0.001    -0.003    -0.001
     1.470     0.000    -0.002     0.000
     1.480    -0.001    -0.002     0.001
     1.490    -0.001    -0.003    -0.001
     1.500     0.000    -0.001     0.001
     1.510    -0.001    -0.003     0.000
     1.520    -0.001    -0.003     0.000
     1.530     0.000    -0.002     0.001
     1.540     0.000    -0.002     0.000
     1.550    -0.002    -0.002     0.000
     1.560    -0.001    -0.002     0.000
     1.570     0.000    -0.002    -0.001
     1.580    -0.001    -0.003    -0.001
     1.590    -0.001    -0.002     0.000
     1.600    -0.001    -0.003    -0.001
     1.610     0.000    -0.003     0.000
     1.620    -0.001    -0.003     0.000
     1.630     0.000    -0.002     0.000
     1.640     0.000    -0.002     0.001
     1.650    -0.001    -0.003     0.001
     1.660     0.001    -0.002     0.002
     1.670    -0.001    -0.004     0.000
     1.680    -0.001    -0.002    -0.001
     1.690     0.001    -0.003     0.001
     1.700    -0.001    -0.002     0.001
     1.710     0.000    -0.001     0.001
     1.720     0.000    -0.002     0.000
     1.730    -0.001    -0.002    -0.001
     1.740     0.000    -0.001     0.000
     1.750     0.000    -0.003    -0.001
     1.760     0.000    -0.003     0.000
     1.770    -0.001    -0.003     0.000
     1.780    -0.001    -0.002     0.001
     1.790    -0.001    -0.002     0.000
     1.800    -0.001    -0.002     0.000
     1.810     0.000    -0.003     0.002
     1.820    -0.001    -0.003     0.000
     1.830     0.001    -0.002     0.000
     1.840    -0.001    -0.002     0.001
     1.850    -0.001    -0.003     0.001
     1.860     0.000    -0.003    -0.001
     1.870    -0.001    -0.002     0.000
     1.880    -0.001    -0.002     0.001
     1.890     0.000    -0.002    -0.001
     1.900     0.000     0.000     0.001
     1.910     0.001     0.000     0.001
     1.920     0.002    -0.001     0.001
     1.930     0.000    -0.001     0.001
     1.940     0.001     0.000     0.002
     1.950     0.002     0.000     0.002
     1.960     0.000    -0.001     0.000
     1.970     0.002     0.000     0.002
     1.980    -0.001    -0.002     0.001
     1.990    -0.002    -0.002     0.000
     2.000     0.005     0.003     0.004
     2.010     0.005     0.003     0.004
     2.020     0.001    -0.001     0.001
     2.030     0.001     0.001     0.001
     2.040     0.002     0.001     0.001
     2.050     0.002     0.000     0.002
     2.060    -0.001    -0.002     0.000
     2.070    -0.001    -0.002     0.001
     2.080    -0.001    -0.002     0.001
     2.090    -0.001    -0.001     0.001
     2.100     0.004     0.003     0.003
     2.110     0.001     0.000     0.001
     2.120    -0.001    -0.002     0.000
     2.130    -0.001    -0.001     0.001
     2.140    -0.002    -0.003     0.001
     2.150     0.000    -0.001    -0.001
     2.160    -0.001    -0.001     0.002
     2.170     0.000    -0.001     0.002
     2.180    -0.001    -0.003     0.000
     2.190    -0.001    -0.002     0.001
