#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: ETLH
#StationName: Xibao
#StationLongitude(E): 121.482
#StationLatitude(N): 24.207
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.639~   -0.587
#AmplitudeMAX. N:    1.049~   -1.141
#AmplitudeMAX. E:    1.255~   -0.754
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000    -0.011     0.005    -0.001
     0.010    -0.011    -0.012    -0.020
     0.020    -0.003    -0.004     0.003
     0.030     0.001    -0.013    -0.005
     0.040     0.007    -0.002    -0.002
     0.050     0.006     0.021     0.025
     0.060    -0.013    -0.002    -0.004
     0.070    -0.011    -0.009    -0.012
     0.080     0.002     0.009     0.002
     0.090     0.005    -0.008    -0.021
     0.100     0.008    -0.005     0.005
     0.110     0.000     0.017     0.031
     0.120    -0.012     0.001    -0.011
     0.130    -0.011    -0.011    -0.017
     0.140    -0.002    -0.008     0.002
     0.150     0.005    -0.012    -0.008
     0.160     0.009     0.003     0.004
     0.170    -0.001     0.014     0.019
     0.180    -0.017    -0.007    -0.005
     0.190    -0.010    -0.004    -0.006
     0.200     0.005     0.008    -0.007
     0.210     0.011    -0.008    -0.022
     0.220     0.011     0.001     0.010
     0.230    -0.005     0.013     0.022
     0.240    -0.014    -0.002    -0.014
     0.250    -0.005    -0.007    -0.015
     0.260     0.000    -0.007     0.004
     0.270     0.005    -0.008    -0.006
     0.280     0.011     0.007     0.008
     0.290    -0.005     0.012     0.021
     0.300    -0.017    -0.011    -0.011
     0.310    -0.005    -0.003    -0.011
     0.320     0.005     0.007    -0.007
     0.330     0.009    -0.009    -0.014
     0.340     0.008     0.005     0.022
     0.350    -0.006     0.013     0.022
     0.360    -0.015    -0.003    -0.015
     0.370    -0.004    -0.004    -0.006
     0.380     0.005    -0.007    -0.003
     0.390     0.007    -0.006    -0.010
     0.400     0.009     0.012     0.016
     0.410    -0.010     0.008     0.013
     0.420    -0.018    -0.010    -0.013
     0.430    -0.003     0.003    -0.005
     0.440     0.006     0.004    -0.006
     0.450     0.013    -0.010    -0.009
     0.460     0.007     0.011     0.024
     0.470    -0.012     0.015     0.016
     0.480    -0.015    -0.004    -0.018
     0.490    -0.002    -0.004    -0.004
     0.500     0.003    -0.009     0.002
     0.510     0.008    -0.006    -0.005
     0.520     0.008     0.014     0.017
     0.530    -0.013     0.003     0.009
     0.540    -0.018    -0.011    -0.017
     0.550    -0.003     0.004    -0.006
     0.560     0.010    -0.003    -0.014
     0.570     0.012    -0.010    -0.006
     0.580    -0.001     0.015     0.033
     0.590    -0.016     0.011     0.004
     0.600    -0.013    -0.007    -0.026
     0.610     0.000    -0.007     0.002
     0.620     0.003    -0.011    -0.003
     0.630     0.011    -0.001    -0.004
     0.640     0.005     0.018     0.028
     0.650    -0.015     0.004     0.002
     0.660    -0.013    -0.010    -0.020
     0.670     0.000     0.001    -0.008
     0.680     0.011    -0.004    -0.016
     0.690     0.010    -0.005     0.003
     0.700    -0.004     0.015     0.032
     0.710    -0.016     0.008    -0.002
     0.720    -0.010    -0.005    -0.025
     0.730     0.001    -0.004     0.003
     0.740     0.003    -0.009    -0.005
     0.750     0.010     0.003     0.002
     0.760    -0.002     0.017     0.028
     0.770    -0.018    -0.004    -0.005
     0.780    -0.009    -0.007    -0.016
     0.790     0.002     0.008    -0.003
