#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: SSD
#StationName: Sandimen
#StationLongitude(E): 120.640
#StationLatitude(N): 22.744
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.576~   -0.642
#AmplitudeMAX. N:    1.128~   -0.848
#AmplitudeMAX. E:    0.691~   -0.736
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000     0.002     0.002    -0.001
     0.010     0.002    -0.001     0.001
     0.020     0.001     0.003    -0.004
     0.030     0.001    -0.003     0.003
     0.040     0.002    -0.002    -0.003
     0.050     0.003     0.002    -0.001
     0.060     0.000    -0.002     0.001
     0.070    -0.001    -0.001    -0.001
     0.080     0.002     0.003     0.001
     0.090     0.000    -0.002     0.000
     0.100     0.003     0.001     0.001
     0.110     0.001     0.004     0.001
     0.120     0.001     0.001    -0.001
     0.130     0.001     0.000     0.000
     0.140    -0.001     0.001     0.003
     0.150     0.002     0.003    -0.004
     0.160     0.001    -0.003     0.000
     0.170     0.001     0.002     0.004
     0.180    -0.001     0.001    -0.008
     0.190     0.000     0.000     0.004
     0.200     0.001     0.005     0.003
     0.210     0.000    -0.001    -0.005
     0.220     0.001     0.005     0.003
     0.230    -0.001     0.003     0.000
     0.240    -0.001    -0.001    -0.002
     0.250     0.002     0.002     0.000
     0.260     0.001    -0.001    -0.001
     0.270     0.001     0.001     0.000
     0.280     0.000     0.001    -0.001
     0.290     0.001     0.001    -0.003
     0.300     0.001     0.001     0.000
     0.310     0.002     0.002     0.003
     0.320     0.001     0.001    -0.002
     0.330     0.002    -0.002     0.000
     0.340     0.000     0.001     0.001
     0.350     0.001     0.000     0.000
     0.360     0.004     0.005    -0.001
     0.370     0.000    -0.001    -0.001
     0.380     0.000     0.000     0.000
     0.390     0.001     0.004     0.001
     0.400     0.000    -0.001     0.001
     0.410     0.001     0.002     0.000
     0.420     0.000     0.002     0.003
     0.430     0.002     0.002    -0.003
     0.440     0.003    -0.001    -0.002
     0.450     0.000     0.001     0.000
     0.460     0.000     0.001    -0.004
     0.470     0.003     0.000     0.001
     0.480     0.001     0.002    -0.001
     0.490     0.000     0.001    -0.004
     0.500     0.003     0.005     0.000
     0.510     0.000    -0.002     0.003
     0.520     0.000    -0.001    -0.001
     0.530     0.002     0.005    -0.001
     0.540    -0.001    -0.004    -0.002
     0.550     0.001     0.006    -0.004
     0.560     0.002     0.005     0.003
     0.570     0.000    -0.001     0.000
     0.580     0.000     0.002     0.001
     0.590     0.000    -0.001     0.002
     0.600     0.001     0.004    -0.007
     0.610     0.000     0.000     0.001
     0.620    -0.001     0.000     0.005
     0.630     0.003     0.004    -0.002
     0.640     0.001     0.000     0.006
     0.650    -0.002    -0.004     0.001
     0.660     0.005     0.004    -0.005
     0.670     0.002     0.001     0.001
     0.680     0.002     0.000    -0.004
     0.690     0.002     0.003     0.003
     0.700     0.000    -0.003     0.000
     0.710     0.003     0.002    -0.005
     0.720     0.000    -0.002     0.003
     0.730     0.002     0.003    -0.002
     0.740     0.002    -0.001    -0.002
     0.750     0.000    -0.001     0.002
     0.760     0.002     0.008    -0.002
     0.770     0.000    -0.006    -0.003
     0.780     0.003     0.004     0.002
     0.790     0.002     0.003     0.000
     0.800     0.000    -0.003    -0.001
     0.810     0.002     0.008     0.001
     0.820     0.002    -0.002    -0.001
     0.830     0.002    -0.002    -0.003
     0.840     0.001     0.007     0.002
     0.850     0.000    -0.001    -0.002
     0.860     0.002     0.001    -0.003
     0.870     0.000     0.000     0.004
     0.880    -0.001    -0.003    -0.005
     0.890     0.002     0.003    -0.001
     0.900     0.000    -0.004     0.004
     0.910     0.002     0.000    -0.004
     0.920     0.002     0.007     0.000
     0.930     0.001    -0.004    -0.003
     0.940     0.001     0.002    -0.002
     0.950    -0.001     0.003     0.003
     0.960     0.000    -0.003    -0.001
     0.970     0.003     0.006     0.000
     0.980     0.000     0.001     0.002
     0.990     0.001    -0.002    -0.005
     1.000     0.000     0.002     0.000
     1.010    -0.001     0.000     0.002
     1.020     0.003     0.002    -0.004
     1.030     0.001     0.001     0.002
     1.040     0.000     0.002    -0.002
     1.050     0.003     0.000    -0.006
     1.060     0.001    -0.003     0.001
     1.070    -0.001     0.000    -0.003
     1.080    -0.001     0.000     0.002
     1.090     0.001     0.003     0.001
     1.100     0.002     0.003    -0.005
     1.110     0.001     0.000     0.006
     1.120     0.000     0.001     0.001
     1.130     0.002     0.000    -0.003
     1.140     0.002     0.003     0.001
     1.150    -0.002     0.004     0.002
     1.160     0.000    -0.002    -0.002
     1.170     0.003     0.003    -0.005
     1.180     0.000     0.000     0.002
     1.190     0.000    -0.003    -0.001
     1.200     0.000     0.004    -0.003
     1.210     0.002    -0.001    -0.002
     1.220     0.003     0.002     0.001
     1.230     0.000     0.003     0.001
     1.240     0.000    -0.003    -0.005
     1.250     0.001     0.003    -0.002
     1.260     0.000     0.002     0.001
     1.270     0.001    -0.004    -0.001
     1.280     0.002     0.002    -0.001
     1.290    -0.001     0.000     0.004
     1.300    -0.002    -0.001    -0.002
     1.310     0.000     0.007    -0.001
     1.320     0.000     0.001     0.003
     1.330     0.001     0.003    -0.004
     1.340     0.001     0.002    -0.001
     1.350     0.001    -0.002    -0.001
     1.360     0.000     0.004    -0.002
     1.370    -0.002    -0.001     0.000
     1.380     0.000     0.000    -0.004
     1.390     0.001     0.004     0.003
     1.400     0.002    -0.002    -0.002
     1.410     0.000     0.000    -0.010
     1.420    -0.002     0.005     0.006
     1.430     0.000    -0.002    -0.006
     1.440     0.001     0.004    -0.004
     1.450     0.000     0.004     0.009
     1.460    -0.001    -0.011    -0.012
     1.470     0.003     0.010     0.012
     1.480     0.000     0.003    -0.002
     1.490    -0.001    -0.006    -0.010
     1.500     0.004     0.016     0.019
     1.510     0.001    -0.007    -0.017
     1.520     0.002     0.000     0.008
     1.530    -0.001     0.008     0.007
     1.540    -0.004    -0.005    -0.015
     1.550     0.003     0.011     0.017
     1.560     0.002    -0.003    -0.012
     1.570     0.001     0.001     0.005
     1.580     0.001     0.007     0.003
     1.590    -0.001    -0.009    -0.015
     1.600     0.001     0.010     0.019
     1.610     0.000     0.001    -0.018
     1.620     0.002    -0.002     0.001
     1.630     0.001     0.003     0.011
     1.640    -0.001    -0.008    -0.020
     1.650     0.002     0.011     0.018
     1.660    -0.001     0.000    -0.009
     1.670     0.003    -0.002    -0.003
     1.680     0.003     0.008     0.009
     1.690    -0.002    -0.008    -0.022
     1.700     0.000     0.004     0.019
     1.710     0.000     0.005    -0.006
     1.720     0.003     0.001     0.000
     1.730     0.002     0.007     0.016
     1.740     0.001    -0.006    -0.028
     1.750     0.002     0.000     0.013
     1.760    -0.001     0.002    -0.004
     1.770     0.000    -0.002    -0.006
     1.780     0.002     0.010     0.022
     1.790     0.001    -0.003    -0.024
     1.800     0.003     0.000     0.009
     1.810     0.000     0.002    -0.002
     1.820     0.000    -0.005    -0.020
     1.830     0.002     0.010     0.028
     1.840    -0.001     0.000    -0.010
     1.850     0.003     0.000    -0.001
     1.860     0.003     0.005     0.004
     1.870     0.000    -0.010    -0.022
     1.880     0.000     0.005     0.018
     1.890    -0.003     0.005    -0.009
     1.900     0.000    -0.004     0.002
     1.910     0.002     0.006     0.016
     1.920     0.001    -0.004    -0.026
     1.930     0.002    -0.001     0.012
     1.940    -0.001     0.007    -0.004
     1.950     0.001     0.006    -0.006
     1.960     0.001     0.006     0.021
     1.970     0.001    -0.003    -0.020
     1.980     0.003    -0.002     0.006
     1.990    -0.001    -0.007    -0.003
     2.000     0.000     0.004    -0.016
     2.010     0.000     0.014     0.023
     2.020    -0.002    -0.003    -0.016
     2.030     0.004     0.005     0.003
     2.040     0.000    -0.004     0.007
     2.050    -0.001    -0.010    -0.020
     2.060     0.002     0.011     0.018
     2.070    -0.001     0.001    -0.008
     2.080     0.002     0.003     0.002
     2.090     0.002     0.006     0.011
     2.100    -0.001    -0.010    -0.025
     2.110     0.001    -0.002     0.015
     2.120     0.000     0.005    -0.004
     2.130     0.000     0.002    -0.005
     2.140     0.002     0.005     0.016
     2.150     0.001     0.003    -0.020
     2.160     0.001    -0.002     0.009
     2.170    -0.002    -0.005    -0.004
     2.180     0.000     0.002    -0.004
     2.190     0.000     0.007     0.021
     2.200     0.001     0.003    -0.016
     2.210     0.003     0.005     0.009
     2.220    -0.002    -0.002    -0.006
     2.230     0.000    -0.002    -0.011
     2.240     0.001     0.004     0.020
     2.250    -0.001     0.000    -0.013
     2.260     0.001     0.003     0.011
     2.270     0.001     0.002    -0.002
     2.280     0.001     0.000    -0.018
     2.290    -0.001     0.002     0.017
     2.300    -0.001     0.000    -0.014
     2.310     0.002     0.003     0.004
     2.320     0.000    -0.001     0.004
     2.330    -0.002    -0.004    -0.018
     2.340     0.000     0.000     0.013
     2.350     0.001    -0.003    -0.015
     2.360     0.001     0.006     0.002
     2.370     0.000     0.003     0.012
     2.380    -0.001    -0.003    -0.022
     2.390     0.001     0.004     0.013
     2.400    -0.002    -0.005    -0.007
     2.410     0.000    -0.002    -0.002
     2.420     0.001     0.007     0.011
     2.430     0.000    -0.001    -0.016
     2.440     0.002     0.004     0.014
     2.450    -0.001     0.003    -0.008
     2.460     0.000    -0.002    -0.004
     2.470     0.000     0.006     0.012
     2.480    -0.002    -0.002    -0.017
     2.490     0.002     0.004     0.013
     2.500     0.000     0.003    -0.007
     2.510    -0.001    -0.003    -0.009
     2.520     0.000     0.003     0.014
     2.530     0.000    -0.003    -0.014
     2.540     0.001     0.005     0.011
     2.550    -0.002    -0.001    -0.004
     2.560     0.001     0.001    -0.012
     2.570     0.001     0.003     0.011
     2.580    -0.002    -0.006    -0.016
     2.590     0.001     0.006     0.010
     2.600    -0.002    -0.003     0.002
     2.610     0.001    -0.002    -0.012
     2.620     0.001     0.007     0.013
     2.630    -0.002     0.001    -0.012
     2.640     0.001     0.001     0.006
     2.650     0.000     0.003     0.006
     2.660     0.000    -0.001    -0.015
     2.670     0.000    -0.002     0.013
     2.680     0.000     0.009    -0.004
     2.690     0.000    -0.004    -0.007
     2.700     0.001     0.004     0.010
     2.710     0.001     0.009    -0.008
