#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: SMS
#StationName: Manzhou
#StationLongitude(E): 120.837
#StationLatitude(N): 22.021
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.514~   -0.427
#AmplitudeMAX. N:    1.368~   -1.736
#AmplitudeMAX. E:    1.475~   -1.391
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000     0.002     0.002     0.000
     0.010     0.003     0.001    -0.002
     0.020     0.001    -0.001     0.002
     0.030    -0.001    -0.002    -0.001
     0.040     0.002    -0.004    -0.001
     0.050     0.003    -0.003     0.000
     0.060     0.003     0.001    -0.002
     0.070     0.002     0.000     0.000
     0.080     0.000     0.001    -0.001
     0.090     0.001     0.002     0.000
     0.100     0.002     0.003     0.004
     0.110     0.001     0.002     0.007
     0.120     0.000     0.001     0.003
     0.130     0.001     0.001     0.000
     0.140     0.000    -0.002     0.000
     0.150     0.001    -0.004    -0.001
     0.160     0.000    -0.005     0.002
     0.170     0.000     0.000     0.002
     0.180     0.000     0.005     0.000
     0.190    -0.001     0.003    -0.003
     0.200     0.003     0.002    -0.001
     0.210     0.001     0.002     0.004
     0.220    -0.001    -0.003     0.002
     0.230     0.001    -0.003     0.001
     0.240     0.002     0.001     0.000
     0.250     0.004    -0.001    -0.002
     0.260     0.002    -0.001     0.001
     0.270     0.002     0.001     0.000
     0.280     0.001     0.001     0.001
     0.290    -0.004     0.000     0.005
     0.300     0.001     0.001     0.002
     0.310     0.003     0.003     0.003
     0.320     0.000     0.000     0.002
     0.330     0.003    -0.003     0.000
     0.340     0.004    -0.003     0.001
     0.350    -0.001    -0.003     0.000
     0.360     0.000    -0.002     0.002
     0.370     0.003    -0.001     0.001
     0.380    -0.002     0.003     0.002
     0.390    -0.002     0.004     0.003
     0.400     0.002     0.000     0.001
     0.410     0.003    -0.001    -0.001
     0.420     0.001    -0.001    -0.001
     0.430    -0.001    -0.001     0.000
     0.440     0.002    -0.001    -0.002
     0.450     0.000    -0.002     0.000
     0.460    -0.003    -0.004     0.004
     0.470    -0.005    -0.002     0.003
     0.480    -0.004    -0.004     0.001
     0.490    -0.001    -0.004     0.001
     0.500    -0.001    -0.001     0.000
     0.510     0.000    -0.004    -0.002
     0.520     0.001    -0.005    -0.002
     0.530    -0.001    -0.004    -0.001
     0.540     0.000    -0.002     0.000
     0.550    -0.003     0.002    -0.001
     0.560     0.000     0.001    -0.001
     0.570     0.003     0.002     0.000
     0.580     0.000     0.003     0.002
     0.590     0.002    -0.001     0.002
     0.600    -0.001     0.001     0.002
     0.610     0.000     0.003     0.003
     0.620     0.002     0.001    -0.001
     0.630     0.001     0.001    -0.001
     0.640     0.001     0.000     0.001
     0.650    -0.001    -0.001    -0.001
     0.660     0.000     0.000    -0.001
