#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: LAY
#StationName: Lanyu
#StationLongitude(E): 121.558
#StationLatitude(N): 22.037
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    1.855~   -1.982
#AmplitudeMAX. N:    6.526~   -5.865
#AmplitudeMAX. E:    4.515~   -6.280
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000    -0.005     0.012    -0.019
     0.010     0.007     0.000     0.008
     0.020     0.015    -0.015     0.035
     0.030     0.007    -0.026     0.043
     0.040    -0.007    -0.008     0.024
     0.050    -0.002     0.006    -0.008
     0.060     0.000     0.003    -0.020
     0.070    -0.009     0.018    -0.010
     0.080    -0.008     0.027    -0.007
     0.090     0.006     0.006    -0.001
     0.100     0.011    -0.011     0.010
     0.110    -0.002    -0.012     0.010
     0.120    -0.005    -0.013    -0.004
     0.130     0.004    -0.014    -0.004
     0.140     0.003     0.002     0.016
     0.150     0.002     0.020     0.008
     0.160     0.006     0.010    -0.013
     0.170     0.001     0.012    -0.012
     0.180    -0.010     0.030    -0.021
     0.190    -0.001     0.007    -0.034
     0.200     0.005    -0.031    -0.011
     0.210     0.000    -0.030     0.029
     0.220    -0.001    -0.001     0.039
     0.230     0.003     0.013     0.013
     0.240     0.010     0.009    -0.005
     0.250     0.001     0.006    -0.012
     0.260    -0.006    -0.005    -0.015
     0.270     0.002    -0.024     0.002
     0.280     0.001    -0.033     0.011
     0.290    -0.009    -0.003    -0.006
     0.300    -0.007     0.037    -0.020
     0.310     0.000     0.045    -0.005
     0.320     0.007     0.009     0.019
     0.330     0.017    -0.038     0.029
     0.340     0.016    -0.046     0.020
     0.350    -0.005    -0.025    -0.014
     0.360    -0.016     0.012    -0.050
     0.370    -0.008     0.035    -0.045
     0.380    -0.002     0.025    -0.003
     0.390     0.005     0.006     0.029
     0.400     0.012    -0.011     0.045
     0.410     0.003    -0.023     0.035
     0.420    -0.008    -0.022    -0.012
     0.430    -0.002     0.001    -0.052
     0.440    -0.002     0.006    -0.039
     0.450    -0.010     0.006     0.009
     0.460    -0.007     0.025     0.039
     0.470     0.004     0.006     0.029
     0.480     0.012    -0.010     0.013
     0.490     0.006     0.014    -0.013
     0.500    -0.006     0.016    -0.039
     0.510    -0.003    -0.005    -0.025
     0.520     0.011    -0.020     0.000
     0.530     0.011    -0.021     0.008
     0.540    -0.003    -0.022     0.009
     0.550    -0.005    -0.018     0.004
     0.560    -0.004     0.011    -0.003
     0.570    -0.003     0.017    -0.007
     0.580    -0.001     0.001     0.000
     0.590    -0.004     0.001    -0.003
     0.600    -0.006     0.007    -0.032
     0.610    -0.001     0.007    -0.033
     0.620     0.001    -0.007     0.001
     0.630     0.002    -0.012     0.023
     0.640     0.011    -0.016     0.029
     0.650     0.011    -0.028     0.025
     0.660    -0.005     0.000     0.021
     0.670    -0.012     0.042    -0.001
