#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: CHK
#StationName: Chenggong
#StationLongitude(E): 121.373
#StationLatitude(N): 23.098
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    5.531~   -5.054
#AmplitudeMAX. N:   15.744~  -12.966
#AmplitudeMAX. E:   16.148~  -15.711
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000    -0.006    -0.001    -0.003
     0.010     0.004     0.002     0.003
     0.020     0.006    -0.004     0.000
     0.030     0.000     0.004    -0.004
     0.040     0.004     0.006     0.003
     0.050     0.007    -0.002     0.002
     0.060    -0.001     0.001     0.000
     0.070     0.000    -0.001    -0.001
     0.080     0.000    -0.004     0.000
     0.090    -0.002     0.005     0.000
     0.100     0.003     0.003    -0.009
     0.110    -0.001    -0.003     0.001
     0.120    -0.003     0.008     0.000
     0.130     0.003     0.003    -0.005
     0.140    -0.004    -0.005     0.005
     0.150    -0.007     0.005     0.001
     0.160     0.003    -0.001    -0.003
     0.170     0.001    -0.002     0.001
     0.180     0.001     0.004     0.004
     0.190     0.004     0.000     0.002
     0.200     0.000     0.003    -0.004
     0.210     0.003     0.002    -0.004
     0.220    -0.005     0.001     0.002
     0.230     0.000     0.003    -0.003
     0.240     0.005    -0.002    -0.009
     0.250    -0.002     0.002     0.005
     0.260     0.004     0.004     0.000
     0.270     0.001    -0.004    -0.008
     0.280     0.000    -0.002     0.006
     0.290     0.004     0.003    -0.001
     0.300    -0.001    -0.001    -0.008
     0.310     0.003    -0.005     0.006
     0.320     0.002     0.002     0.004
     0.330     0.001     0.000    -0.008
     0.340    -0.003    -0.002     0.000
     0.350    -0.001     0.005     0.006
     0.360     0.006     0.000    -0.006
     0.370    -0.004     0.003    -0.007
     0.380     0.004     0.002     0.002
     0.390     0.002    -0.007    -0.003
     0.400    -0.005    -0.001    -0.006
     0.410     0.000     0.002     0.002
     0.420     0.000     0.005     0.003
     0.430     0.001     0.005    -0.003
     0.440     0.004     0.006     0.000
     0.450     0.001     0.001     0.006
     0.460     0.002    -0.004     0.000
     0.470     0.007     0.009    -0.002
     0.480    -0.004     0.002     0.002
     0.490    -0.003    -0.007    -0.007
     0.500     0.002     0.001    -0.002
     0.510     0.001     0.009     0.004
     0.520     0.004    -0.001    -0.003
     0.530     0.000    -0.013    -0.001
     0.540     0.006     0.007     0.005
     0.550     0.004     0.007     0.006
     0.560    -0.002     0.000    -0.005
     0.570     0.004     0.004     0.000
     0.580    -0.005     0.002     0.001
     0.590     0.003     0.003    -0.010
     0.600     0.001    -0.005     0.001
     0.610    -0.007     0.002     0.001
     0.620     0.005     0.003    -0.003
     0.630    -0.006    -0.008    -0.001
     0.640     0.000     0.005    -0.003
     0.650     0.004     0.011    -0.001
     0.660     0.000    -0.002     0.000
     0.670     0.002    -0.004     0.000
     0.680    -0.004     0.002    -0.005
     0.690     0.006     0.004    -0.003
     0.700     0.001     0.003    -0.005
     0.710    -0.004     0.002    -0.004
     0.720     0.001     0.003     0.010
     0.730    -0.003     0.004     0.001
     0.740     0.001    -0.007    -0.001
     0.750     0.002    -0.004     0.005
     0.760     0.002     0.011     0.000
     0.770    -0.002     0.000     0.000
     0.780     0.000     0.000     0.000
     0.790     0.001     0.008     0.003
     0.800    -0.004    -0.004    -0.005
     0.810     0.003    -0.006    -0.014
     0.820    -0.003     0.004    -0.003
     0.830    -0.001    -0.001     0.003
     0.840     0.001    -0.003    -0.005
     0.850    -0.004     0.006    -0.001
     0.860     0.004     0.001     0.003
     0.870    -0.006     0.000     0.001
     0.880    -0.002     0.000    -0.004
     0.890     0.001     0.001     0.000
     0.900     0.001     0.006     0.000
     0.910     0.005    -0.004    -0.002
     0.920    -0.009    -0.002     0.007
     0.930     0.002     0.010     0.002
     0.940     0.000    -0.001    -0.007
     0.950    -0.003    -0.006     0.002
     0.960     0.007     0.008     0.004
     0.970    -0.004     0.000    -0.004
     0.980    -0.003    -0.007    -0.003
     0.990    -0.005     0.002     0.004
     1.000    -0.001     0.008    -0.006
     1.010     0.002     0.005    -0.013
     1.020    -0.006    -0.003     0.003
     1.030     0.002    -0.002     0.002
     1.040    -0.001     0.006    -0.011
     1.050    -0.005     0.001     0.006
     1.060     0.000    -0.005     0.010
     1.070     0.000     0.004    -0.007
     1.080     0.001     0.003     0.004
     1.090     0.000    -0.005     0.007
     1.100     0.003     0.003    -0.004
     1.110    -0.002     0.004     0.001
     1.120    -0.003    -0.003     0.001
