#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: D009
#StationName: Luzhu
#StationLongitude(E): 120.264
#StationLatitude(N): 22.868
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.298~   -0.314
#AmplitudeMAX. N:    0.681~   -0.878
#AmplitudeMAX. E:    0.616~   -0.584
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000    -0.011    -0.046    -0.065
     0.010    -0.007    -0.078    -0.059
     0.020     0.011    -0.024    -0.017
     0.030     0.024     0.005    -0.014
     0.040     0.001     0.003    -0.016
     0.050    -0.017     0.051     0.017
     0.060    -0.020     0.093     0.024
     0.070    -0.033     0.027     0.005
     0.080    -0.026    -0.087    -0.012
     0.090     0.014    -0.095    -0.032
     0.100     0.039    -0.020    -0.032
     0.110     0.030     0.001     0.009
     0.120     0.013     0.009     0.066
     0.130     0.004     0.045     0.078
     0.140    -0.010     0.019     0.057
     0.150    -0.024    -0.038     0.066
     0.160    -0.017    -0.036     0.050
     0.170    -0.001    -0.009    -0.029
     0.180     0.007    -0.009    -0.062
     0.190     0.019     0.013    -0.023
     0.200     0.031     0.065    -0.021
     0.210     0.025     0.019    -0.046
     0.220    -0.001    -0.085    -0.021
     0.230    -0.019    -0.056     0.012
     0.240    -0.018     0.041     0.008
     0.250    -0.010     0.055    -0.009
     0.260    -0.005     0.018    -0.011
     0.270     0.010    -0.002     0.008
     0.280     0.029    -0.017     0.016
     0.290     0.026    -0.041    -0.004
     0.300     0.000    -0.022    -0.026
     0.310    -0.019     0.038    -0.037
     0.320    -0.018     0.035    -0.022
     0.330    -0.007    -0.018     0.008
     0.340    -0.004    -0.012     0.035
