#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: B219
#StationName: Wufeng
#StationLongitude(E): 120.700
#StationLatitude(N): 24.042
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.335~   -0.288
#AmplitudeMAX. N:    0.604~   -0.723
#AmplitudeMAX. E:    0.541~   -0.846
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000    -0.010     0.005    -0.014
     0.010    -0.002    -0.015     0.003
     0.020    -0.003     0.000     0.010
     0.030    -0.004     0.002    -0.010
     0.040    -0.002    -0.010     0.013
     0.050    -0.008     0.009    -0.017
     0.060    -0.005    -0.014     0.023
     0.070    -0.015     0.010    -0.024
     0.080    -0.004    -0.009     0.019
     0.090    -0.013     0.009    -0.014
     0.100    -0.007    -0.005     0.000
     0.110    -0.007     0.002    -0.002
     0.120    -0.006     0.000    -0.016
     0.130    -0.004    -0.008     0.011
     0.140    -0.007     0.009    -0.033
     0.150     0.000    -0.014     0.017
     0.160    -0.013     0.008    -0.029
     0.170    -0.004    -0.017     0.008
     0.180    -0.010     0.000    -0.014
     0.190    -0.002    -0.012     0.000
     0.200    -0.005    -0.008    -0.001
     0.210    -0.005    -0.003    -0.018
     0.220     0.001    -0.011     0.019
     0.230    -0.008     0.006    -0.024
     0.240     0.000    -0.015     0.023
     0.250    -0.009     0.006    -0.021
     0.260    -0.004    -0.017     0.016
     0.270    -0.010     0.004    -0.008
     0.280    -0.002    -0.003     0.001
     0.290    -0.009    -0.001     0.013
     0.300    -0.010     0.003    -0.015
     0.310    -0.009    -0.012     0.016
     0.320    -0.014     0.004    -0.023
     0.330    -0.001    -0.015     0.024
     0.340    -0.016     0.006    -0.021
     0.350     0.001    -0.014     0.015
     0.360    -0.013     0.001    -0.007
     0.370     0.008     0.001     0.002
     0.380     0.018     0.007     0.011
     0.390     0.001     0.002    -0.018
     0.400     0.035     0.008     0.033
     0.410     0.000     0.013    -0.024
     0.420    -0.009    -0.028     0.009
     0.430    -0.004     0.005    -0.022
     0.440    -0.008    -0.027     0.005
     0.450     0.049     0.030     0.007
     0.460     0.047     0.021     0.011
     0.470    -0.041    -0.043    -0.008
     0.480    -0.053    -0.031    -0.035
     0.490    -0.024    -0.031     0.017
     0.500     0.026     0.030    -0.007
     0.510     0.076     0.041     0.050
     0.520     0.026     0.028    -0.010
     0.530    -0.015    -0.021     0.007
     0.540    -0.041    -0.018    -0.014
     0.550    -0.036    -0.023    -0.016
     0.560    -0.001     0.003     0.019
     0.570     0.038     0.040    -0.003
     0.580     0.036     0.016     0.038
     0.590    -0.011     0.013    -0.021
     0.600    -0.023    -0.026     0.010
     0.610    -0.038    -0.010    -0.028
     0.620    -0.010    -0.015     0.002
     0.630     0.025     0.027     0.008
     0.640     0.037     0.029     0.002
     0.650     0.009     0.001     0.006
     0.660    -0.018    -0.005    -0.025
     0.670    -0.016    -0.030     0.013
     0.680    -0.014    -0.001    -0.037
     0.690     0.024    -0.009     0.018
     0.700     0.024     0.021    -0.008
     0.710     0.013    -0.004     0.008
     0.720    -0.007    -0.011    -0.012
     0.730    -0.016    -0.018    -0.014
     0.740    -0.008    -0.015     0.016
     0.750     0.001     0.011    -0.022
     0.760     0.020    -0.002     0.026
     0.770     0.008     0.015    -0.015
     0.780     0.001    -0.015     0.021
     0.790    -0.015     0.003    -0.016
     0.800    -0.009    -0.016     0.006
     0.810    -0.003    -0.001     0.004
     0.820     0.012     0.015    -0.005
     0.830     0.015     0.008     0.024
     0.840    -0.002     0.009    -0.016
     0.850    -0.003    -0.013     0.021
     0.860    -0.013     0.009    -0.024
     0.870     0.003    -0.013     0.019
     0.880     0.003     0.012    -0.012
     0.890     0.013    -0.001     0.006
     0.900     0.005     0.000     0.003
     0.910    -0.003    -0.002    -0.012
     0.920     0.001    -0.008     0.011
     0.930    -0.001     0.004    -0.027
     0.940     0.015    -0.010     0.026
     0.950     0.006     0.016    -0.021
     0.960     0.006    -0.013     0.020
     0.970    -0.004     0.005    -0.005
     0.980    -0.001    -0.011     0.001
     0.990    -0.003    -0.005     0.000
     1.000    -0.001    -0.004    -0.011
     1.010     0.004    -0.008     0.023
     1.020    -0.003     0.013    -0.019
     1.030    -0.001    -0.014     0.024
     1.040    -0.011     0.008    -0.021
     1.050    -0.005    -0.013     0.015
     1.060    -0.014     0.002    -0.009
     1.070    -0.001    -0.005     0.006
     1.080     0.002     0.005     0.008
     1.090    -0.004     0.004    -0.016
     1.100     0.003    -0.008     0.019
     1.110    -0.006     0.003    -0.023
     1.120    -0.002    -0.018     0.016
     1.130    -0.002     0.009    -0.025
     1.140     0.007    -0.014     0.013
     1.150     0.001     0.004    -0.014
     1.160     0.006    -0.007    -0.006
     1.170     0.004    -0.007     0.008
     1.180     0.002    -0.006    -0.018
     1.190     0.005    -0.017     0.005
     1.200     0.002     0.001    -0.025
     1.210     0.007    -0.018     0.021
     1.220    -0.003     0.003    -0.031
     1.230     0.006    -0.018     0.009
     1.240    -0.002     0.001    -0.004
     1.250     0.000    -0.013    -0.001
     1.260    -0.002    -0.007     0.004
     1.270     0.001    -0.003    -0.011
     1.280     0.001    -0.018     0.024
     1.290    -0.010     0.004    -0.022
     1.300    -0.002    -0.020     0.019
     1.310    -0.013     0.001    -0.017
     1.320    -0.003    -0.013     0.016
     1.330    -0.014     0.000    -0.007
     1.340    -0.007    -0.012     0.000
     1.350    -0.008    -0.007     0.003
     1.360    -0.015    -0.004    -0.017
     1.370     0.004    -0.004     0.027
     1.380    -0.011     0.012    -0.022
     1.390     0.004    -0.008     0.021
     1.400     0.011     0.025    -0.014
     1.410    -0.003    -0.015     0.014
     1.420    -0.015    -0.004    -0.014
     1.430    -0.006    -0.005    -0.007
     1.440    -0.012    -0.009     0.007
     1.450    -0.013     0.001    -0.023
     1.460    -0.005    -0.013     0.012
     1.470    -0.008     0.001    -0.029
     1.480     0.003    -0.019     0.020
     1.490    -0.010     0.001    -0.026
     1.500     0.000    -0.019     0.004
     1.510    -0.005    -0.002    -0.010
     1.520     0.000    -0.009    -0.013
     1.530    -0.006    -0.014     0.001
     1.540    -0.007    -0.008    -0.020
     1.550     0.009    -0.013     0.023
     1.560    -0.004     0.004    -0.023
     1.570     0.011    -0.015     0.022
     1.580    -0.008     0.002    -0.019
     1.590    -0.009    -0.025     0.004
     1.600    -0.007    -0.003    -0.009
     1.610    -0.008    -0.015     0.000
     1.620    -0.008    -0.009     0.013
     1.630    -0.014    -0.004    -0.025
     1.640    -0.008    -0.023     0.018
     1.650    -0.015     0.004    -0.024
     1.660    -0.003    -0.026     0.018
     1.670    -0.014     0.000    -0.019
     1.680    -0.008    -0.024     0.012
     1.690    -0.011    -0.005    -0.006
     1.700    -0.007    -0.010    -0.011
     1.710    -0.001    -0.015     0.012
     1.720    -0.005     0.003    -0.021
     1.730     0.003    -0.017     0.019
