#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: YUS
#StationName: Yushan
#StationLongitude(E): 120.959
#StationLatitude(N): 23.487
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.494~   -0.469
#AmplitudeMAX. N:    0.850~   -0.929
#AmplitudeMAX. E:    1.231~   -1.157
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000     0.002    -0.009    -0.046
     0.010    -0.020     0.011     0.014
     0.020     0.010     0.013     0.018
     0.030     0.011    -0.018    -0.012
     0.040    -0.006    -0.016     0.020
     0.050     0.004     0.019    -0.008
     0.060     0.005    -0.002    -0.021
     0.070     0.004     0.000     0.023
     0.080     0.000    -0.003     0.000
     0.090    -0.002    -0.007    -0.014
     0.100     0.007     0.008     0.009
     0.110     0.005    -0.005     0.012
     0.120     0.004    -0.002    -0.010
     0.130     0.006     0.004    -0.007
     0.140    -0.003     0.000     0.010
     0.150    -0.002    -0.001     0.003
     0.160     0.008     0.000    -0.001
     0.170     0.002    -0.002    -0.001
     0.180     0.004    -0.008     0.003
     0.190     0.002     0.003    -0.001
     0.200    -0.005     0.005     0.002
     0.210     0.005    -0.002     0.002
     0.220    -0.003     0.003    -0.006
     0.230    -0.003    -0.004     0.000
     0.240     0.004    -0.001     0.006
     0.250    -0.007     0.003     0.001
     0.260    -0.002    -0.005    -0.004
     0.270    -0.001     0.005     0.005
     0.280    -0.002     0.003    -0.001
     0.290     0.003     0.000    -0.001
     0.300    -0.002     0.004     0.001
     0.310    -0.001    -0.006     0.001
     0.320    -0.003    -0.008     0.009
     0.330    -0.002     0.005     0.000
     0.340    -0.002     0.005    -0.002
     0.350    -0.002    -0.005     0.002
     0.360     0.003     0.000     0.004
     0.370    -0.006     0.004    -0.007
     0.380     0.001    -0.002    -0.003
     0.390     0.006    -0.001     0.004
     0.400     0.002     0.001    -0.001
     0.410     0.006    -0.002     0.004
     0.420    -0.006    -0.004     0.001
     0.430     0.000    -0.001     0.000
     0.440     0.003     0.003     0.004
     0.450    -0.005    -0.001     0.001
     0.460     0.004    -0.002    -0.001
     0.470     0.001     0.001    -0.002
     0.480     0.002    -0.002     0.001
     0.490     0.004    -0.001     0.004
     0.500     0.000    -0.001     0.001
     0.510     0.002    -0.002    -0.002
     0.520    -0.002     0.002    -0.001
     0.530     0.003    -0.001    -0.004
     0.540     0.005    -0.003    -0.001
     0.550     0.001     0.002     0.002
     0.560     0.003    -0.002     0.004
