#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: WDL
#StationName: Douliu City
#StationLongitude(E): 120.539
#StationLatitude(N): 23.715
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.407~   -0.444
#AmplitudeMAX. N:    1.089~   -0.827
#AmplitudeMAX. E:    0.776~   -0.738
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000     0.055     0.010     0.036
     0.010     0.014     0.004     0.034
     0.020    -0.038    -0.004    -0.005
     0.030    -0.055     0.002    -0.024
     0.040    -0.028     0.020    -0.017
     0.050    -0.002     0.012     0.014
     0.060     0.001    -0.008     0.011
     0.070     0.011    -0.017    -0.005
     0.080     0.020    -0.006     0.019
     0.090     0.024     0.005     0.012
     0.100     0.030    -0.007    -0.003
     0.110     0.021     0.009    -0.008
     0.120     0.004     0.015    -0.011
     0.130    -0.020    -0.018     0.006
     0.140    -0.034    -0.010    -0.004
     0.150    -0.014    -0.003    -0.008
     0.160     0.008    -0.013     0.009
     0.170     0.009     0.002     0.010
     0.180    -0.001     0.006     0.008
     0.190    -0.012    -0.002     0.008
     0.200    -0.003    -0.003    -0.003
     0.210     0.007    -0.007    -0.012
     0.220     0.000    -0.010     0.001
     0.230    -0.007    -0.001     0.006
     0.240    -0.018     0.003    -0.006
     0.250    -0.010     0.002    -0.013
     0.260     0.020     0.015    -0.009
     0.270     0.023     0.005    -0.006
     0.280    -0.005    -0.001    -0.003
     0.290    -0.019     0.013     0.010
     0.300    -0.027     0.001     0.007
     0.310    -0.020     0.007    -0.002
     0.320     0.011     0.020     0.001
     0.330     0.033     0.004    -0.020
     0.340     0.036    -0.008    -0.018
     0.350     0.006    -0.022     0.011
     0.360    -0.027    -0.022     0.013
     0.370    -0.040    -0.010     0.017
     0.380    -0.035     0.002     0.018
     0.390    -0.003     0.015    -0.014
     0.400     0.032     0.010    -0.029
     0.410     0.051     0.004    -0.023
     0.420     0.034     0.004    -0.008
     0.430     0.006     0.009     0.035
     0.440    -0.023     0.014     0.047
     0.450    -0.050     0.006     0.008
     0.460    -0.032     0.001    -0.014
     0.470     0.016    -0.008    -0.009
     0.480     0.045    -0.009    -0.005
     0.490     0.013     0.007    -0.004
     0.500    -0.027     0.013    -0.012
     0.510    -0.018     0.015    -0.020
     0.520     0.010     0.003    -0.013
     0.530     0.044    -0.011    -0.004
     0.540     0.049    -0.010     0.011
     0.550     0.012    -0.009     0.020
     0.560    -0.019     0.003     0.017
     0.570    -0.024     0.015     0.014
     0.580    -0.005     0.008    -0.009
     0.590     0.016     0.001    -0.019
     0.600     0.026     0.003    -0.009
     0.610     0.024     0.003     0.006
     0.620     0.014     0.002     0.030
     0.630    -0.002     0.004     0.026
     0.640    -0.015     0.001     0.005
     0.650    -0.015     0.000    -0.011
     0.660    -0.013     0.000    -0.016
     0.670     0.001    -0.004    -0.008
     0.680     0.017     0.010    -0.008
     0.690     0.026     0.020     0.013
     0.700     0.027     0.006     0.045
     0.710    -0.007     0.013     0.022
     0.720    -0.010     0.018    -0.018
     0.730    -0.003    -0.004    -0.009
     0.740     0.000     0.001     0.015
     0.750     0.016     0.012     0.023
     0.760    -0.005     0.003     0.007
     0.770    -0.002     0.005    -0.007
     0.780     0.015     0.005     0.010
     0.790     0.022     0.019     0.001
     0.800     0.022     0.017    -0.006
     0.810    -0.011    -0.002    -0.010
     0.820    -0.011     0.003    -0.015
     0.830     0.009    -0.008     0.011
     0.840     0.010    -0.010     0.016
     0.850     0.006     0.004     0.011
     0.860    -0.003    -0.002     0.001
     0.870     0.005     0.001     0.007
     0.880     0.000     0.008     0.009
     0.890    -0.017     0.003    -0.013
     0.900    -0.009     0.011    -0.003
     0.910     0.009     0.010     0.008
     0.920     0.022    -0.011     0.004
     0.930     0.030    -0.001    -0.005
     0.940     0.030     0.009    -0.004
     0.950     0.015     0.005     0.007
     0.960    -0.006     0.007     0.021
     0.970    -0.017     0.001     0.006
     0.980    -0.008    -0.002    -0.018
     0.990     0.003     0.011    -0.010
     1.000     0.015     0.015     0.004
     1.010     0.021     0.011     0.026
     1.020     0.000     0.028     0.015
     1.030    -0.002     0.014    -0.007
     1.040     0.011    -0.003    -0.010
     1.050     0.003    -0.011    -0.011
     1.060    -0.014    -0.016    -0.011
     1.070    -0.029    -0.004    -0.013
     1.080    -0.020     0.007     0.001
     1.090     0.012     0.026     0.005
     1.100     0.032     0.003     0.007
     1.110     0.042    -0.009     0.012
     1.120     0.023     0.004     0.006
     1.130    -0.016     0.016    -0.005
     1.140    -0.017     0.019    -0.007
     1.150     0.000    -0.002    -0.017
     1.160     0.007    -0.008    -0.012
     1.170     0.010    -0.004     0.016
     1.180     0.010     0.014     0.009
     1.190    -0.002     0.007     0.003
     1.200     0.001     0.002    -0.006
     1.210     0.018     0.006    -0.008
     1.220     0.019    -0.002     0.005
     1.230     0.015     0.020    -0.002
     1.240     0.003     0.019     0.006
     1.250    -0.009     0.015     0.016
     1.260    -0.014     0.008     0.014
     1.270    -0.001    -0.015    -0.002
     1.280     0.010    -0.008    -0.006
     1.290     0.006     0.009     0.008
     1.300     0.001     0.013     0.013
     1.310    -0.008     0.009     0.011
     1.320     0.003     0.005     0.002
     1.330     0.024    -0.003    -0.002
     1.340     0.030     0.006    -0.005
     1.350     0.034     0.027     0.000
     1.360     0.016     0.018     0.012
     1.370    -0.011     0.006     0.009
     1.380    -0.025    -0.004     0.000
     1.390    -0.037    -0.015    -0.009
     1.400    -0.011    -0.002    -0.010
     1.410     0.027     0.010    -0.003
     1.420     0.044     0.020     0.011
     1.430     0.035     0.023     0.014
     1.440    -0.009     0.009     0.003
     1.450    -0.020    -0.003     0.006
     1.460    -0.003    -0.002    -0.005
     1.470    -0.006    -0.007    -0.026
     1.480    -0.001    -0.012    -0.012
     1.490     0.009     0.015     0.018
     1.500     0.007     0.018     0.026
     1.510     0.009     0.007     0.011
     1.520     0.020     0.009     0.015
     1.530     0.013     0.001     0.007
     1.540    -0.001     0.004    -0.014
     1.550     0.011    -0.003    -0.004
     1.560     0.022    -0.002     0.017
     1.570     0.005     0.009     0.018
     1.580    -0.008     0.016     0.003
     1.590     0.006     0.032    -0.002
     1.600     0.019     0.023    -0.003
     1.610     0.019     0.004     0.002
     1.620     0.008    -0.002     0.006
     1.630    -0.013    -0.003    -0.006
