#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: EHD
#StationName: Haiduan
#StationLongitude(E): 121.206
#StationLatitude(N): 23.149
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    2.150~   -2.491
#AmplitudeMAX. N:    5.640~   -4.767
#AmplitudeMAX. E:    4.095~   -2.909
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000     0.004     0.004     0.008
     0.010     0.002     0.000    -0.011
     0.020     0.002    -0.003    -0.001
     0.030     0.000     0.001     0.008
     0.040    -0.001    -0.006    -0.005
     0.050     0.000     0.003    -0.002
     0.060     0.000     0.001    -0.003
     0.070     0.005    -0.006     0.002
     0.080    -0.003     0.006     0.000
     0.090     0.002    -0.001     0.000
     0.100     0.006    -0.004     0.007
     0.110    -0.003     0.001    -0.005
     0.120    -0.003     0.007    -0.005
     0.130    -0.003     0.005     0.007
     0.140     0.004    -0.006     0.004
     0.150     0.000     0.000    -0.004
     0.160     0.001    -0.002    -0.004
     0.170     0.002    -0.005    -0.001
     0.180    -0.005     0.002    -0.001
     0.190     0.006     0.001     0.001
     0.200     0.005     0.002    -0.003
     0.210    -0.003     0.003    -0.004
     0.220    -0.004     0.000     0.001
     0.230     0.000     0.001     0.002
     0.240     0.002    -0.003     0.006
     0.250    -0.004     0.001     0.002
     0.260     0.003    -0.003    -0.005
     0.270    -0.002     0.001     0.000
     0.280     0.001     0.004     0.001
     0.290     0.010    -0.003    -0.004
     0.300    -0.009     0.006    -0.002
     0.310     0.001    -0.002     0.003
     0.320     0.006     0.002     0.002
     0.330    -0.005     0.002     0.004
     0.340     0.006    -0.001    -0.009
     0.350    -0.007     0.004     0.002
     0.360     0.000    -0.010     0.004
     0.370     0.015    -0.001    -0.009
     0.380    -0.013     0.005     0.012
     0.390    -0.001     0.001    -0.011
     0.400     0.010     0.003     0.002
     0.410    -0.012    -0.003     0.001
     0.420    -0.003    -0.002    -0.013
     0.430     0.011    -0.004     0.010
     0.440     0.005     0.002    -0.011
     0.450    -0.005     0.004     0.007
     0.460     0.012    -0.004     0.003
     0.470    -0.008    -0.002    -0.009
     0.480    -0.013     0.003     0.004
     0.490     0.018     0.002     0.000
     0.500    -0.001    -0.007     0.006
     0.510    -0.007     0.004    -0.002
     0.520    -0.002     0.010     0.001
     0.530     0.005    -0.010    -0.004
     0.540     0.004    -0.004     0.000
     0.550    -0.005     0.007     0.000
     0.560     0.002     0.005     0.001
     0.570    -0.003    -0.002     0.007
     0.580     0.001    -0.004    -0.009
     0.590     0.001     0.010     0.010
     0.600     0.002    -0.001     0.001
     0.610     0.003    -0.004    -0.009
