#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: EGFH
#StationName: Guangfu
#StationLongitude(E): 121.428
#StationLatitude(N): 23.669
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.444~   -0.402
#AmplitudeMAX. N:    0.646~   -0.613
#AmplitudeMAX. E:    0.752~   -0.812
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000    -0.005    -0.007     0.013
     0.010     0.003    -0.014     0.001
     0.020     0.004     0.008    -0.015
     0.030    -0.013    -0.002    -0.008
     0.040     0.005     0.010    -0.003
     0.050     0.009     0.006    -0.004
     0.060    -0.011     0.001    -0.006
     0.070     0.016     0.000     0.006
     0.080    -0.002    -0.026    -0.003
     0.090    -0.015     0.023    -0.015
     0.100     0.003     0.011     0.009
     0.110    -0.009    -0.014    -0.008
     0.120     0.009     0.020    -0.005
     0.130    -0.006    -0.029     0.026
     0.140    -0.013    -0.013    -0.005
     0.150     0.014     0.013     0.003
     0.160    -0.009    -0.004     0.014
     0.170     0.000     0.028    -0.018
     0.180     0.013    -0.005    -0.004
     0.190    -0.021    -0.014     0.003
     0.200    -0.007     0.010     0.000
     0.210     0.004    -0.026     0.014
     0.220    -0.011     0.001    -0.008
     0.230     0.014     0.022    -0.012
     0.240     0.014    -0.010     0.008
     0.250     0.002     0.012    -0.012
     0.260     0.004     0.004     0.003
     0.270    -0.017    -0.007     0.019
     0.280    -0.015     0.012    -0.018
     0.290    -0.002    -0.009    -0.006
     0.300     0.014     0.000     0.001
     0.310     0.012     0.016    -0.024
     0.320     0.001    -0.009    -0.005
     0.330     0.003    -0.017     0.019
     0.340    -0.018     0.007     0.005
     0.350    -0.007     0.024    -0.001
     0.360     0.005    -0.001     0.005
     0.370     0.005    -0.011    -0.020
     0.380     0.006    -0.007    -0.008
     0.390    -0.012    -0.011     0.016
     0.400     0.004     0.014    -0.006
     0.410    -0.004     0.012     0.002
     0.420    -0.001    -0.001     0.014
     0.430     0.017    -0.004    -0.002
     0.440    -0.003    -0.018    -0.004
     0.450     0.002     0.008    -0.003
     0.460    -0.004     0.005    -0.004
     0.470    -0.010    -0.005    -0.005
     0.480    -0.002     0.013     0.003
     0.490    -0.004    -0.009     0.015
     0.500     0.006    -0.001    -0.004
     0.510     0.003     0.003    -0.006
     0.520    -0.010    -0.006     0.003
     0.530    -0.004     0.010    -0.001
     0.540    -0.004    -0.009     0.005
     0.550     0.004     0.003     0.003
     0.560     0.015     0.010    -0.009
     0.570    -0.026    -0.013    -0.019
     0.580    -0.013     0.005    -0.001
     0.590     0.015    -0.007     0.015
     0.600    -0.006    -0.011    -0.006
     0.610     0.012     0.010    -0.010
     0.620     0.010    -0.016     0.011
     0.630     0.000     0.003    -0.010
     0.640    -0.003     0.015    -0.012
     0.650    -0.019    -0.016     0.014
     0.660    -0.001     0.014    -0.009
     0.670     0.010     0.002     0.009
     0.680     0.001    -0.003     0.014
     0.690     0.005     0.013    -0.025
     0.700    -0.011    -0.008    -0.001
     0.710    -0.009     0.017     0.010
     0.720    -0.003     0.000    -0.003
     0.730    -0.010    -0.010    -0.006
     0.740     0.012     0.010     0.008
     0.750    -0.001    -0.008     0.007
