#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: WSL
#StationName: Shuilin
#StationLongitude(E): 120.228
#StationLatitude(N): 23.523
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.267~   -0.360
#AmplitudeMAX. N:    1.248~   -1.099
#AmplitudeMAX. E:    0.806~   -0.730
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000    -0.012    -0.005    -0.010
     0.010    -0.017    -0.010    -0.006
     0.020    -0.021     0.003     0.007
     0.030    -0.013     0.011     0.014
     0.040     0.006     0.008     0.009
     0.050     0.011    -0.001     0.001
     0.060    -0.001    -0.008    -0.011
     0.070    -0.018    -0.002    -0.012
     0.080    -0.024     0.002    -0.006
     0.090    -0.009     0.005     0.012
     0.100     0.012     0.009     0.020
     0.110     0.017     0.007     0.010
     0.120     0.001     0.002     0.002
     0.130    -0.012    -0.010    -0.003
     0.140    -0.014    -0.011    -0.009
     0.150    -0.012     0.001    -0.007
     0.160     0.000     0.009     0.008
     0.170     0.011     0.009     0.018
     0.180     0.010     0.004     0.012
     0.190     0.001     0.001    -0.008
     0.200    -0.010    -0.001    -0.020
     0.210    -0.012    -0.012    -0.014
     0.220    -0.004    -0.014     0.004
     0.230     0.007    -0.002     0.017
     0.240     0.017     0.007     0.006
     0.250     0.008     0.004     0.005
     0.260    -0.007    -0.010     0.001
     0.270    -0.009    -0.006    -0.014
     0.280    -0.009    -0.003    -0.012
     0.290    -0.010    -0.006     0.009
     0.300    -0.019     0.006     0.030
     0.310    -0.007     0.007     0.018
     0.320     0.021     0.003     0.000
     0.330     0.009     0.000    -0.012
     0.340    -0.010    -0.003    -0.020
     0.350    -0.002     0.001    -0.012
     0.360     0.015     0.002     0.004
     0.370     0.015     0.011     0.007
     0.380     0.001     0.019     0.011
     0.390    -0.006     0.003     0.019
     0.400    -0.004    -0.010    -0.007
     0.410    -0.001    -0.008    -0.032
     0.420    -0.010    -0.001    -0.016
     0.430    -0.014     0.003     0.014
     0.440     0.003    -0.002     0.026
     0.450     0.015     0.003     0.014
     0.460     0.009     0.005    -0.002
     0.470    -0.005    -0.001    -0.017
     0.480    -0.004    -0.012    -0.015
     0.490    -0.002    -0.017    -0.002
     0.500     0.000     0.002     0.004
     0.510     0.000     0.011     0.008
     0.520     0.003     0.003     0.009
     0.530     0.009     0.002     0.003
     0.540    -0.005    -0.007    -0.015
     0.550    -0.014    -0.009    -0.018
     0.560    -0.014     0.002    -0.008
     0.570    -0.008     0.003     0.007
     0.580     0.005    -0.002     0.017
     0.590     0.013     0.008     0.009
     0.600     0.008     0.014    -0.006
     0.610    -0.007    -0.009    -0.024
     0.620    -0.006    -0.017    -0.022
     0.630    -0.002     0.003    -0.006
     0.640     0.001     0.004     0.004
     0.650     0.013    -0.001     0.013
     0.660     0.019     0.011     0.008
     0.670     0.006     0.004    -0.005
     0.680    -0.002    -0.013    -0.018
     0.690    -0.002    -0.003    -0.016
     0.700    -0.011     0.001     0.002
     0.710    -0.007     0.000     0.008
     0.720     0.012     0.008     0.008
     0.730     0.021     0.009     0.004
     0.740     0.008    -0.001    -0.010
     0.750    -0.003    -0.013    -0.024
     0.760    -0.005    -0.005    -0.019
     0.770    -0.006    -0.001    -0.002
     0.780     0.005     0.003     0.008
     0.790     0.007     0.018     0.022
     0.800     0.004     0.010     0.016
     0.810     0.002    -0.007    -0.019
     0.820    -0.011    -0.005    -0.023
     0.830    -0.005    -0.002    -0.013
     0.840     0.021    -0.003    -0.009
     0.850     0.016     0.003     0.023
     0.860    -0.003     0.005     0.024
     0.870     0.015     0.010    -0.008
     0.880     0.012     0.004    -0.019
     0.890    -0.010    -0.011    -0.011
     0.900    -0.020    -0.004     0.005
     0.910    -0.012    -0.002     0.006
     0.920     0.014    -0.003     0.009
     0.930     0.006     0.009     0.004
     0.940    -0.002     0.004    -0.006
     0.950    -0.003    -0.017    -0.008
     0.960    -0.007    -0.013    -0.025
     0.970    -0.004     0.006    -0.019
     0.980     0.001     0.002     0.001
     0.990     0.018    -0.001     0.012
     1.000     0.020     0.008     0.012
     1.010     0.004     0.003    -0.007
     1.020    -0.004    -0.007    -0.012
     1.030    -0.001    -0.011    -0.012
     1.040    -0.001    -0.008    -0.007
     1.050     0.000    -0.001     0.012
     1.060     0.012     0.007     0.019
     1.070     0.020     0.005     0.009
     1.080     0.009    -0.005    -0.004
     1.090    -0.008    -0.007    -0.011
     1.100    -0.005    -0.005    -0.010
     1.110     0.000    -0.010     0.002
     1.120    -0.002    -0.006     0.013
     1.130     0.009     0.010     0.015
     1.140     0.015    -0.002     0.005
     1.150     0.011    -0.015    -0.004
     1.160     0.001    -0.009    -0.011
