#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: SCS
#StationName: Qishan
#StationLongitude(E): 120.494
#StationLatitude(N): 22.886
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.498~   -0.724
#AmplitudeMAX. N:    0.886~   -0.946
#AmplitudeMAX. E:    0.807~   -0.755
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000     0.000     0.006     0.002
     0.010     0.000     0.002     0.001
     0.020    -0.001     0.002    -0.002
     0.030    -0.002     0.002    -0.002
     0.040    -0.004     0.001    -0.004
     0.050    -0.001     0.003    -0.009
     0.060    -0.001     0.004    -0.007
     0.070    -0.003     0.002    -0.007
     0.080    -0.002     0.001    -0.007
     0.090     0.000     0.003    -0.007
     0.100    -0.002     0.005    -0.004
     0.110    -0.001     0.006    -0.002
     0.120     0.001     0.004    -0.001
     0.130    -0.003     0.000     0.003
     0.140    -0.002    -0.003     0.005
     0.150    -0.002    -0.006     0.008
     0.160    -0.005    -0.009     0.009
     0.170    -0.003    -0.011     0.006
     0.180     0.000    -0.010     0.006
     0.190     0.003    -0.004     0.006
     0.200     0.004    -0.005     0.007
     0.210     0.006    -0.005     0.002
     0.220     0.005    -0.004     0.001
     0.230     0.001    -0.006     0.004
     0.240     0.000    -0.004     0.001
     0.250    -0.001    -0.004     0.002
     0.260    -0.002    -0.002     0.002
     0.270    -0.003    -0.002     0.000
     0.280    -0.002    -0.001    -0.003
     0.290    -0.004     0.002    -0.003
     0.300    -0.006     0.004    -0.001
     0.310    -0.006     0.005    -0.004
     0.320    -0.005     0.008    -0.003
     0.330    -0.005     0.008    -0.001
     0.340    -0.006     0.007    -0.005
     0.350    -0.004     0.009    -0.007
     0.360    -0.003     0.006    -0.005
     0.370    -0.004     0.006    -0.006
     0.380     0.000     0.007    -0.007
     0.390     0.001     0.006    -0.006
     0.400     0.001     0.004    -0.005
     0.410     0.002     0.001    -0.003
     0.420     0.003     0.003     0.000
     0.430     0.001     0.001     0.000
     0.440     0.000    -0.002    -0.001
     0.450     0.002    -0.001     0.000
     0.460     0.002    -0.001     0.003
     0.470    -0.001    -0.003     0.001
     0.480    -0.001    -0.004    -0.004
     0.490     0.000    -0.003    -0.002
     0.500    -0.004    -0.003     0.002
     0.510    -0.003    -0.003    -0.001
     0.520    -0.003    -0.005     0.000
     0.530    -0.004    -0.003     0.003
     0.540     0.000     0.001     0.004
     0.550    -0.002     0.003     0.002
     0.560    -0.005     0.004     0.001
     0.570    -0.005     0.003     0.000
     0.580    -0.005     0.006    -0.003
     0.590    -0.004     0.006    -0.004
     0.600    -0.003     0.007    -0.003
     0.610     0.001     0.006    -0.002
     0.620     0.003     0.007    -0.001
     0.630     0.002     0.006     0.001
     0.640     0.001     0.001    -0.001
     0.650    -0.002     0.001    -0.001
     0.660    -0.003     0.000     0.002
     0.670    -0.003    -0.003     0.003
     0.680    -0.003    -0.002     0.005
     0.690    -0.002    -0.003     0.003
     0.700    -0.001    -0.005     0.003
     0.710    -0.002    -0.006     0.004
     0.720    -0.003    -0.006     0.004
     0.730    -0.001    -0.006     0.004
     0.740     0.000    -0.005     0.000
     0.750     0.001    -0.005    -0.002
     0.760     0.001    -0.007     0.002
     0.770     0.001    -0.006     0.001
     0.780     0.003    -0.006    -0.001
     0.790     0.002    -0.006     0.000
     0.800     0.001    -0.005    -0.002
     0.810     0.001    -0.001    -0.002
     0.820    -0.001     0.000    -0.002
     0.830    -0.004    -0.002    -0.002
     0.840    -0.004    -0.002     0.000
     0.850    -0.003    -0.001    -0.003
     0.860    -0.006     0.001    -0.002
     0.870    -0.008     0.002     0.002
     0.880    -0.005     0.005     0.001
     0.890    -0.005     0.005     0.003
     0.900    -0.006     0.006     0.000
     0.910    -0.003     0.004    -0.001
     0.920    -0.002     0.003     0.001
     0.930    -0.003     0.003     0.000
     0.940    -0.002     0.002     0.001
     0.950     0.000     0.005    -0.003
     0.960    -0.002     0.004    -0.004
     0.970    -0.003     0.003     0.000
     0.980    -0.002     0.006    -0.003
     0.990    -0.003     0.004    -0.002
     1.000     0.000     0.009    -0.002
     1.010     0.001     0.009    -0.001
     1.020     0.000     0.007     0.002
     1.030     0.000     0.007    -0.002
     1.040     0.000     0.000    -0.004
     1.050     0.003    -0.002    -0.007
     1.060     0.003    -0.004    -0.003
     1.070     0.003    -0.006     0.001
     1.080     0.003    -0.004    -0.001
     1.090     0.001    -0.001     0.001
     1.100     0.001     0.000     0.001
     1.110     0.002    -0.002    -0.001
     1.120     0.004    -0.002    -0.002
     1.130     0.002    -0.005    -0.003
     1.140     0.002    -0.011    -0.002
     1.150     0.002    -0.012    -0.003
     1.160    -0.003    -0.012    -0.002
     1.170    -0.006    -0.010     0.000
     1.180    -0.006    -0.006     0.002
     1.190    -0.006    -0.008     0.005
     1.200    -0.005    -0.007     0.005
     1.210    -0.003    -0.005     0.005
     1.220    -0.003    -0.003     0.005
     1.230    -0.005     0.000     0.006
     1.240    -0.005    -0.002     0.003
     1.250    -0.004     0.000     0.000
     1.260    -0.005     0.000     0.003
     1.270    -0.005     0.000     0.003
     1.280    -0.002     0.003     0.003
     1.290    -0.003     0.002     0.005
     1.300    -0.003     0.007     0.003
     1.310     0.001     0.007     0.001
     1.320     0.001     0.009     0.001
     1.330    -0.001     0.008     0.000
     1.340     0.000     0.002    -0.004
     1.350     0.002     0.002    -0.008
     1.360     0.004     0.000    -0.007
     1.370     0.004     0.001    -0.004
     1.380     0.004     0.005    -0.005
     1.390     0.000     0.008    -0.005
     1.400    -0.003     0.007    -0.006
     1.410    -0.001     0.004    -0.008
