#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: WYL
#StationName: Yuanlin
#StationLongitude(E): 120.580
#StationLatitude(N): 23.961
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.535~   -0.593
#AmplitudeMAX. N:    0.721~   -0.837
#AmplitudeMAX. E:    0.863~   -0.745
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000    -0.010     0.008    -0.005
     0.010    -0.004     0.015     0.012
     0.020    -0.002    -0.029    -0.001
     0.030     0.008    -0.027     0.001
     0.040     0.044     0.013     0.004
     0.050     0.039    -0.018     0.009
     0.060     0.031    -0.010     0.017
     0.070    -0.005    -0.007    -0.005
     0.080    -0.022    -0.003    -0.022
     0.090     0.010     0.028    -0.015
     0.100     0.001     0.006     0.002
     0.110     0.005    -0.003     0.001
     0.120    -0.004    -0.010     0.008
     0.130    -0.011    -0.011     0.014
     0.140    -0.013    -0.003     0.003
     0.150    -0.019     0.020    -0.002
     0.160     0.002     0.011    -0.010
     0.170     0.021    -0.027     0.013
     0.180     0.034    -0.008     0.006
     0.190     0.005    -0.010     0.007
     0.200    -0.017     0.000     0.015
     0.210    -0.013     0.020    -0.007
     0.220    -0.014     0.009    -0.005
     0.230    -0.018    -0.005    -0.018
     0.240     0.002     0.009    -0.001
     0.250     0.017     0.008     0.011
     0.260    -0.008    -0.008    -0.002
     0.270     0.007     0.038     0.007
     0.280     0.014     0.013     0.011
     0.290     0.009    -0.031     0.018
     0.300     0.010    -0.015     0.002
     0.310    -0.028    -0.013    -0.004
     0.320    -0.026    -0.003    -0.014
     0.330    -0.001    -0.006    -0.019
     0.340    -0.002     0.004     0.013
     0.350    -0.018    -0.002     0.004
     0.360    -0.012     0.010    -0.006
     0.370     0.019     0.007    -0.008
     0.380     0.012    -0.032    -0.007
     0.390    -0.006     0.006    -0.013
     0.400    -0.018    -0.009    -0.016
     0.410    -0.021    -0.018     0.025
     0.420    -0.007     0.019    -0.006
     0.430     0.022     0.013    -0.025
     0.440     0.023     0.005     0.013
     0.450    -0.001     0.013     0.009
     0.460     0.018     0.017    -0.001
     0.470     0.024    -0.026    -0.009
     0.480     0.014    -0.008    -0.008
     0.490    -0.014    -0.008    -0.009
     0.500    -0.021     0.002    -0.013
     0.510     0.013     0.038    -0.019
     0.520     0.008    -0.008    -0.017
     0.530     0.021     0.003     0.009
     0.540     0.003    -0.013     0.030
     0.550    -0.016    -0.015     0.007
     0.560     0.012     0.011    -0.023
     0.570    -0.016     0.009     0.003
     0.580    -0.014     0.026    -0.003
     0.590     0.010    -0.009    -0.008
     0.600    -0.005     0.000     0.014
     0.610    -0.002     0.001     0.004
     0.620    -0.020    -0.014     0.024
     0.630    -0.017     0.010     0.010
     0.640     0.036    -0.009    -0.009
     0.650     0.021    -0.018    -0.001
     0.660    -0.005     0.005    -0.015
     0.670     0.016    -0.003     0.005
     0.680    -0.023    -0.034     0.025
     0.690    -0.039    -0.010     0.006
     0.700    -0.007     0.006    -0.019
     0.710    -0.018     0.008    -0.033
     0.720    -0.008     0.047    -0.002
     0.730     0.012     0.018     0.011
     0.740     0.001    -0.018    -0.006
     0.750    -0.008    -0.003     0.000
     0.760    -0.009    -0.025    -0.012
     0.770     0.024    -0.009    -0.011
     0.780     0.032    -0.003     0.006
     0.790    -0.013    -0.018     0.007
     0.800    -0.026     0.017     0.012
     0.810     0.019     0.016    -0.028
     0.820     0.070     0.029    -0.031
     0.830     0.029     0.030     0.029
     0.840    -0.043    -0.011    -0.002
     0.850    -0.054    -0.049    -0.028
     0.860    -0.008    -0.009    -0.022
     0.870     0.036     0.037    -0.010
     0.880     0.005     0.020     0.048
     0.890     0.004     0.024     0.014
     0.900     0.039    -0.013     0.007
     0.910     0.032    -0.023    -0.002
     0.920     0.004    -0.004    -0.044
     0.930    -0.033    -0.005     0.004
     0.940    -0.044    -0.011    -0.007
     0.950    -0.003     0.005    -0.002
     0.960     0.030     0.013     0.035
     0.970    -0.011    -0.022     0.020
     0.980    -0.029     0.019     0.003
     0.990    -0.013     0.001    -0.021
     1.000     0.001    -0.022    -0.020
     1.010     0.027     0.043     0.016
     1.020     0.001    -0.008     0.009
     1.030    -0.022    -0.037    -0.013
     1.040    -0.021    -0.023     0.029
     1.050     0.012    -0.010     0.015
     1.060     0.041     0.029    -0.002
     1.070     0.019     0.015    -0.002
     1.080     0.014    -0.008    -0.040
     1.090    -0.003    -0.045     0.000
     1.100     0.013    -0.024     0.031
     1.110    -0.002    -0.016     0.031
     1.120    -0.046    -0.007    -0.006
     1.130     0.006     0.063    -0.042
     1.140     0.040     0.012     0.015
     1.150     0.018    -0.016     0.015
     1.160    -0.002     0.015    -0.014
     1.170    -0.046    -0.033    -0.006
     1.180    -0.066    -0.010     0.007
     1.190     0.045     0.043     0.033
     1.200     0.112    -0.023    -0.002
     1.210     0.050    -0.026    -0.024
     1.220    -0.029     0.012    -0.001
     1.230    -0.092     0.007    -0.043
     1.240    -0.022     0.072    -0.007
     1.250     0.069     0.025     0.091
     1.260     0.038    -0.080     0.027
     1.270    -0.033    -0.063    -0.044
     1.280    -0.113    -0.033    -0.040
     1.290    -0.089     0.046     0.002
     1.300     0.045     0.073     0.052
     1.310     0.088     0.006    -0.004
     1.320     0.024    -0.014    -0.016
     1.330    -0.009    -0.019     0.023
     1.340     0.010     0.001     0.001
     1.350     0.024     0.012    -0.001
     1.360    -0.016    -0.023     0.003
     1.370    -0.046    -0.014    -0.005
     1.380     0.006     0.017    -0.006
     1.390     0.019    -0.013     0.010
     1.400     0.001    -0.028     0.024
     1.410     0.032    -0.030     0.016
     1.420     0.020    -0.025     0.021
     1.430    -0.008     0.033    -0.007
     1.440    -0.005     0.007    -0.034
     1.450    -0.011    -0.017    -0.014
     1.460    -0.024     0.025    -0.015
     1.470    -0.033     0.008     0.001
     1.480    -0.004    -0.003     0.011
     1.490     0.029    -0.011     0.007
     1.500     0.026    -0.014     0.028
     1.510    -0.006     0.005     0.026
     1.520    -0.023    -0.018     0.008
     1.530    -0.003    -0.028    -0.014
     1.540    -0.003    -0.009    -0.015
     1.550    -0.003    -0.010    -0.002
     1.560     0.007    -0.023    -0.012
     1.570     0.017     0.009    -0.016
     1.580     0.005     0.026    -0.011
     1.590    -0.016     0.019    -0.006
     1.600     0.001     0.029     0.018
     1.610     0.010     0.012     0.031
     1.620     0.028     0.014    -0.001
     1.630     0.032     0.003     0.006
     1.640     0.015    -0.025     0.017
     1.650    -0.003    -0.036    -0.007
     1.660    -0.021    -0.020    -0.008
     1.670    -0.008    -0.009     0.003
     1.680    -0.013    -0.010     0.017
     1.690    -0.011     0.021     0.002
     1.700     0.000     0.020    -0.006
     1.710     0.019     0.010    -0.009
     1.720     0.064     0.017    -0.023
     1.730     0.053    -0.006     0.005
