#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: WHF
#StationName: Hehuanshan
#StationLongitude(E): 121.273
#StationLatitude(N): 24.143
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.237~   -0.273
#AmplitudeMAX. N:    0.515~   -0.513
#AmplitudeMAX. E:    0.646~   -0.904
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000    -0.007     0.005     0.009
     0.010     0.003    -0.005     0.002
     0.020    -0.004    -0.005    -0.005
     0.030    -0.005     0.005    -0.006
     0.040     0.003     0.004    -0.011
     0.050    -0.003     0.006    -0.009
     0.060    -0.005    -0.001     0.009
     0.070     0.000    -0.008     0.008
     0.080    -0.004    -0.001    -0.002
     0.090    -0.008     0.003    -0.003
     0.100     0.000     0.007    -0.010
     0.110    -0.003     0.001     0.003
     0.120    -0.005    -0.008     0.009
     0.130    -0.001     0.001    -0.010
     0.140    -0.001     0.006    -0.007
     0.150    -0.002    -0.002     0.002
     0.160    -0.002    -0.005     0.003
     0.170    -0.001     0.001     0.004
     0.180     0.000     0.008    -0.004
     0.190    -0.001     0.004    -0.001
     0.200    -0.004     0.002    -0.005
     0.210     0.001     0.005    -0.011
     0.220     0.000    -0.006     0.002
     0.230     0.000    -0.005     0.010
     0.240     0.004     0.006     0.010
     0.250    -0.002     0.000     0.005
     0.260    -0.003    -0.004    -0.004
     0.270    -0.005     0.001    -0.010
     0.280    -0.002     0.004    -0.003
     0.290    -0.003    -0.004     0.000
     0.300    -0.004    -0.011    -0.003
     0.310    -0.002    -0.001     0.002
     0.320    -0.005     0.011     0.002
     0.330    -0.003     0.013     0.001
     0.340     0.000    -0.005     0.002
     0.350     0.000    -0.010    -0.004
     0.360    -0.006     0.001    -0.009
     0.370    -0.001    -0.004     0.006
     0.380     0.000     0.002     0.016
     0.390    -0.007     0.013    -0.004
     0.400    -0.003     0.004    -0.017
     0.410    -0.002    -0.018     0.000
     0.420    -0.002    -0.007     0.004
     0.430    -0.008     0.020    -0.007
     0.440    -0.007     0.004    -0.007
     0.450     0.004    -0.018    -0.001
     0.460    -0.002    -0.016     0.006
     0.470    -0.006     0.007     0.002
     0.480    -0.003     0.018    -0.013
     0.490    -0.005     0.001    -0.007
     0.500    -0.002    -0.005     0.006
     0.510    -0.003     0.000     0.000
     0.520    -0.001     0.002    -0.007
     0.530    -0.002    -0.004     0.002
     0.540    -0.006    -0.005     0.003
     0.550    -0.002     0.007    -0.012
     0.560    -0.002     0.006    -0.010
     0.570    -0.001     0.000     0.006
     0.580     0.002     0.001     0.012
     0.590    -0.006    -0.003     0.000
     0.600    -0.005     0.005    -0.011
     0.610    -0.001     0.006    -0.001
     0.620    -0.001    -0.007     0.013
     0.630    -0.001     0.001     0.006
     0.640    -0.003     0.004    -0.013
     0.650    -0.003     0.004    -0.009
     0.660    -0.005     0.005     0.012
     0.670    -0.003    -0.009     0.000
     0.680     0.000    -0.006    -0.011
     0.690    -0.004     0.011     0.003
     0.700    -0.002     0.008     0.003
     0.710    -0.001    -0.008     0.003
     0.720    -0.002    -0.013     0.006
     0.730    -0.002     0.008     0.003
     0.740    -0.006     0.021    -0.007
     0.750     0.000    -0.001    -0.012
     0.760     0.000    -0.019     0.009
     0.770    -0.005    -0.006     0.014
     0.780    -0.001     0.007    -0.005
     0.790    -0.003     0.001    -0.010
     0.800    -0.004     0.000    -0.007
     0.810    -0.005    -0.006     0.001
     0.820    -0.001    -0.009     0.006
     0.830    -0.003     0.010    -0.008
     0.840    -0.006     0.012     0.000
     0.850     0.002    -0.004     0.010
     0.860    -0.002    -0.007    -0.004
     0.870    -0.002    -0.005    -0.007
     0.880     0.000     0.009     0.000
     0.890    -0.002     0.011     0.002
     0.900    -0.001    -0.007     0.007
     0.910    -0.001    -0.007     0.006
     0.920    -0.003    -0.004    -0.002
     0.930    -0.004     0.005    -0.012
     0.940    -0.001     0.010    -0.004
     0.950    -0.002    -0.003     0.015
     0.960    -0.005    -0.002     0.002
     0.970    -0.002    -0.005    -0.014
     0.980    -0.006     0.001     0.002
     0.990    -0.002     0.012     0.013
     1.000     0.001    -0.003     0.006
     1.010    -0.007    -0.001    -0.012
     1.020    -0.002     0.003    -0.013
     1.030    -0.003     0.003     0.011
     1.040    -0.003     0.003     0.007
     1.050     0.003    -0.008    -0.001
     1.060    -0.007    -0.004     0.003
     1.070    -0.002     0.006    -0.007
     1.080    -0.003     0.012    -0.003
     1.090    -0.006     0.003     0.009
     1.100    -0.002    -0.013     0.000
     1.110    -0.007    -0.004    -0.015
     1.120     0.000     0.004    -0.003
     1.130    -0.003     0.007     0.010
     1.140    -0.010     0.006     0.003
     1.150     0.002    -0.011    -0.004
     1.160    -0.001    -0.006    -0.010
     1.170    -0.010     0.007    -0.010
     1.180     0.000     0.003     0.004
     1.190     0.002    -0.002     0.008
     1.200    -0.002    -0.007    -0.001
     1.210    -0.002     0.002    -0.004
     1.220    -0.005     0.010    -0.001
     1.230    -0.001    -0.006     0.002
     1.240    -0.002    -0.009     0.008
     1.250    -0.003     0.013     0.006
     1.260    -0.006     0.010    -0.004
     1.270    -0.001    -0.006    -0.011
     1.280     0.002    -0.016    -0.007
     1.290    -0.007    -0.005     0.012
     1.300     0.003     0.022     0.008
     1.310     0.002     0.006    -0.007
     1.320    -0.006    -0.009     0.008
     1.330     0.002    -0.002     0.002
     1.340     0.000    -0.002    -0.014
     1.350    -0.005     0.008    -0.003
     1.360    -0.001     0.007     0.012
     1.370    -0.004    -0.010     0.007
     1.380    -0.004    -0.012    -0.014
     1.390     0.001     0.001    -0.007
     1.400    -0.008     0.009     0.015
     1.410    -0.004     0.000     0.004
     1.420    -0.004    -0.004    -0.008
     1.430    -0.008     0.003    -0.011
     1.440    -0.002    -0.006    -0.003
     1.450    -0.002    -0.011     0.006
     1.460    -0.004     0.009    -0.001
     1.470    -0.006     0.013     0.000
     1.480     0.002    -0.008    -0.010
     1.490    -0.001    -0.015    -0.002
     1.500    -0.004    -0.002     0.017
     1.510    -0.001     0.013     0.000
     1.520    -0.003     0.011    -0.009
     1.530    -0.003    -0.008    -0.013
     1.540    -0.003    -0.009     0.000
     1.550    -0.003     0.000     0.016
     1.560    -0.003     0.007     0.006
     1.570    -0.005     0.007    -0.009
     1.580    -0.006    -0.009    -0.014
     1.590    -0.003    -0.006     0.004
     1.600    -0.004     0.005     0.006
     1.610    -0.001     0.003    -0.004
     1.620    -0.005    -0.002     0.000
     1.630    -0.003    -0.004    -0.002
     1.640     0.003     0.002    -0.002
     1.650    -0.006     0.006     0.002
     1.660     0.000    -0.001     0.001
     1.670    -0.002    -0.006     0.000
     1.680    -0.005     0.000    -0.009
     1.690     0.000     0.002    -0.006
     1.700    -0.005    -0.006     0.022
     1.710     0.001     0.002     0.006
     1.720     0.000     0.007    -0.025
     1.730    -0.009    -0.002    -0.013
     1.740     0.000    -0.004     0.011
     1.750     0.004     0.003     0.020
     1.760    -0.007     0.013    -0.013
     1.770    -0.004    -0.004    -0.023
     1.780     0.001    -0.018     0.011
     1.790     0.001     0.006     0.013
     1.800    -0.004     0.014     0.005
     1.810    -0.002    -0.001    -0.007
     1.820     0.000    -0.010    -0.013
     1.830    -0.007    -0.006     0.009
     1.840    -0.001     0.009     0.006
     1.850    -0.002     0.010    -0.004
     1.860    -0.003    -0.007     0.002
     1.870     0.000    -0.006     0.000
     1.880    -0.004    -0.001    -0.002
     1.890     0.000     0.004    -0.001
     1.900     0.000     0.008     0.000
     1.910    -0.006    -0.002     0.002
     1.920    -0.002    -0.005    -0.008
     1.930    -0.001    -0.006    -0.010
     1.940    -0.002     0.001     0.012
     1.950     0.000     0.012     0.011
     1.960    -0.002    -0.002    -0.007
     1.970     0.001    -0.010    -0.005
     1.980    -0.003     0.004     0.001
     1.990    -0.005     0.011     0.009
     2.000     0.004    -0.007     0.001
     2.010    -0.004    -0.010    -0.013
     2.020    -0.005     0.003    -0.012
     2.030     0.002    -0.002     0.000
     2.040    -0.002     0.003     0.018
     2.050    -0.003     0.010    -0.001
     2.060    -0.006    -0.002    -0.023
     2.070    -0.005    -0.013    -0.010
     2.080     0.001    -0.004     0.003
     2.090    -0.004     0.013     0.008
     2.100    -0.005     0.006     0.002
     2.110     0.003    -0.015    -0.004
     2.120    -0.002    -0.011    -0.004
     2.130    -0.008     0.014    -0.009
     2.140    -0.002     0.011    -0.006
     2.150     0.000    -0.013     0.011
     2.160    -0.007    -0.009     0.003
     2.170     0.000     0.004    -0.007
     2.180     0.002     0.002    -0.002
     2.190    -0.009     0.003     0.000
     2.200     0.002     0.004     0.003
     2.210     0.001    -0.003    -0.001
     2.220    -0.011    -0.006    -0.009
     2.230    -0.001     0.004    -0.008
     2.240     0.000     0.003     0.008
     2.250    -0.003    -0.002     0.006
     2.260    -0.001    -0.006    -0.010
     2.270    -0.002    -0.004     0.007
     2.280    -0.001     0.010     0.005
     2.290    -0.004     0.007    -0.003
     2.300    -0.001    -0.009     0.007
     2.310     0.001    -0.008    -0.010
     2.320    -0.003     0.001    -0.002
     2.330     0.000     0.008     0.011
     2.340     0.000     0.008     0.003
     2.350    -0.006     0.003     0.011
     2.360    -0.003    -0.010    -0.008
     2.370    -0.001    -0.010    -0.018
     2.380    -0.002     0.007     0.003
     2.390    -0.003     0.008     0.009
     2.400     0.000    -0.005     0.006
     2.410     0.002    -0.002    -0.003
     2.420    -0.011     0.005    -0.002
     2.430    -0.005    -0.007    -0.005
     2.440     0.001    -0.008    -0.011
     2.450    -0.005     0.005     0.000
     2.460    -0.003     0.001     0.009
     2.470    -0.003    -0.004     0.011
     2.480     0.000    -0.003    -0.008
     2.490    -0.001     0.003    -0.007
     2.500    -0.006     0.007     0.010
     2.510     0.002     0.000    -0.004
     2.520     0.001    -0.004    -0.005
     2.530    -0.008     0.005    -0.010
     2.540    -0.001     0.005    -0.009
     2.550     0.001    -0.012     0.023
     2.560     0.000    -0.007     0.009
     2.570    -0.002     0.012    -0.019
     2.580    -0.007     0.009    -0.006
     2.590     0.005     0.004     0.002
     2.600    -0.001    -0.008     0.008
     2.610    -0.003    -0.009     0.009
     2.620     0.003     0.006    -0.011
     2.630    -0.004    -0.002    -0.001
     2.640     0.001     0.003     0.014
     2.650    -0.001     0.006     0.007
     2.660    -0.005    -0.003    -0.009
     2.670    -0.001     0.003    -0.020
     2.680    -0.003    -0.004     0.007
     2.690    -0.002    -0.002     0.019
     2.700     0.004     0.003    -0.003
     2.710    -0.003    -0.004    -0.004
     2.720    -0.004     0.003     0.005
     2.730     0.002     0.009     0.004
     2.740    -0.001     0.000     0.001
     2.750     0.000    -0.006    -0.009
     2.760    -0.005    -0.004    -0.006
     2.770     0.001    -0.006     0.006
     2.780    -0.001     0.003     0.001
     2.790    -0.005     0.011    -0.005
     2.800    -0.001     0.000    -0.005
     2.810    -0.003    -0.006     0.000
     2.820    -0.003    -0.006    -0.001
     2.830    -0.009     0.005    -0.008
     2.840    -0.002     0.007     0.001
     2.850     0.003    -0.015     0.003
     2.860    -0.005    -0.011     0.000
     2.870    -0.002     0.005     0.000
     2.880    -0.001     0.006     0.002
     2.890    -0.005     0.002     0.003
     2.900    -0.003     0.000    -0.010
     2.910    -0.004    -0.001    -0.012
     2.920    -0.001    -0.007     0.004
     2.930     0.005     0.000     0.005
     2.940    -0.005     0.008     0.003
     2.950    -0.003     0.002     0.002
     2.960     0.001    -0.007     0.000
     2.970    -0.003    -0.001     0.002
     2.980    -0.005     0.006    -0.002
     2.990    -0.004    -0.004    -0.013
     3.000     0.000    -0.009    -0.015
     3.010    -0.005    -0.003     0.006
     3.020    -0.001     0.004     0.013
     3.030     0.003     0.002    -0.010
     3.040    -0.009    -0.001    -0.005
     3.050    -0.007    -0.005     0.000
     3.060    -0.001     0.001    -0.016
     3.070    -0.005     0.003    -0.014
     3.080    -0.002    -0.009     0.004
     3.090     0.002    -0.006     0.016
     3.100    -0.006     0.001    -0.006
     3.110    -0.006     0.006    -0.021
     3.120     0.000    -0.001     0.006
     3.130    -0.002    -0.004     0.005
     3.140    -0.007     0.006    -0.016
     3.150    -0.004    -0.010    -0.002
     3.160     0.002    -0.015     0.013
     3.170    -0.006     0.000     0.005
     3.180    -0.004     0.013    -0.009
     3.190     0.001     0.015    -0.011
     3.200    -0.006    -0.010     0.004
     3.210    -0.001    -0.019     0.006
     3.220    -0.003     0.003    -0.009
     3.230    -0.003     0.015    -0.006
     3.240     0.002     0.002     0.015
     3.250    -0.002    -0.013     0.012
     3.260     0.001    -0.005    -0.015
     3.270    -0.003     0.012    -0.005
     3.280    -0.001     0.010     0.020
     3.290     0.002    -0.003    -0.006
     3.300    -0.004    -0.006    -0.021
     3.310     0.002    -0.007     0.008
     3.320     0.001     0.003     0.020
     3.330     0.001     0.013     0.003
     3.340    -0.001     0.010    -0.011
     3.350    -0.006    -0.003     0.001
     3.360     0.002    -0.007     0.007
     3.370     0.000     0.000    -0.006
     3.380    -0.005    -0.001    -0.009
     3.390    -0.001     0.004    -0.008
     3.400    -0.003     0.006     0.007
     3.410     0.000     0.000     0.007
     3.420    -0.004    -0.002    -0.013
     3.430    -0.005    -0.008     0.003
     3.440     0.005     0.003    -0.005
     3.450    -0.004     0.011    -0.018
     3.460    -0.006    -0.004     0.008
     3.470     0.002    -0.014     0.012
     3.480    -0.001    -0.010     0.001
     3.490    -0.003     0.003    -0.009
     3.500    -0.002     0.015    -0.006
     3.510    -0.002     0.009    -0.002
     3.520    -0.005    -0.004    -0.003
     3.530     0.001    -0.013     0.005
     3.540     0.004    -0.007    -0.002
