#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: SSH
#StationName: Shanhua
#StationLongitude(E): 120.288
#StationLatitude(N): 23.136
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.364~   -0.360
#AmplitudeMAX. N:    0.829~   -0.771
#AmplitudeMAX. E:    0.923~   -1.202
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000    -0.027    -0.027    -0.031
     0.010     0.019     0.028     0.006
     0.020     0.015    -0.014     0.016
     0.030    -0.003     0.008    -0.007
     0.040     0.004     0.019     0.016
     0.050    -0.019    -0.015     0.011
     0.060    -0.010     0.004    -0.020
     0.070    -0.003    -0.008    -0.027
     0.080     0.006     0.016    -0.003
     0.090     0.005     0.010     0.016
     0.100     0.006     0.010    -0.012
     0.110     0.040     0.012    -0.008
     0.120     0.019    -0.022     0.004
     0.130    -0.013    -0.004    -0.013
     0.140    -0.016    -0.014     0.020
     0.150    -0.009    -0.002    -0.008
     0.160     0.016     0.013    -0.044
     0.170     0.014     0.018     0.011
     0.180     0.015     0.025     0.015
     0.190     0.013    -0.028     0.004
     0.200    -0.009    -0.003    -0.008
     0.210    -0.001    -0.003    -0.008
     0.220     0.009    -0.044     0.016
     0.230    -0.006     0.007    -0.019
     0.240    -0.011     0.022    -0.023
     0.250    -0.017    -0.008    -0.003
     0.260    -0.019    -0.014     0.002
     0.270     0.008     0.000     0.013
     0.280     0.022    -0.004     0.017
     0.290     0.018    -0.006     0.016
     0.300    -0.001    -0.003    -0.013
     0.310    -0.003    -0.022    -0.017
     0.320     0.007    -0.003     0.003
     0.330    -0.034     0.017     0.010
     0.340    -0.015    -0.005     0.009
     0.350     0.013    -0.012    -0.002
     0.360    -0.001     0.027    -0.004
     0.370     0.014     0.010    -0.006
     0.380     0.008    -0.030     0.003
     0.390     0.011     0.005    -0.002
     0.400    -0.036    -0.004    -0.008
     0.410    -0.031    -0.023     0.003
     0.420     0.031     0.008    -0.006
     0.430    -0.009     0.018    -0.012
     0.440     0.025     0.002     0.012
     0.450     0.040    -0.008     0.023
     0.460    -0.012     0.004    -0.019
     0.470    -0.003     0.014    -0.010
     0.480    -0.015    -0.002     0.005
     0.490    -0.020    -0.034    -0.013
     0.500    -0.016    -0.006     0.019
     0.510     0.004     0.036    -0.004
     0.520     0.039     0.011    -0.010
     0.530     0.021     0.024     0.021
     0.540    -0.006     0.003    -0.005
     0.550    -0.001    -0.039     0.004
     0.560     0.012     0.016    -0.004
     0.570    -0.008     0.010    -0.026
     0.580    -0.019    -0.010     0.007
     0.590    -0.008     0.027     0.015
     0.600    -0.016     0.005    -0.015
     0.610     0.017    -0.027     0.003
     0.620     0.030     0.004     0.004
     0.630    -0.012     0.017    -0.021
     0.640    -0.005    -0.018    -0.012
     0.650     0.028    -0.011    -0.014
     0.660    -0.001    -0.002     0.010
     0.670    -0.039    -0.009     0.008
     0.680    -0.009     0.012     0.013
     0.690    -0.019     0.012     0.013
     0.700    -0.019     0.010    -0.028
     0.710     0.039    -0.013    -0.009
     0.720     0.031    -0.030     0.001
     0.730    -0.005     0.019     0.012
     0.740    -0.016     0.008     0.019
     0.750    -0.022     0.011    -0.003
     0.760     0.012     0.011    -0.017
     0.770     0.036    -0.030    -0.005
     0.780     0.009     0.026     0.013
     0.790     0.017     0.009     0.013
     0.800     0.006    -0.029     0.026
     0.810    -0.014     0.013     0.005
     0.820    -0.004     0.025     0.020
     0.830     0.000     0.001     0.019
     0.840     0.025    -0.024    -0.030
     0.850     0.016    -0.005     0.016
     0.860    -0.006    -0.016     0.008
     0.870    -0.006    -0.013    -0.023
     0.880    -0.021     0.034     0.002
     0.890     0.009    -0.009    -0.013
     0.900     0.041    -0.011    -0.006
     0.910     0.016     0.020     0.007
     0.920    -0.001    -0.004     0.016
     0.930    -0.037     0.020    -0.004
     0.940    -0.022    -0.011    -0.030
     0.950     0.025    -0.020     0.003
     0.960     0.017     0.022     0.003
     0.970     0.008    -0.001     0.014
     0.980    -0.031    -0.004     0.009
     0.990    -0.033    -0.009    -0.026
     1.000    -0.004     0.000     0.005
     1.010     0.012     0.031     0.009
