#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: SNS
#StationName: Tsengwen
#StationLongitude(E): 120.497
#StationLatitude(N): 23.220
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.402~   -0.381
#AmplitudeMAX. N:    0.912~   -0.876
#AmplitudeMAX. E:    0.894~   -0.683
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000     0.003     0.000    -0.003
     0.010     0.003    -0.004    -0.005
     0.020     0.001     0.001     0.001
     0.030     0.002     0.005     0.004
     0.040    -0.004    -0.004    -0.008
     0.050     0.000     0.005     0.001
     0.060    -0.001    -0.003     0.001
     0.070     0.001    -0.006    -0.006
     0.080     0.002    -0.001     0.000
     0.090    -0.001     0.002     0.000
     0.100     0.001     0.000     0.002
     0.110    -0.003    -0.008    -0.006
     0.120     0.001     0.005    -0.004
     0.130     0.003     0.002     0.005
     0.140     0.000    -0.006    -0.002
     0.150    -0.002     0.004    -0.002
     0.160    -0.002     0.003     0.005
     0.170     0.001    -0.006     0.002
     0.180    -0.001     0.002    -0.013
     0.190     0.003     0.004    -0.004
     0.200     0.004     0.003     0.005
     0.210    -0.002    -0.001    -0.001
     0.220    -0.002    -0.004     0.001
     0.230    -0.002    -0.003    -0.005
     0.240     0.001    -0.002     0.000
     0.250     0.001     0.005     0.000
     0.260     0.000     0.000    -0.009
     0.270     0.004     0.001     0.003
     0.280    -0.001    -0.002     0.004
     0.290     0.000    -0.001    -0.005
     0.300     0.002     0.004    -0.001
     0.310     0.002     0.001     0.003
     0.320     0.002    -0.003    -0.002
     0.330    -0.002    -0.002    -0.006
     0.340     0.000     0.000    -0.006
     0.350     0.001    -0.003    -0.006
     0.360    -0.002    -0.003     0.000
     0.370    -0.003    -0.004     0.003
     0.380    -0.001     0.004    -0.003
     0.390     0.000    -0.002    -0.003
     0.400    -0.001    -0.002     0.000
     0.410    -0.001     0.000     0.001
     0.420     0.001    -0.001    -0.001
     0.430     0.003     0.004    -0.003
     0.440    -0.001    -0.004    -0.004
     0.450    -0.002    -0.001    -0.005
     0.460     0.000    -0.001     0.003
     0.470     0.001     0.002     0.006
     0.480    -0.001    -0.001    -0.002
     0.490     0.000     0.000    -0.006
     0.500     0.001     0.000     0.002
     0.510    -0.002    -0.003     0.003
     0.520    -0.002     0.001    -0.007
     0.530     0.000    -0.008    -0.001
     0.540     0.001     0.001     0.001
     0.550    -0.005     0.003    -0.008
     0.560    -0.002    -0.002    -0.002
     0.570     0.002    -0.004     0.001
     0.580    -0.002    -0.004     0.002
     0.590    -0.002     0.003    -0.005
     0.600     0.002     0.004    -0.003
     0.610     0.001     0.000     0.003
     0.620    -0.006    -0.010    -0.013
     0.630     0.000     0.000     0.000
     0.640     0.004     0.001     0.004
     0.650     0.001    -0.005    -0.010
     0.660     0.000    -0.004    -0.002
     0.670    -0.002     0.001     0.002
     0.680     0.000     0.000    -0.002
     0.690     0.003    -0.007    -0.004
     0.700     0.001     0.000     0.000
     0.710     0.001     0.002     0.002
     0.720     0.002     0.000    -0.002
     0.730     0.000     0.003    -0.007
     0.740     0.001     0.003    -0.002
     0.750     0.000    -0.004     0.005
     0.760     0.002    -0.007    -0.005
     0.770     0.001    -0.002    -0.006
     0.780    -0.004     0.000     0.003
     0.790    -0.002    -0.004     0.001
     0.800    -0.002    -0.003    -0.003
     0.810    -0.002    -0.005    -0.005
     0.820     0.002    -0.003     0.000
     0.830     0.002     0.000    -0.002
     0.840    -0.001    -0.001    -0.006
     0.850    -0.001     0.005     0.005
     0.860     0.000     0.002     0.001
     0.870    -0.001    -0.003    -0.001
     0.880    -0.002    -0.016     0.001
     0.890    -0.003    -0.002    -0.001
     0.900     0.000     0.009     0.000
     0.910    -0.001    -0.001    -0.002
     0.920    -0.003    -0.001     0.001
     0.930     0.000    -0.006    -0.002
     0.940    -0.001     0.000    -0.008
     0.950     0.000    -0.002    -0.004
     0.960    -0.001     0.000     0.005
     0.970     0.000     0.001     0.001
     0.980     0.002    -0.001    -0.006
     0.990    -0.003     0.001    -0.003
     1.000     0.004    -0.004    -0.001
     1.010     0.000    -0.004    -0.001
     1.020    -0.004    -0.002    -0.003
     1.030     0.003     0.002     0.000
     1.040    -0.001    -0.001     0.000
     1.050     0.002     0.001    -0.006
     1.060    -0.002    -0.002     0.000
     1.070    -0.001    -0.001     0.006
     1.080     0.002     0.000    -0.004
     1.090    -0.002    -0.001    -0.006
     1.100     0.003     0.001     0.004
     1.110    -0.001     0.003     0.000
     1.120    -0.001    -0.002    -0.003
     1.130    -0.002    -0.003    -0.002
     1.140    -0.004     0.004    -0.002
     1.150     0.001    -0.004    -0.001
     1.160     0.000    -0.002    -0.005
     1.170    -0.002     0.000     0.004
     1.180     0.001     0.001     0.004
