#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: CHY1
#StationName: Taibao City
#StationLongitude(E): 120.294
#StationLatitude(N): 23.457
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.606~   -0.602
#AmplitudeMAX. N:    0.907~   -1.189
#AmplitudeMAX. E:    1.486~   -1.360
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000     0.010    -0.014    -0.008
     0.010     0.000    -0.030     0.005
     0.020    -0.003    -0.049     0.016
     0.030    -0.003    -0.017     0.010
     0.040    -0.017    -0.008     0.019
     0.050    -0.022    -0.002     0.016
     0.060    -0.002     0.008     0.006
     0.070     0.012     0.017     0.000
     0.080    -0.020     0.047    -0.017
     0.090    -0.014     0.024    -0.004
     0.100    -0.005    -0.001    -0.015
     0.110    -0.015    -0.038     0.000
     0.120     0.009    -0.032    -0.001
     0.130     0.023     0.016    -0.014
     0.140     0.040     0.016    -0.005
     0.150     0.005     0.007    -0.008
     0.160    -0.017    -0.005     0.021
     0.170    -0.015    -0.011    -0.007
     0.180    -0.017    -0.020    -0.016
     0.190     0.013    -0.019     0.005
     0.200     0.025    -0.003     0.018
     0.210     0.036     0.013     0.029
     0.220     0.020     0.016    -0.004
     0.230     0.013    -0.002     0.003
     0.240     0.004     0.006     0.007
     0.250    -0.016     0.018     0.007
     0.260    -0.023     0.012     0.009
     0.270    -0.010     0.007     0.015
     0.280     0.017     0.011     0.012
     0.290     0.006    -0.004     0.000
     0.300    -0.011    -0.031     0.004
     0.310    -0.033    -0.008    -0.017
     0.320    -0.029     0.017    -0.017
     0.330    -0.011    -0.008    -0.013
     0.340     0.006    -0.018    -0.002
     0.350     0.018    -0.010     0.024
     0.360     0.013     0.008     0.025
     0.370     0.025     0.030     0.007
     0.380     0.013     0.017    -0.011
     0.390     0.017     0.005    -0.003
     0.400     0.018    -0.017     0.015
     0.410    -0.013    -0.031     0.011
     0.420    -0.018    -0.024     0.000
     0.430    -0.017     0.000    -0.003
     0.440    -0.022     0.029    -0.010
     0.450    -0.036     0.005     0.012
     0.460    -0.038    -0.007     0.018
     0.470    -0.026    -0.020    -0.002
     0.480    -0.009    -0.003    -0.018
     0.490     0.014     0.026    -0.033
     0.500     0.033     0.003    -0.006
     0.510     0.054    -0.003     0.006
     0.520     0.048    -0.014     0.001
     0.530     0.016    -0.012     0.012
     0.540    -0.004    -0.011     0.019
     0.550    -0.032    -0.021     0.007
     0.560    -0.040    -0.016     0.003
     0.570    -0.001    -0.002     0.000
     0.580     0.011     0.019    -0.022
     0.590     0.033     0.027    -0.012
     0.600     0.041     0.020    -0.002
     0.610     0.018    -0.006     0.023
     0.620    -0.003    -0.007     0.020
     0.630    -0.029    -0.002     0.010
     0.640    -0.004     0.001     0.017
     0.650     0.008     0.011    -0.001
     0.660    -0.006     0.001     0.002
     0.670    -0.005     0.009    -0.029
     0.680    -0.007    -0.002    -0.023
     0.690    -0.016    -0.010    -0.007
     0.700    -0.010    -0.006     0.014
     0.710     0.017    -0.022     0.039
     0.720     0.018    -0.006    -0.006
     0.730     0.010     0.016    -0.012
     0.740    -0.007     0.034    -0.006
     0.750     0.002     0.025     0.006
     0.760     0.000    -0.008     0.008
     0.770    -0.016    -0.017     0.015
     0.780    -0.002    -0.016     0.023
     0.790     0.006     0.004    -0.008
     0.800     0.001     0.011     0.006
     0.810    -0.029     0.008     0.014
     0.820    -0.004     0.003    -0.005
     0.830     0.021    -0.008    -0.015
     0.840     0.022     0.006    -0.016
     0.850     0.000     0.013    -0.019
     0.860    -0.029    -0.002     0.011
     0.870     0.012    -0.017     0.031
     0.880     0.027    -0.019     0.003
