#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: EHYH
#StationName: Wanrong
#StationLongitude(E): 121.345
#StationLatitude(N): 23.494
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.553~   -0.622
#AmplitudeMAX. N:    0.817~   -0.747
#AmplitudeMAX. E:    0.724~   -0.991
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000     0.000     0.001    -0.001
     0.010    -0.001     0.001    -0.003
     0.020    -0.002     0.003    -0.007
     0.030    -0.004     0.000    -0.001
     0.040     0.001    -0.002     0.005
     0.050    -0.002    -0.001    -0.003
     0.060    -0.003    -0.002     0.003
     0.070     0.003    -0.001     0.001
     0.080     0.002     0.000    -0.002
     0.090     0.000     0.003     0.005
     0.100    -0.007     0.002    -0.001
     0.110    -0.005    -0.003    -0.005
     0.120     0.000    -0.002    -0.002
     0.130    -0.002     0.000     0.000
     0.140     0.000     0.000     0.004
     0.150     0.003     0.002     0.001
     0.160     0.003     0.000    -0.006
     0.170     0.001    -0.002    -0.005
     0.180    -0.004    -0.005    -0.002
     0.190    -0.004    -0.001     0.002
     0.200    -0.003     0.003     0.001
     0.210    -0.001    -0.003    -0.001
     0.220     0.002    -0.003     0.002
     0.230     0.004     0.003     0.002
     0.240     0.003     0.002     0.000
     0.250    -0.003     0.002     0.001
     0.260    -0.004     0.002     0.002
     0.270    -0.002    -0.003    -0.006
     0.280    -0.002     0.002    -0.006
     0.290    -0.002    -0.003    -0.001
     0.300    -0.001    -0.001     0.004
     0.310     0.000     0.009     0.005
     0.320    -0.001    -0.006    -0.007
     0.330     0.001     0.006     0.004
     0.340    -0.002     0.001    -0.002
     0.350    -0.003    -0.009    -0.006
     0.360     0.000     0.003     0.004
     0.370    -0.002    -0.009    -0.007
     0.380    -0.001     0.011     0.010
     0.390    -0.003     0.000    -0.002
     0.400     0.000    -0.011    -0.004
     0.410     0.004     0.003     0.007
     0.420    -0.003    -0.009    -0.005
     0.430    -0.002     0.012     0.015
     0.440    -0.004    -0.001    -0.007
     0.450    -0.008    -0.009    -0.015
     0.460     0.000     0.006     0.001
     0.470     0.000    -0.003    -0.002
     0.480     0.002     0.016     0.013
     0.490     0.002    -0.003    -0.007
     0.500    -0.003    -0.012    -0.009
     0.510     0.004     0.008     0.007
     0.520     0.004     0.008     0.007
     0.530     0.001     0.015     0.007
     0.540     0.000    -0.004    -0.007
     0.550    -0.002    -0.011    -0.008
     0.560     0.002     0.003     0.004
     0.570     0.001     0.006     0.009
     0.580     0.003     0.004     0.002
     0.590     0.001    -0.008    -0.006
     0.600    -0.009    -0.010    -0.008
     0.610    -0.002     0.002     0.002
     0.620     0.003     0.008     0.005
     0.630    -0.002     0.002     0.000
     0.640    -0.006    -0.002     0.001
     0.650    -0.010    -0.008    -0.007
     0.660     0.001    -0.003    -0.001
     0.670     0.008     0.008     0.005
     0.680     0.004     0.003     0.003
     0.690    -0.001     0.004     0.002
     0.700    -0.011     0.001    -0.010
     0.710    -0.002    -0.002     0.000
     0.720     0.004    -0.004     0.004
     0.730     0.002    -0.001     0.001
     0.740     0.002     0.006    -0.003
     0.750    -0.003    -0.005    -0.005
     0.760    -0.002    -0.004     0.005
     0.770    -0.001    -0.001     0.001
     0.780     0.001    -0.002     0.004
     0.790     0.000     0.002     0.002
     0.800    -0.005    -0.004    -0.004
     0.810    -0.002     0.000    -0.006
     0.820    -0.001     0.003    -0.003
     0.830    -0.003     0.001     0.008
     0.840    -0.004    -0.001     0.001
     0.850    -0.005    -0.003    -0.004
     0.860    -0.003     0.001    -0.005
     0.870     0.001    -0.003    -0.003
     0.880     0.000    -0.002    -0.001
