#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: LDU
#StationName: Ludao
#StationLongitude(E): 121.469
#StationLatitude(N): 22.673
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:   47.701~  -55.244
#AmplitudeMAX. N:   54.809~  -31.475
#AmplitudeMAX. E:   28.796~  -36.833
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000    -0.008    -0.011    -0.004
     0.010    -0.006     0.000    -0.002
     0.020     0.004     0.001     0.008
     0.030     0.006     0.002     0.011
     0.040    -0.003     0.009    -0.002
     0.050     0.001    -0.001    -0.004
     0.060    -0.001    -0.012    -0.001
     0.070     0.000    -0.007     0.004
     0.080    -0.001     0.008     0.005
     0.090    -0.001     0.011    -0.001
     0.100     0.008     0.002     0.011
     0.110    -0.006     0.002     0.003
     0.120    -0.005    -0.007    -0.009
     0.130     0.004    -0.008     0.002
     0.140    -0.002     0.005     0.006
     0.150     0.006     0.004     0.003
     0.160     0.000     0.000    -0.009
     0.170    -0.007    -0.007    -0.003
     0.180    -0.003    -0.006     0.013
     0.190    -0.007     0.002     0.005
     0.200     0.006     0.005    -0.004
     0.210     0.006     0.001    -0.004
     0.220    -0.008    -0.001     0.001
     0.230    -0.007     0.002     0.004
     0.240    -0.004    -0.005     0.007
     0.250     0.004    -0.002     0.008
     0.260     0.005     0.003    -0.004
     0.270    -0.005     0.001    -0.011
     0.280    -0.008     0.001    -0.005
     0.290    -0.004    -0.003     0.008
     0.300    -0.001     0.001     0.010
     0.310     0.003     0.006     0.005
     0.320     0.004    -0.004    -0.003
     0.330    -0.005    -0.009    -0.009
     0.340    -0.017     0.005    -0.007
     0.350     0.000     0.007     0.003
     0.360     0.012    -0.005     0.012
     0.370    -0.003    -0.002     0.006
     0.380    -0.004    -0.001    -0.009
     0.390    -0.004     0.003    -0.007
     0.400    -0.003     0.002     0.004
     0.410     0.000     0.002     0.005
     0.420    -0.006     0.006    -0.004
     0.430     0.006    -0.016    -0.001
     0.440     0.003    -0.014     0.004
     0.450    -0.012     0.012    -0.009
     0.460    -0.002     0.005     0.000
     0.470    -0.003    -0.003     0.016
     0.480    -0.003     0.000    -0.004
     0.490     0.003     0.001    -0.015
     0.500     0.002    -0.007    -0.006
     0.510    -0.001    -0.007     0.003
     0.520    -0.005     0.009     0.011
     0.530    -0.005     0.008     0.001
     0.540     0.007    -0.007     0.008
     0.550     0.003    -0.009    -0.003
     0.560    -0.009     0.002    -0.022
