#Earthquake Information
#Origin Time(GMT+08): 2026/09/14-06:44:41
#EpicenterLongitude(E): 121.55
#EpicenterLatitude(N): 22.63
#Depth(km): 10.1
#Magnitude(Ml): 4.9

#Station Information
#StationCode: HEN
#StationName: Hengchun
#StationLongitude(E): 120.746
#StationLatitude(N): 22.004
#InstrumentKind: FBA
#StartTime(GMT+08): 2026/09/14-06:44:30.000
#RecordLength(sec): 90
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    0.415~   -0.412
#AmplitudeMAX. N:    0.917~   -0.683
#AmplitudeMAX. E:    1.278~   -0.987
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.000    -0.003    -0.001     0.000
     0.010    -0.001     0.001    -0.001
     0.020     0.002     0.002     0.001
     0.030     0.004     0.004     0.001
     0.040     0.004     0.004     0.001
     0.050     0.001    -0.001     0.000
     0.060    -0.002    -0.003    -0.002
     0.070    -0.002    -0.003    -0.001
     0.080    -0.005    -0.004    -0.004
     0.090    -0.004    -0.003    -0.004
     0.100     0.000    -0.001    -0.003
     0.110     0.002    -0.001    -0.001
     0.120     0.003    -0.001     0.001
     0.130     0.001    -0.001     0.001
     0.140    -0.001     0.002     0.001
     0.150    -0.001     0.001     0.000
     0.160     0.000     0.000     0.002
     0.170    -0.001     0.001     0.002
     0.180     0.001    -0.002    -0.001
     0.190     0.003    -0.001     0.000
     0.200     0.005     0.000     0.002
     0.210     0.003     0.001     0.003
     0.220     0.003     0.001     0.004
     0.230     0.005     0.000     0.005
     0.240     0.000     0.001     0.004
     0.250     0.000     0.000     0.004
     0.260    -0.002     0.001     0.003
     0.270    -0.004     0.002     0.003
     0.280    -0.003     0.001     0.003
     0.290    -0.005     0.002     0.002
     0.300    -0.003     0.002     0.002
     0.310    -0.002     0.000     0.003
     0.320    -0.001     0.000     0.002
     0.330     0.000     0.001     0.003
     0.340    -0.001     0.000     0.005
     0.350     0.000     0.000     0.004
     0.360    -0.001     0.000     0.002
     0.370    -0.001     0.001    -0.001
     0.380    -0.001    -0.001    -0.001
     0.390     0.000     0.000    -0.001
     0.400     0.002    -0.001    -0.002
     0.410     0.000    -0.002    -0.002
     0.420     0.001    -0.001    -0.003
     0.430     0.001    -0.004    -0.004
     0.440    -0.003    -0.003    -0.004
     0.450    -0.001     0.000    -0.003
     0.460     0.001     0.001    -0.004
     0.470    -0.002     0.001    -0.003
     0.480    -0.005     0.002    -0.003
     0.490    -0.003    -0.001    -0.001
     0.500    -0.002    -0.003     0.000
     0.510    -0.001     0.000     0.002
     0.520    -0.001     0.000     0.003
     0.530    -0.001     0.001     0.000
     0.540    -0.003     0.003     0.001
     0.550    -0.004     0.004     0.000
     0.560    -0.003     0.003    -0.003
     0.570     0.001     0.002    -0.001
     0.580     0.004     0.004     0.001
     0.590     0.004     0.003     0.001
     0.600     0.004     0.003     0.001
     0.610     0.002     0.003     0.001
     0.620     0.002     0.001     0.002
     0.630     0.002     0.000     0.001
     0.640     0.000     0.000     0.000
     0.650    -0.001     0.000     0.001
     0.660    -0.002    -0.002     0.001
     0.670    -0.001    -0.003     0.000
     0.680     0.001    -0.003     0.000
     0.690     0.001    -0.002     0.000
     0.700     0.003    -0.001     0.000
     0.710     0.003    -0.001    -0.003
     0.720    -0.001    -0.001    -0.001
     0.730    -0.004    -0.002    -0.001
     0.740    -0.002    -0.003    -0.002
     0.750     0.001    -0.003     0.002
     0.760    -0.001    -0.004     0.002
     0.770    -0.004    -0.002     0.001
     0.780    -0.002    -0.001     0.002
     0.790    -0.004    -0.001     0.002
     0.800    -0.005     0.000    -0.001
     0.810    -0.004    -0.002     0.000
     0.820    -0.005    -0.001     0.001
     0.830    -0.006     0.000    -0.002
     0.840    -0.004     0.001    -0.003
     0.850     0.000     0.003     0.001
     0.860     0.000     0.001     0.000
     0.870     0.001     0.000    -0.003
     0.880     0.001     0.002    -0.002
     0.890     0.001     0.002    -0.001
     0.900     0.003     0.001    -0.001
     0.910     0.005    -0.002     0.002
     0.920     0.008    -0.001     0.003
     0.930     0.002     0.000     0.004
     0.940    -0.006    -0.002     0.002
     0.950    -0.004     0.001    -0.001
     0.960    -0.002     0.002    -0.002
     0.970     0.001     0.001    -0.004
     0.980     0.004     0.000    -0.001
     0.990     0.006    -0.001    -0.002
     1.000     0.007     0.000    -0.003
     1.010     0.006     0.001    -0.001
     1.020     0.004     0.002    -0.003
     1.030     0.001     0.001    -0.005
     1.040    -0.001     0.001    -0.005
     1.050     0.001     0.002    -0.002
     1.060    -0.001    -0.001    -0.001
     1.070    -0.002    -0.003     0.000
     1.080     0.000    -0.002     0.003
     1.090     0.000    -0.002     0.003
     1.100    -0.003    -0.002     0.002
     1.110    -0.007     0.000     0.001
     1.120    -0.006     0.002     0.001
     1.130    -0.005     0.001     0.001
     1.140    -0.005     0.000    -0.002
     1.150     0.000     0.000     0.001
     1.160     0.003     0.000     0.002
     1.170     0.002     0.000     0.000
     1.180    -0.001     0.000    -0.001
     1.190    -0.001     0.001    -0.001
     1.200    -0.001     0.002     0.000
     1.210    -0.002    -0.001    -0.002
     1.220     0.002    -0.001    -0.001
     1.230     0.002    -0.002     0.001
     1.240    -0.002    -0.004    -0.003
     1.250    -0.002     0.000    -0.002
     1.260    -0.001     0.002     0.000
     1.270     0.001     0.001     0.001
     1.280     0.003     0.003     0.001
     1.290     0.006    -0.001     0.000
     1.300     0.008    -0.002     0.000
     1.310     0.007     0.000    -0.002
     1.320     0.006    -0.001    -0.002
     1.330     0.004     0.001    -0.001
     1.340     0.001     0.001     0.000
     1.350     0.001     0.000    -0.001
     1.360     0.004     0.001     0.000
     1.370     0.000    -0.001     0.000
     1.380    -0.003    -0.001    -0.002
     1.390     0.000     0.001    -0.002
     1.400    -0.001     0.001    -0.001
     1.410    -0.002     0.000     0.000
     1.420    -0.001     0.000     0.001
     1.430     0.000     0.000     0.003
     1.440    -0.001    -0.002     0.001
     1.450    -0.005     0.000    -0.003
     1.460    -0.003     0.002    -0.003
     1.470     0.001     0.002    -0.002
     1.480     0.004     0.003    -0.002
     1.490     0.003     0.002    -0.001
     1.500     0.000     0.001     0.001
     1.510    -0.002     0.002     0.001
     1.520    -0.005     0.003    -0.001
     1.530    -0.004     0.003    -0.003
     1.540    -0.004     0.000    -0.002
     1.550    -0.002     0.001    -0.003
     1.560     0.001     0.003    -0.001
     1.570     0.004     0.003     0.001
     1.580     0.002     0.002     0.000
     1.590     0.001     0.000    -0.002
     1.600     0.003     0.001    -0.002
     1.610     0.004    -0.003    -0.002
     1.620     0.007    -0.003    -0.003
     1.630     0.006     0.001    -0.001
     1.640     0.005     0.000     0.000
     1.650     0.004    -0.002     0.000
     1.660     0.000    -0.003     0.001
     1.670    -0.001    -0.003     0.003
     1.680    -0.003    -0.002     0.002
     1.690    -0.004     0.000     0.001
     1.700     0.001    -0.001     0.002
     1.710     0.001    -0.003     0.001
     1.720     0.001     0.001    -0.001
     1.730     0.002     0.004    -0.001
     1.740    -0.001     0.002     0.001
     1.750    -0.001     0.002     0.001
     1.760    -0.003     0.002     0.002
     1.770    -0.001    -0.002     0.003
     1.780     0.002    -0.001     0.001
     1.790    -0.002     0.001     0.001
     1.800    -0.002     0.002     0.001
     1.810    -0.001     0.000     0.002
     1.820    -0.004     0.001     0.003
     1.830    -0.002     0.003     0.002
     1.840     0.000     0.002     0.000
     1.850     0.003     0.003     0.000
     1.860     0.005     0.003     0.000
     1.870     0.005     0.002    -0.002
     1.880     0.006     0.003    -0.003
     1.890     0.002     0.002    -0.003
     1.900     0.003     0.000    -0.005
     1.910     0.005     0.000    -0.003
     1.920     0.000     0.001    -0.001
     1.930     0.002     0.001    -0.002
     1.940     0.003    -0.003    -0.001
     1.950     0.005    -0.003     0.000
     1.960     0.009     0.000    -0.001
     1.970     0.006    -0.001    -0.001
     1.980     0.004    -0.002    -0.002
     1.990     0.003     0.000    -0.004
     2.000     0.003     0.000    -0.002
     2.010     0.001    -0.001     0.000
     2.020     0.001    -0.002     0.003
     2.030     0.001    -0.001     0.003
     2.040    -0.003     0.001     0.001
     2.050    -0.003     0.000     0.001
     2.060    -0.004     0.000     0.002
     2.070    -0.005     0.002     0.000
     2.080    -0.001     0.002     0.000
     2.090     0.002     0.004     0.003
     2.100     0.000     0.006     0.005
     2.110    -0.003     0.004     0.003
     2.120    -0.003     0.003     0.003
     2.130    -0.003     0.001     0.002
     2.140    -0.006     0.000     0.000
     2.150    -0.005     0.003    -0.001
     2.160    -0.001     0.002     0.000
     2.170    -0.001     0.003     0.001
     2.180    -0.001     0.005     0.002
     2.190    -0.001     0.003     0.001
     2.200    -0.001     0.003     0.000
     2.210     0.000     0.002    -0.001
     2.220     0.002     0.001     0.001
     2.230     0.006     0.002     0.001
     2.240     0.007     0.001     0.000
     2.250     0.007    -0.002    -0.001
     2.260     0.009    -0.001    -0.001
     2.270     0.008    -0.002    -0.001
     2.280     0.010    -0.004    -0.001
     2.290     0.011    -0.005    -0.002
     2.300     0.007    -0.001    -0.004
     2.310     0.004     0.001    -0.004
     2.320     0.004     0.000    -0.001
     2.330     0.004     0.000     0.000
     2.340     0.001     0.001     0.001
     2.350    -0.001     0.001     0.001
     2.360    -0.001    -0.001     0.002
     2.370     0.000     0.000     0.002
     2.380    -0.001     0.002     0.000
     2.390    -0.005     0.001     0.001
     2.400    -0.004     0.000     0.004
     2.410    -0.004     0.003     0.003
     2.420    -0.006     0.005     0.000
     2.430    -0.001     0.004     0.001
     2.440    -0.004     0.005     0.001
     2.450    -0.006     0.004     0.002
     2.460    -0.002     0.002     0.003
     2.470    -0.001     0.003     0.005
     2.480    -0.001     0.004     0.005
     2.490    -0.006     0.002     0.005
     2.500    -0.004     0.004     0.006
     2.510    -0.001     0.002     0.004
     2.520    -0.001    -0.003     0.001
     2.530     0.002    -0.002     0.001
     2.540     0.002     0.000     0.001
     2.550     0.000    -0.001    -0.001
     2.560    -0.001     0.000     0.000
     2.570     0.001     0.003     0.002
     2.580    -0.001     0.003     0.000
     2.590     0.002     0.001    -0.001
     2.600     0.008    -0.003     0.001
     2.610     0.006    -0.002    -0.001
     2.620     0.004    -0.002    -0.003
     2.630    -0.001    -0.002    -0.001
     2.640    -0.004     0.000     0.000
     2.650    -0.002     0.000     0.000
     2.660     0.000     0.000     0.000
     2.670     0.005    -0.002     0.001
     2.680     0.007    -0.002     0.002
     2.690     0.006     0.000    -0.001
     2.700     0.006     0.000     0.002
     2.710     0.005     0.002     0.005
     2.720     0.003     0.002     0.005
     2.730     0.004     0.002     0.004
